,idscrap,time_saved,minutes,theorique
6161,1679,2018-12-05 17:35:00.710866,40,True
6162,1680,2018-12-05 17:35:27.460762,0,False
6163,1680,2018-12-05 17:35:27.463743,11,True
6164,1680,2018-12-05 17:35:27.465775,12,False
6165,1680,2018-12-05 17:35:27.466778,22,True
6166,1680,2018-12-05 17:35:27.468786,40,True
6167,1680,2018-12-05 17:35:27.469789,59,True
6168,1681,2018-12-05 17:35:54.435527,11,True
6169,1681,2018-12-05 17:35:54.439518,12,False
6170,1681,2018-12-05 17:35:54.442530,22,True
6171,1681,2018-12-05 17:35:54.445538,40,True
6172,1681,2018-12-05 17:35:54.448541,59,True
6173,1682,2018-12-05 17:36:21.286804,2,False
6174,1682,2018-12-05 17:36:21.290820,12,False
6175,1682,2018-12-05 17:36:21.293827,21,True
6176,1682,2018-12-05 17:36:21.296836,37,False
6177,1682,2018-12-05 17:36:21.299843,39,True
6178,1682,2018-12-05 17:36:21.302851,58,True
6179,1683,2018-12-05 17:36:48.298943,2,False
6180,1683,2018-12-05 17:36:48.306019,12,False
6181,1683,2018-12-05 17:36:48.312034,21,True
6182,1683,2018-12-05 17:36:48.316992,37,False
6183,1683,2018-12-05 17:36:48.319028,39,True
6184,1683,2018-12-05 17:36:48.321033,58,True
6185,1684,2018-12-05 17:37:14.951535,1,False
6186,1684,2018-12-05 17:37:14.957558,11,False
6187,1684,2018-12-05 17:37:14.961551,20,True
6188,1684,2018-12-05 17:37:14.964558,36,False
6189,1684,2018-12-05 17:37:14.967566,38,True
6190,1684,2018-12-05 17:37:14.970574,57,True
6191,1685,2018-12-05 17:37:41.570865,1,False
6192,1685,2018-12-05 17:37:41.572871,11,False
6193,1685,2018-12-05 17:37:41.574883,20,True
6194,1685,2018-12-05 17:37:41.575886,36,False
6195,1685,2018-12-05 17:37:41.577891,38,True
6196,1685,2018-12-05 17:37:41.578894,57,True
6197,1686,2018-12-05 17:38:08.081822,10,False
6198,1686,2018-12-05 17:38:08.085831,19,True
6199,1686,2018-12-05 17:38:08.090851,35,False
6200,1686,2018-12-05 17:38:08.095874,37,True
6201,1686,2018-12-05 17:38:08.101895,56,True
6202,1687,2018-12-05 17:38:34.692457,10,False
6203,1687,2018-12-05 17:38:34.694462,19,True
6204,1687,2018-12-05 17:38:34.696467,35,False
6205,1687,2018-12-05 17:38:34.698484,37,True
6206,1687,2018-12-05 17:38:34.700478,56,True
6207,1688,2018-12-05 17:39:01.670079,9,False
6208,1688,2018-12-05 17:39:01.676096,18,True
6209,1688,2018-12-05 17:39:01.682066,34,False
6210,1688,2018-12-05 17:39:01.687089,36,True
6211,1688,2018-12-05 17:39:01.692137,55,True
6212,1689,2018-12-05 17:39:28.245100,11,False
6213,1689,2018-12-05 17:39:28.249145,18,True
6214,1689,2018-12-05 17:39:28.252118,34,False
6215,1689,2018-12-05 17:39:28.254158,36,True
6216,1689,2018-12-05 17:39:28.257132,55,True
6217,1690,2018-12-05 17:39:54.885243,11,False
6218,1690,2018-12-05 17:39:54.889283,18,True
6219,1690,2018-12-05 17:39:54.891288,36,False
6220,1690,2018-12-05 17:39:54.894302,36,True
6221,1690,2018-12-05 17:39:54.897305,55,True
6222,1691,2018-12-05 17:40:21.727805,10,False
6223,1691,2018-12-05 17:40:21.734827,17,True
6224,1691,2018-12-05 17:40:21.740844,35,False
6225,1691,2018-12-05 17:40:21.746859,35,True
6226,1691,2018-12-05 17:40:21.752874,54,True
6227,1692,2018-12-05 17:40:48.448291,10,False
6228,1692,2018-12-05 17:40:48.454355,17,True
6229,1692,2018-12-05 17:40:48.460370,35,False
6230,1692,2018-12-05 17:40:48.465385,35,True
6231,1692,2018-12-05 17:40:48.467374,54,True
6232,1693,2018-12-05 17:41:15.117038,9,False
6233,1693,2018-12-05 17:41:15.124053,16,True
6234,1693,2018-12-05 17:41:15.129020,34,False
6235,1693,2018-12-05 17:41:15.135066,34,True
6236,1693,2018-12-05 17:41:15.137060,53,True
6237,1694,2018-12-05 17:41:41.795798,7,False
6238,1694,2018-12-05 17:41:41.802817,16,True
6239,1694,2018-12-05 17:41:41.808831,34,False
6240,1694,2018-12-05 17:41:41.811839,34,True
6241,1694,2018-12-05 17:41:41.815849,53,True
6242,1695,2018-12-05 17:42:08.386532,6,False
6243,1695,2018-12-05 17:42:08.390538,15,True
6244,1695,2018-12-05 17:42:08.394549,33,False
6245,1695,2018-12-05 17:42:08.398560,33,True
6246,1695,2018-12-05 17:42:08.401568,52,True
6247,1696,2018-12-05 17:42:34.939137,6,False
6248,1696,2018-12-05 17:42:34.943147,15,True
6249,1696,2018-12-05 17:42:34.947158,33,True
6250,1696,2018-12-05 17:42:34.951169,34,False
6251,1696,2018-12-05 17:42:34.955179,52,True
6252,1697,2018-12-05 17:43:02.259567,5,False
6253,1697,2018-12-05 17:43:02.265629,15,True
6254,1697,2018-12-05 17:43:02.269623,32,True
6255,1697,2018-12-05 17:43:02.272630,33,False
6256,1697,2018-12-05 17:43:02.275638,51,True
6257,1698,2018-12-05 17:43:29.808451,6,False
6258,1698,2018-12-05 17:43:29.815507,15,True
6259,1698,2018-12-05 17:43:29.821484,32,True
6260,1698,2018-12-05 17:43:29.827516,33,False
6261,1698,2018-12-05 17:43:29.833558,51,True
6262,1699,2018-12-05 17:43:56.759005,6,False
6263,1699,2018-12-05 17:43:56.761010,15,True
6264,1699,2018-12-05 17:43:56.763016,32,True
6265,1699,2018-12-05 17:43:56.765021,33,False
6266,1699,2018-12-05 17:43:56.766024,51,True
6267,1700,2018-12-05 17:44:24.157322,5,False
6268,1700,2018-12-05 17:44:24.160341,14,True
6269,1700,2018-12-05 17:44:24.162335,31,True
6270,1700,2018-12-05 17:44:24.163338,32,False
6271,1700,2018-12-05 17:44:24.165344,50,True
6272,1701,2018-12-05 17:44:51.577755,5,False
6273,1701,2018-12-05 17:44:51.583817,14,True
6274,1701,2018-12-05 17:44:51.587811,31,False
6275,1701,2018-12-05 17:44:51.589817,31,True
6276,1701,2018-12-05 17:44:51.591822,50,True
6277,1702,2018-12-05 17:45:18.543553,4,False
6278,1702,2018-12-05 17:45:18.545558,30,True
6279,1702,2018-12-05 17:45:18.546561,30,False
6280,1702,2018-12-05 17:45:18.548566,36,False
6281,1702,2018-12-05 17:45:18.550572,49,True
6282,1703,2018-12-05 17:45:45.762146,4,False
6283,1703,2018-12-05 17:45:45.764152,30,True
6284,1703,2018-12-05 17:45:45.766157,30,False
6285,1703,2018-12-05 17:45:45.768169,36,False
6286,1703,2018-12-05 17:45:45.769158,49,True
6287,1704,2018-12-05 17:46:13.608819,3,False
6288,1704,2018-12-05 17:46:13.610825,29,True
6289,1704,2018-12-05 17:46:13.612832,29,False
6290,1704,2018-12-05 17:46:13.613834,35,False
6291,1704,2018-12-05 17:46:13.615844,48,True
6292,1705,2018-12-05 17:46:40.257174,3,False
6293,1705,2018-12-05 17:46:40.259179,29,True
6294,1705,2018-12-05 17:46:40.261184,29,False
6295,1705,2018-12-05 17:46:40.263189,35,False
6296,1705,2018-12-05 17:46:40.264191,48,True
6297,1706,2018-12-05 17:47:07.640824,2,False
6298,1706,2018-12-05 17:47:07.642829,28,True
6299,1706,2018-12-05 17:47:07.643832,28,False
6300,1706,2018-12-05 17:47:07.645837,36,False
6301,1706,2018-12-05 17:47:07.647843,47,True
6302,1707,2018-12-05 17:47:34.909083,2,False
6303,1707,2018-12-05 17:47:34.911097,28,True
6304,1707,2018-12-05 17:47:34.913102,29,False
6305,1707,2018-12-05 17:47:34.914102,36,False
6306,1707,2018-12-05 17:47:34.916107,47,True
6307,1708,2018-12-05 17:48:01.978162,1,False
6308,1708,2018-12-05 17:48:01.983179,27,True
6309,1708,2018-12-05 17:48:01.988191,28,False
6310,1708,2018-12-05 17:48:01.993204,35,False
6311,1708,2018-12-05 17:48:01.996208,46,True
6312,1709,2018-12-05 17:48:29.763708,3,False
6313,1709,2018-12-05 17:48:29.769776,27,True
6314,1709,2018-12-05 17:48:29.774790,28,False
6315,1709,2018-12-05 17:48:29.776764,35,False
6316,1709,2018-12-05 17:48:29.777767,46,True
6317,1710,2018-12-05 17:48:57.412157,3,False
6318,1710,2018-12-05 17:48:57.420183,27,True
6319,1710,2018-12-05 17:48:57.426248,28,False
6320,1710,2018-12-05 17:48:57.432270,35,False
6321,1710,2018-12-05 17:48:57.436253,46,True
6322,1711,2018-12-05 17:49:24.486882,2,False
6323,1711,2018-12-05 17:49:24.492898,23,False
6324,1711,2018-12-05 17:49:24.496934,26,True
6325,1711,2018-12-05 17:49:24.500945,35,False
6326,1711,2018-12-05 17:49:24.503952,45,True
6327,1712,2018-12-05 17:49:51.520499,2,False
6328,1712,2018-12-05 17:49:51.526513,23,False
6329,1712,2018-12-05 17:49:51.530524,26,True
6330,1712,2018-12-05 17:49:51.533531,35,False
6331,1712,2018-12-05 17:49:51.537543,45,True
6332,1713,2018-12-05 17:50:18.250672,1,False
6333,1713,2018-12-05 17:50:18.257733,22,False
6334,1713,2018-12-05 17:50:18.262753,25,True
6335,1713,2018-12-05 17:50:18.268764,34,False
6336,1713,2018-12-05 17:50:18.273734,44,True
6337,1714,2018-12-05 17:50:44.850823,2,False
6338,1714,2018-12-05 17:50:44.853833,22,False
6339,1714,2018-12-05 17:50:44.855840,25,True
6340,1714,2018-12-05 17:50:44.857823,34,False
6341,1714,2018-12-05 17:50:44.859828,44,True
6342,1715,2018-12-05 17:51:11.630995,1,False
6343,1715,2018-12-05 17:51:11.633002,21,False
6344,1715,2018-12-05 17:51:11.635006,24,True
6345,1715,2018-12-05 17:51:11.637011,32,False
6346,1715,2018-12-05 17:51:11.637987,43,True
6347,1716,2018-12-05 17:51:38.132964,1,False
6348,1716,2018-12-05 17:51:38.134970,21,False
6349,1716,2018-12-05 17:51:38.136975,24,True
6350,1716,2018-12-05 17:51:38.137978,32,False
6351,1716,2018-12-05 17:51:38.139984,43,True
6352,1717,2018-12-05 17:52:04.618631,0,False
6353,1717,2018-12-05 17:52:04.621639,18,False
6354,1717,2018-12-05 17:52:04.623664,23,True
6355,1717,2018-12-05 17:52:04.625650,31,False
6356,1717,2018-12-05 17:52:04.627655,42,True
6357,1718,2018-12-05 17:52:31.246814,18,False
6358,1718,2018-12-05 17:52:31.252828,23,True
6359,1718,2018-12-05 17:52:31.258844,31,False
6360,1718,2018-12-05 17:52:31.263858,42,True
6361,1719,2018-12-05 17:52:57.759332,18,False
6362,1719,2018-12-05 17:52:57.764334,23,True
6363,1719,2018-12-05 17:52:57.767342,32,False
6364,1719,2018-12-05 17:52:57.770386,42,True
6365,1720,2018-12-05 17:53:24.738746,17,False
6366,1720,2018-12-05 17:53:24.744746,22,True
6367,1720,2018-12-05 17:53:24.750776,31,False
6368,1720,2018-12-05 17:53:24.756748,41,True
6369,1721,2018-12-05 17:53:51.996223,17,False
6370,1721,2018-12-05 17:53:52.002194,22,True
6371,1721,2018-12-05 17:53:52.005229,31,False
6372,1721,2018-12-05 17:53:52.008234,41,True
6373,1722,2018-12-05 17:54:18.968909,16,False
6374,1722,2018-12-05 17:54:18.970913,21,True
6375,1722,2018-12-05 17:54:18.972919,30,False
6376,1722,2018-12-05 17:54:18.973922,40,True
6377,1722,2018-12-05 17:54:18.975927,59,True
6378,1723,2018-12-05 17:54:45.511629,16,False
6379,1723,2018-12-05 17:54:45.517645,21,True
6380,1723,2018-12-05 17:54:45.522658,30,False
6381,1723,2018-12-05 17:54:45.524657,40,True
6382,1723,2018-12-05 17:54:45.525660,59,True
6383,1724,2018-12-05 17:55:12.233330,15,False
6384,1724,2018-12-05 17:55:12.238294,20,True
6385,1724,2018-12-05 17:55:12.243358,28,False
6386,1724,2018-12-05 17:55:12.248372,39,True
6387,1724,2018-12-05 17:55:12.252383,58,True
6388,1725,2018-12-05 17:55:38.790701,17,False
6389,1725,2018-12-05 17:55:38.797726,20,True
6390,1725,2018-12-05 17:55:38.802739,28,False
6391,1725,2018-12-05 17:55:38.804742,39,True
6392,1725,2018-12-05 17:55:38.806747,58,True
6393,1726,2018-12-05 17:56:05.578919,16,False
6394,1726,2018-12-05 17:56:05.585987,19,True
6395,1726,2018-12-05 17:56:05.590994,27,False
6396,1726,2018-12-05 17:56:05.594988,38,True
6397,1726,2018-12-05 17:56:05.597999,57,True
6398,1727,2018-12-05 17:56:32.352062,15,False
6399,1727,2018-12-05 17:56:32.356055,19,True
6400,1727,2018-12-05 17:56:32.359058,27,False
6401,1727,2018-12-05 17:56:32.362071,38,True
6402,1727,2018-12-05 17:56:32.365078,57,True
6403,1728,2018-12-05 17:56:58.922549,15,False
6404,1728,2018-12-05 17:56:58.927561,19,True
6405,1728,2018-12-05 17:56:58.931573,27,False
6406,1728,2018-12-05 17:56:58.933576,38,True
6407,1728,2018-12-05 17:56:58.935581,57,True
6408,1729,2018-12-05 17:57:25.769059,15,False
6409,1729,2018-12-05 17:57:25.776076,18,True
6410,1729,2018-12-05 17:57:25.782091,26,False
6411,1729,2018-12-05 17:57:25.785097,37,True
6412,1729,2018-12-05 17:57:25.789107,56,True
6413,1730,2018-12-05 17:57:52.483351,13,False
6414,1730,2018-12-05 17:57:52.489373,18,True
6415,1730,2018-12-05 17:57:52.495399,26,False
6416,1730,2018-12-05 17:57:52.501414,37,True
6417,1730,2018-12-05 17:57:52.506434,56,True
6418,1731,2018-12-05 17:58:19.201063,12,False
6419,1731,2018-12-05 17:58:19.208081,17,True
6420,1731,2018-12-05 17:58:19.212086,25,False
6421,1731,2018-12-05 17:58:19.213088,36,True
6422,1731,2018-12-05 17:58:19.215093,55,True
6423,1732,2018-12-05 17:58:46.634388,12,False
6424,1732,2018-12-05 17:58:46.641416,17,True
6425,1732,2018-12-05 17:58:46.646435,26,False
6426,1732,2018-12-05 17:58:46.652449,36,True
6427,1732,2018-12-05 17:58:46.657447,55,True
6428,1733,2018-12-05 17:59:13.462884,11,False
6429,1733,2018-12-05 17:59:13.469896,16,True
6430,1733,2018-12-05 17:59:13.475918,25,False
6431,1733,2018-12-05 17:59:13.480931,35,True
6432,1733,2018-12-05 17:59:13.484938,54,True
6433,1734,2018-12-05 17:59:41.075117,12,False
6434,1734,2018-12-05 17:59:41.081138,16,True
6435,1734,2018-12-05 17:59:41.085176,25,False
6436,1734,2018-12-05 17:59:41.088187,35,True
6437,1734,2018-12-05 17:59:41.092191,54,True
6438,1735,2018-12-05 18:00:07.783669,11,False
6439,1735,2018-12-05 18:00:07.789645,15,True
6440,1735,2018-12-05 18:00:07.795706,24,False
6441,1735,2018-12-05 18:00:07.800719,34,True
6442,1735,2018-12-05 18:00:07.806734,53,True
6443,1736,2018-12-05 18:00:34.268326,11,False
6444,1736,2018-12-05 18:00:34.271333,15,True
6445,1736,2018-12-05 18:00:34.273339,24,False
6446,1736,2018-12-05 18:00:34.275344,34,True
6447,1736,2018-12-05 18:00:34.276347,53,True
6448,1737,2018-12-05 18:01:01.108539,10,False
6449,1737,2018-12-05 18:01:01.112554,15,True
6450,1737,2018-12-05 18:01:01.115562,23,False
6451,1737,2018-12-05 18:01:01.118570,33,True
6452,1737,2018-12-05 18:01:01.121577,52,True
6453,1738,2018-12-05 18:01:27.767612,10,False
6454,1738,2018-12-05 18:01:27.773632,15,True
6455,1738,2018-12-05 18:01:27.779699,21,False
6456,1738,2018-12-05 18:01:27.785715,33,True
6457,1738,2018-12-05 18:01:27.790729,52,True
6458,1739,2018-12-05 18:01:54.753046,10,False
6459,1739,2018-12-05 18:01:54.760045,15,True
6460,1739,2018-12-05 18:01:54.763081,21,False
6461,1739,2018-12-05 18:01:54.765089,33,True
6462,1739,2018-12-05 18:01:54.768096,52,True
6463,1740,2018-12-05 18:02:21.608851,11,False
6464,1740,2018-12-05 18:02:21.614816,14,True
6465,1740,2018-12-05 18:02:21.618826,20,False
6466,1740,2018-12-05 18:02:21.622837,32,True
6467,1740,2018-12-05 18:02:21.626849,51,True
6468,1741,2018-12-05 18:02:48.227355,11,False
6469,1741,2018-12-05 18:02:48.234431,14,True
6470,1741,2018-12-05 18:02:48.239447,20,False
6471,1741,2018-12-05 18:02:48.245413,32,True
6472,1741,2018-12-05 18:02:48.250473,51,True
6473,1742,2018-12-05 18:03:15.010754,10,False
6474,1742,2018-12-05 18:03:15.014793,13,True
6475,1742,2018-12-05 18:03:15.017771,19,False
6476,1742,2018-12-05 18:03:15.021812,31,True
6477,1742,2018-12-05 18:03:15.024828,50,True
6478,1743,2018-12-05 18:03:41.869771,10,False
6479,1743,2018-12-05 18:03:41.876811,13,True
6480,1743,2018-12-05 18:03:41.881851,19,False
6481,1743,2018-12-05 18:03:41.887868,31,True
6482,1743,2018-12-05 18:03:41.891860,50,True
6483,1744,2018-12-05 18:04:08.564417,9,False
6484,1744,2018-12-05 18:04:08.571381,12,True
6485,1744,2018-12-05 18:04:08.576449,18,False
6486,1744,2018-12-05 18:04:08.582414,30,True
6487,1744,2018-12-05 18:04:08.589435,49,True
6488,1745,2018-12-05 18:04:35.153539,9,False
6489,1745,2018-12-05 18:04:35.159556,12,True
6490,1745,2018-12-05 18:04:35.164524,18,False
6491,1745,2018-12-05 18:04:35.170582,30,True
6492,1745,2018-12-05 18:04:35.172574,49,True
6493,1746,2018-12-05 18:05:01.880929,8,False
6494,1746,2018-12-05 18:05:01.887896,11,True
6495,1746,2018-12-05 18:05:01.893912,17,False
6496,1746,2018-12-05 18:05:01.898926,29,True
6497,1746,2018-12-05 18:05:01.902932,48,True
6498,1747,2018-12-05 18:05:28.485199,8,False
6499,1747,2018-12-05 18:05:28.492249,11,True
6500,1747,2018-12-05 18:05:28.498228,17,False
6501,1747,2018-12-05 18:05:28.503240,29,True
6502,1747,2018-12-05 18:05:28.509308,48,True
6503,1748,2018-12-05 18:05:55.038310,8,False
6504,1748,2018-12-05 18:05:55.043358,11,True
6505,1748,2018-12-05 18:05:55.047331,17,False
6506,1748,2018-12-05 18:05:55.051338,29,True
6507,1748,2018-12-05 18:05:55.056357,48,True
6508,1749,2018-12-05 18:06:22.933336,7,False
6509,1749,2018-12-05 18:06:22.937377,10,True
6510,1749,2018-12-05 18:06:22.941393,16,False
6511,1749,2018-12-05 18:06:22.944396,28,True
6512,1749,2018-12-05 18:06:22.948406,47,True
6513,1750,2018-12-05 18:06:49.875646,7,False
6514,1750,2018-12-05 18:06:49.877652,10,True
6515,1750,2018-12-05 18:06:49.878654,16,False
6516,1750,2018-12-05 18:06:49.880659,28,True
6517,1750,2018-12-05 18:06:49.882665,47,True
6518,1751,2018-12-05 18:07:16.919333,10,False
6519,1751,2018-12-05 18:07:16.925342,15,False
6520,1751,2018-12-05 18:07:16.930311,27,True
6521,1751,2018-12-05 18:07:16.932341,38,False
6522,1751,2018-12-05 18:07:16.934350,46,True
6523,1752,2018-12-05 18:07:43.601133,10,False
6524,1752,2018-12-05 18:07:43.605180,15,False
6525,1752,2018-12-05 18:07:43.609186,27,True
6526,1752,2018-12-05 18:07:43.612196,39,False
6527,1752,2018-12-05 18:07:43.615202,46,True
6528,1753,2018-12-05 18:08:10.479516,9,False
6529,1753,2018-12-05 18:08:10.484536,13,False
6530,1753,2018-12-05 18:08:10.487544,26,True
6531,1753,2018-12-05 18:08:10.491554,38,False
6532,1753,2018-12-05 18:08:10.494562,45,True
6533,1754,2018-12-05 18:08:37.128191,8,False
6534,1754,2018-12-05 18:08:37.130196,13,False
6535,1754,2018-12-05 18:08:37.132202,26,True
6536,1754,2018-12-05 18:08:37.134207,38,False
6537,1754,2018-12-05 18:08:37.136216,45,True
6538,1755,2018-12-05 18:09:03.949599,7,False
6539,1755,2018-12-05 18:09:03.951604,12,False
6540,1755,2018-12-05 18:09:03.953610,25,True
6541,1755,2018-12-05 18:09:03.955615,37,False
6542,1755,2018-12-05 18:09:03.956618,44,True
6543,1756,2018-12-05 18:09:30.655207,6,False
6544,1756,2018-12-05 18:09:30.657246,12,False
6545,1756,2018-12-05 18:09:30.659251,25,True
6546,1756,2018-12-05 18:09:30.660252,38,False
6547,1756,2018-12-05 18:09:30.662256,44,True
6548,1757,2018-12-05 18:09:57.290743,6,False
6549,1757,2018-12-05 18:09:57.292748,12,False
6550,1757,2018-12-05 18:09:57.294761,25,True
6551,1757,2018-12-05 18:09:57.296759,37,False
6552,1757,2018-12-05 18:09:57.298791,44,True
6553,1758,2018-12-05 18:10:24.014589,5,False
6554,1758,2018-12-05 18:10:24.016593,11,False
6555,1758,2018-12-05 18:10:24.018599,24,True
6556,1758,2018-12-05 18:10:24.019602,36,False
6557,1758,2018-12-05 18:10:24.021607,43,True
6558,1759,2018-12-05 18:10:50.760003,5,False
6559,1759,2018-12-05 18:10:50.767008,11,False
6560,1759,2018-12-05 18:10:50.770995,24,True
6561,1759,2018-12-05 18:10:50.774006,36,False
6562,1759,2018-12-05 18:10:50.777011,43,True
6563,1760,2018-12-05 18:11:17.245105,4,False
6564,1760,2018-12-05 18:11:17.251135,11,False
6565,1760,2018-12-05 18:11:17.257156,23,True
6566,1760,2018-12-05 18:11:17.259138,35,False
6567,1760,2018-12-05 18:11:17.260141,42,True
6568,1761,2018-12-05 18:11:43.857885,4,False
6569,1761,2018-12-05 18:11:43.863948,11,False
6570,1761,2018-12-05 18:11:43.868914,23,True
6571,1761,2018-12-05 18:11:43.871959,36,False
6572,1761,2018-12-05 18:11:43.873956,42,True
6573,1762,2018-12-05 18:12:10.701030,3,False
6574,1762,2018-12-05 18:12:10.708050,10,False
6575,1762,2018-12-05 18:12:10.714066,22,True
6576,1762,2018-12-05 18:12:10.719071,35,False
6577,1762,2018-12-05 18:12:10.721073,41,True
6578,1763,2018-12-05 18:12:37.102806,3,False
6579,1763,2018-12-05 18:12:37.106818,10,False
6580,1763,2018-12-05 18:12:37.109826,22,True
6581,1763,2018-12-05 18:12:37.112834,35,False
6582,1763,2018-12-05 18:12:37.115841,41,True
6583,1764,2018-12-05 18:13:03.588004,2,False
6584,1764,2018-12-05 18:13:03.594027,9,False
6585,1764,2018-12-05 18:13:03.600044,21,True
6586,1764,2018-12-05 18:13:03.605057,34,False
6587,1764,2018-12-05 18:13:03.609065,40,True
6588,1764,2018-12-05 18:13:03.611070,59,True
6589,1765,2018-12-05 18:13:30.063651,2,False
6590,1765,2018-12-05 18:13:30.066649,9,False
6591,1765,2018-12-05 18:13:30.068653,21,True
6592,1765,2018-12-05 18:13:30.070684,34,False
6593,1765,2018-12-05 18:13:30.072690,40,True
6594,1765,2018-12-05 18:13:30.073691,59,True
6595,1766,2018-12-05 18:13:57.170354,2,False
6596,1766,2018-12-05 18:13:57.172360,10,False
6597,1766,2018-12-05 18:13:57.173362,21,True
6598,1766,2018-12-05 18:13:57.175367,34,False
6599,1766,2018-12-05 18:13:57.177372,40,True
6600,1766,2018-12-05 18:13:57.178378,59,True
6601,1767,2018-12-05 18:14:24.066617,1,False
6602,1767,2018-12-05 18:14:24.068624,9,False
6603,1767,2018-12-05 18:14:24.070629,20,True
6604,1767,2018-12-05 18:14:24.072633,34,False
6605,1767,2018-12-05 18:14:24.073636,39,True
6606,1767,2018-12-05 18:14:24.075641,58,True
6607,1768,2018-12-05 18:14:50.728834,1,False
6608,1768,2018-12-05 18:14:50.735856,9,False
6609,1768,2018-12-05 18:14:50.741872,20,True
6610,1768,2018-12-05 18:14:50.746883,34,False
6611,1768,2018-12-05 18:14:50.752851,39,True
6612,1768,2018-12-05 18:14:50.757917,58,True
6613,1769,2018-12-05 18:15:17.253305,0,False
6614,1769,2018-12-05 18:15:17.258316,8,False
6615,1769,2018-12-05 18:15:17.261324,19,True
6616,1769,2018-12-05 18:15:17.263330,33,False
6617,1769,2018-12-05 18:15:17.266337,38,True
6618,1769,2018-12-05 18:15:17.268343,57,True
6619,1770,2018-12-05 18:15:44.568796,2,False
6620,1770,2018-12-05 18:15:44.575862,8,False
6621,1770,2018-12-05 18:15:44.580863,19,True
6622,1770,2018-12-05 18:15:44.586889,33,False
6623,1770,2018-12-05 18:15:44.592910,38,True
6624,1770,2018-12-05 18:15:44.597920,57,True
6625,1771,2018-12-05 18:16:11.435794,1,False
6626,1771,2018-12-05 18:16:11.439801,7,False
6627,1771,2018-12-05 18:16:11.443813,18,True
6628,1771,2018-12-05 18:16:11.446820,32,False
6629,1771,2018-12-05 18:16:11.449829,37,True
6630,1771,2018-12-05 18:16:11.452837,56,True
6631,1772,2018-12-05 18:16:38.430514,1,False
6632,1772,2018-12-05 18:16:38.436539,9,False
6633,1772,2018-12-05 18:16:38.439529,18,True
6634,1772,2018-12-05 18:16:38.442540,31,False
6635,1772,2018-12-05 18:16:38.445550,37,True
6636,1772,2018-12-05 18:16:38.448556,56,True
6637,1773,2018-12-05 18:17:05.037622,0,False
6638,1773,2018-12-05 18:17:05.044653,6,False
6639,1773,2018-12-05 18:17:05.049668,17,True
6640,1773,2018-12-05 18:17:05.053675,30,False
6641,1773,2018-12-05 18:17:05.057640,36,True
6642,1773,2018-12-05 18:17:05.061695,55,True
6643,1774,2018-12-05 18:17:31.700392,6,False
6644,1774,2018-12-05 18:17:31.707450,17,True
6645,1774,2018-12-05 18:17:31.713476,30,False
6646,1774,2018-12-05 18:17:31.716484,36,True
6647,1774,2018-12-05 18:17:31.718472,55,True
6648,1775,2018-12-05 18:17:58.430643,1,False
6649,1775,2018-12-05 18:17:58.437608,6,False
6650,1775,2018-12-05 18:17:58.443662,17,True
6651,1775,2018-12-05 18:17:58.447630,30,False
6652,1775,2018-12-05 18:17:58.448666,36,True
6653,1775,2018-12-05 18:17:58.450671,55,True
6654,1776,2018-12-05 18:18:24.943441,5,False
6655,1776,2018-12-05 18:18:24.950508,16,True
6656,1776,2018-12-05 18:18:24.956521,29,False
6657,1776,2018-12-05 18:18:24.961539,35,True
6658,1776,2018-12-05 18:18:24.966553,54,True
6659,1777,2018-12-05 18:18:51.823066,5,False
6660,1777,2018-12-05 18:18:51.830135,16,True
6661,1777,2018-12-05 18:18:51.835145,29,False
6662,1777,2018-12-05 18:18:51.841110,35,True
6663,1777,2018-12-05 18:18:51.846123,54,True
6664,1778,2018-12-05 18:19:18.486068,4,False
6665,1778,2018-12-05 18:19:18.491097,15,True
6666,1778,2018-12-05 18:19:18.494130,28,False
6667,1778,2018-12-05 18:19:18.498141,34,True
6668,1778,2018-12-05 18:19:18.502161,53,True
6669,1779,2018-12-05 18:19:45.095181,4,False
6670,1779,2018-12-05 18:19:45.100181,15,True
6671,1779,2018-12-05 18:19:45.103184,29,False
6672,1779,2018-12-05 18:19:45.106191,34,True
6673,1779,2018-12-05 18:19:45.109200,53,True
6674,1780,2018-12-05 18:20:12.818987,3,False
6675,1780,2018-12-05 18:20:12.820992,15,True
6676,1780,2018-12-05 18:20:12.822998,28,False
6677,1780,2018-12-05 18:20:12.824000,33,True
6678,1780,2018-12-05 18:20:12.826006,52,True
6679,1781,2018-12-05 18:20:39.858102,3,False
6680,1781,2018-12-05 18:20:39.860122,15,True
6681,1781,2018-12-05 18:20:39.862128,28,False
6682,1781,2018-12-05 18:20:39.863131,33,True
6683,1781,2018-12-05 18:20:39.865135,52,True
6684,1782,2018-12-05 18:21:07.221605,1,False
6685,1782,2018-12-05 18:21:07.229629,14,True
6686,1782,2018-12-05 18:21:07.235698,22,False
6687,1782,2018-12-05 18:21:07.238682,32,True
6688,1782,2018-12-05 18:21:07.241674,51,True
6689,1783,2018-12-05 18:21:34.187616,1,False
6690,1783,2018-12-05 18:21:34.190659,14,True
6691,1783,2018-12-05 18:21:34.192661,22,False
6692,1783,2018-12-05 18:21:34.193665,32,True
6693,1783,2018-12-05 18:21:34.195670,51,True
6694,1784,2018-12-05 18:22:01.217723,1,False
6695,1784,2018-12-05 18:22:01.223740,14,True
6696,1784,2018-12-05 18:22:01.229756,21,False
6697,1784,2018-12-05 18:22:01.234769,31,True
