,idscrap,time_saved,minutes,theorique
2672,914,2018-12-05 05:43:13.443095,44,True
2673,915,2018-12-05 05:43:40.131083,44,True
2674,916,2018-12-05 05:44:06.704688,43,True
2675,916,2018-12-05 05:44:06.720361,59,True
2676,917,2018-12-05 05:44:33.394774,43,True
2677,917,2018-12-05 05:44:33.394774,59,True
2678,918,2018-12-05 05:45:01.953671,42,True
2679,918,2018-12-05 05:45:01.953671,58,True
2680,919,2018-12-05 05:45:28.883581,42,True
2681,919,2018-12-05 05:45:28.883581,58,True
2682,920,2018-12-05 05:45:55.960509,42,True
2683,920,2018-12-05 05:45:55.960509,58,True
2684,921,2018-12-05 05:46:23.875731,41,True
2685,921,2018-12-05 05:46:23.875731,57,True
2686,922,2018-12-05 05:46:51.230579,41,True
2687,922,2018-12-05 05:46:51.230579,57,True
2688,923,2018-12-05 05:47:18.166534,40,True
2689,923,2018-12-05 05:47:18.166534,56,True
2690,924,2018-12-05 05:47:45.652403,40,True
2691,924,2018-12-05 05:47:45.652403,56,True
2692,925,2018-12-05 05:48:12.640756,39,True
2693,925,2018-12-05 05:48:12.640756,55,True
2694,926,2018-12-05 05:48:39.970910,39,True
2695,926,2018-12-05 05:48:39.986504,55,True
2696,927,2018-12-05 05:49:06.884876,38,True
2697,927,2018-12-05 05:49:06.900473,54,True
2698,928,2018-12-05 05:49:34.078375,38,True
2699,928,2018-12-05 05:49:34.078375,54,True
2700,929,2018-12-05 05:50:02.300467,37,True
2701,929,2018-12-05 05:50:02.316086,53,True
2702,930,2018-12-05 05:50:29.015059,37,True
2703,930,2018-12-05 05:50:29.015059,53,True
2704,931,2018-12-05 05:50:56.075717,37,True
2705,931,2018-12-05 05:50:56.075717,53,True
2706,932,2018-12-05 05:51:22.984825,36,True
2707,932,2018-12-05 05:51:23.000408,52,True
2708,933,2018-12-05 05:51:50.170763,36,True
2709,933,2018-12-05 05:51:50.170763,52,True
2710,934,2018-12-05 05:52:16.913464,35,True
2711,934,2018-12-05 05:52:16.913464,51,True
2712,935,2018-12-05 05:52:43.700243,35,True
2713,935,2018-12-05 05:52:43.700243,51,True
2714,936,2018-12-05 05:53:11.136664,34,True
2715,936,2018-12-05 05:53:11.152291,50,True
2716,937,2018-12-05 05:53:37.953357,34,True
2717,937,2018-12-05 05:53:37.953357,50,True
2718,938,2018-12-05 05:54:05.530464,33,True
2719,938,2018-12-05 05:54:05.530464,49,True
2720,939,2018-12-05 05:54:32.449381,33,True
2721,939,2018-12-05 05:54:32.465017,49,True
2722,940,2018-12-05 05:54:59.526524,33,True
2723,940,2018-12-05 05:54:59.532539,49,True
2724,941,2018-12-05 05:55:26.097761,32,True
2725,941,2018-12-05 05:55:26.097761,48,True
2726,942,2018-12-05 05:55:52.867899,32,True
2727,942,2018-12-05 05:55:52.867899,48,True
2728,943,2018-12-05 05:56:19.672867,31,True
2729,943,2018-12-05 05:56:19.688501,47,True
2730,944,2018-12-05 05:56:46.260104,31,True
2731,944,2018-12-05 05:56:46.275722,47,True
2732,945,2018-12-05 05:57:14.713607,30,True
2733,945,2018-12-05 05:57:14.713607,46,True
2734,946,2018-12-05 05:57:41.376048,30,True
2735,946,2018-12-05 05:57:41.391629,46,True
2736,947,2018-12-05 05:58:08.158571,29,True
2737,947,2018-12-05 05:58:08.158571,45,True
2738,948,2018-12-05 05:58:34.764761,29,True
2739,948,2018-12-05 05:58:34.780387,45,True
2740,949,2018-12-05 05:59:01.514727,28,True
2741,949,2018-12-05 05:59:01.514727,44,True
2742,950,2018-12-05 05:59:28.139619,28,True
2743,950,2018-12-05 05:59:28.155195,44,True
2744,951,2018-12-05 05:59:54.717578,28,True
2745,951,2018-12-05 05:59:54.733214,44,True
2746,952,2018-12-05 06:00:21.573909,27,True
2747,952,2018-12-05 06:00:21.589530,43,True
2748,952,2018-12-05 06:00:21.589530,59,True
2749,953,2018-12-05 06:00:48.439279,27,True
2750,953,2018-12-05 06:00:48.439279,43,True
2751,953,2018-12-05 06:00:48.454901,59,True
2752,954,2018-12-05 06:01:15.084726,26,True
2753,954,2018-12-05 06:01:15.084726,42,True
2754,954,2018-12-05 06:01:15.100142,58,True
2755,955,2018-12-05 06:01:42.039015,26,True
2756,955,2018-12-05 06:01:42.039015,42,True
2757,955,2018-12-05 06:01:42.039015,58,True
2758,956,2018-12-05 06:02:17.992810,25,True
2759,956,2018-12-05 06:02:17.992810,41,True
2760,956,2018-12-05 06:02:17.992810,57,True
2761,957,2018-12-05 06:02:45.154788,25,True
2762,957,2018-12-05 06:02:45.154788,41,True
2763,957,2018-12-05 06:02:45.154788,57,True
2764,958,2018-12-05 06:03:12.867514,24,True
2765,958,2018-12-05 06:03:12.867514,40,True
2766,958,2018-12-05 06:03:12.867514,56,True
2767,959,2018-12-05 06:03:40.264486,24,True
2768,959,2018-12-05 06:03:40.264486,40,True
2769,959,2018-12-05 06:03:40.264486,56,True
2770,960,2018-12-05 06:04:08.207917,23,True
2771,960,2018-12-05 06:04:08.207917,39,True
2772,960,2018-12-05 06:04:08.207917,55,True
2773,961,2018-12-05 06:04:35.412317,23,True
2774,961,2018-12-05 06:04:35.412317,39,True
2775,961,2018-12-05 06:04:35.427950,55,True
2776,962,2018-12-05 06:05:02.545449,22,True
2777,962,2018-12-05 06:05:02.561077,38,True
2778,962,2018-12-05 06:05:02.561077,54,True
2779,963,2018-12-05 06:05:29.257980,22,True
2780,963,2018-12-05 06:05:29.257980,38,True
2781,963,2018-12-05 06:05:29.257980,54,True
2782,964,2018-12-05 06:05:55.990543,22,True
2783,964,2018-12-05 06:05:55.990543,38,True
2784,964,2018-12-05 06:05:55.990543,54,True
2785,965,2018-12-05 06:06:22.795820,21,True
2786,965,2018-12-05 06:06:22.795820,37,True
2787,965,2018-12-05 06:06:22.795820,53,True
2788,966,2018-12-05 06:06:49.895740,21,True
2789,966,2018-12-05 06:06:49.895740,37,True
2790,966,2018-12-05 06:06:49.895740,53,True
2791,967,2018-12-05 06:07:16.896969,20,True
2792,967,2018-12-05 06:07:16.896969,36,True
2793,967,2018-12-05 06:07:16.896969,52,True
2794,968,2018-12-05 06:07:43.762136,20,True
2795,968,2018-12-05 06:07:43.777584,36,True
2796,968,2018-12-05 06:07:43.777584,52,True
2797,969,2018-12-05 06:08:10.312226,19,True
2798,969,2018-12-05 06:08:10.312226,35,True
2799,969,2018-12-05 06:08:10.327805,51,True
2800,970,2018-12-05 06:08:37.617327,19,True
2801,970,2018-12-05 06:08:37.617327,35,True
2802,970,2018-12-05 06:08:37.617327,51,True
2803,971,2018-12-05 06:09:04.192342,18,True
2804,971,2018-12-05 06:09:04.207921,34,True
2805,971,2018-12-05 06:09:04.207921,50,True
2806,972,2018-12-05 06:09:30.911917,18,True
2807,972,2018-12-05 06:09:30.911917,34,True
2808,972,2018-12-05 06:09:30.911917,50,True
2809,973,2018-12-05 06:09:58.426374,18,True
2810,973,2018-12-05 06:09:58.426374,34,True
2811,973,2018-12-05 06:09:58.426374,50,True
2812,974,2018-12-05 06:10:27.782009,17,True
2813,974,2018-12-05 06:10:27.797646,33,True
2814,974,2018-12-05 06:10:27.797646,49,True
2815,975,2018-12-05 06:10:54.509751,17,True
2816,975,2018-12-05 06:10:54.525383,33,True
2817,975,2018-12-05 06:10:54.525383,49,True
2818,976,2018-12-05 06:11:21.272434,16,True
2819,976,2018-12-05 06:11:21.288063,32,True
2820,976,2018-12-05 06:11:21.288063,48,True
2821,977,2018-12-05 06:11:49.076045,16,True
2822,977,2018-12-05 06:11:49.091687,32,True
2823,977,2018-12-05 06:11:49.091687,48,True
2824,978,2018-12-05 06:12:17.455936,15,True
2825,978,2018-12-05 06:12:17.455936,31,True
2826,978,2018-12-05 06:12:17.455936,47,True
2827,979,2018-12-05 06:12:44.432809,19,False
2828,979,2018-12-05 06:12:44.448384,31,True
2829,979,2018-12-05 06:12:44.448384,47,True
2830,980,2018-12-05 06:13:11.370320,18,False
2831,980,2018-12-05 06:13:11.385755,30,True
2832,980,2018-12-05 06:13:11.385755,46,True
2833,981,2018-12-05 06:13:38.244981,18,False
2834,981,2018-12-05 06:13:38.244981,30,True
2835,981,2018-12-05 06:13:38.244981,46,True
2836,982,2018-12-05 06:14:05.138168,17,False
2837,982,2018-12-05 06:14:05.138168,29,True
2838,982,2018-12-05 06:14:05.138168,45,True
2839,983,2018-12-05 06:14:31.856494,17,False
2840,983,2018-12-05 06:14:31.856494,29,True
2841,983,2018-12-05 06:14:31.872120,45,True
2842,984,2018-12-05 06:14:58.731481,17,False
2843,984,2018-12-05 06:14:58.747080,29,True
2844,984,2018-12-05 06:14:58.747080,45,True
2845,985,2018-12-05 06:15:25.982089,16,False
2846,985,2018-12-05 06:15:25.997670,28,True
2847,985,2018-12-05 06:15:25.997670,44,True
2848,986,2018-12-05 06:15:52.763920,16,False
2849,986,2018-12-05 06:15:52.779508,28,True
2850,986,2018-12-05 06:15:52.779508,44,True
2851,987,2018-12-05 06:16:19.637534,15,False
2852,987,2018-12-05 06:16:19.637534,27,True
2853,987,2018-12-05 06:16:19.637534,43,True
2854,987,2018-12-05 06:16:19.637534,59,True
2855,988,2018-12-05 06:16:46.238513,15,False
2856,988,2018-12-05 06:16:46.238513,27,True
2857,988,2018-12-05 06:16:46.254092,43,True
2858,988,2018-12-05 06:16:46.254092,59,True
2859,989,2018-12-05 06:17:12.974259,15,False
2860,989,2018-12-05 06:17:12.989881,26,True
2861,989,2018-12-05 06:17:12.989881,42,True
2862,989,2018-12-05 06:17:12.989881,58,True
2863,990,2018-12-05 06:17:39.534551,15,False
2864,990,2018-12-05 06:17:39.550146,26,True
2865,990,2018-12-05 06:17:39.550146,42,True
2866,990,2018-12-05 06:17:39.550146,58,True
2867,991,2018-12-05 06:18:06.057066,14,False
2868,991,2018-12-05 06:18:06.057066,25,True
2869,991,2018-12-05 06:18:06.057066,41,True
2870,991,2018-12-05 06:18:06.057066,57,True
2871,992,2018-12-05 06:18:32.635543,14,False
2872,992,2018-12-05 06:18:32.635543,25,True
2873,992,2018-12-05 06:18:32.635543,41,True
2874,992,2018-12-05 06:18:32.635543,57,True
2875,993,2018-12-05 06:18:59.778120,14,False
2876,993,2018-12-05 06:18:59.778120,25,True
2877,993,2018-12-05 06:18:59.778120,41,True
2878,993,2018-12-05 06:18:59.793748,57,True
2879,994,2018-12-05 06:19:26.328751,13,False
2880,994,2018-12-05 06:19:26.328751,24,True
2881,994,2018-12-05 06:19:26.344381,40,True
2882,994,2018-12-05 06:19:26.344381,56,True
2883,995,2018-12-05 06:19:53.215766,13,False
2884,995,2018-12-05 06:19:53.215766,24,True
2885,995,2018-12-05 06:19:53.231420,40,True
2886,995,2018-12-05 06:19:53.231420,56,True
2887,996,2018-12-05 06:20:19.993783,12,False
2888,996,2018-12-05 06:20:20.009408,23,False
2889,996,2018-12-05 06:20:20.009408,39,True
2890,996,2018-12-05 06:20:20.025032,55,True
2891,997,2018-12-05 06:20:46.585907,12,False
2892,997,2018-12-05 06:20:46.585907,23,False
2893,997,2018-12-05 06:20:46.585907,39,True
2894,997,2018-12-05 06:20:46.601587,55,True
2895,998,2018-12-05 06:21:13.267712,11,False
2896,998,2018-12-05 06:21:13.283388,23,False
2897,998,2018-12-05 06:21:13.283388,38,True
2898,998,2018-12-05 06:21:13.283388,54,True
2899,999,2018-12-05 06:21:39.881528,11,False
2900,999,2018-12-05 06:21:39.881528,23,False
2901,999,2018-12-05 06:21:39.897200,38,True
2902,999,2018-12-05 06:21:39.897200,54,True
2903,1000,2018-12-05 06:22:06.989685,10,False
2904,1000,2018-12-05 06:22:07.005309,22,False
2905,1000,2018-12-05 06:22:07.005309,37,True
2906,1000,2018-12-05 06:22:07.005309,53,True
2907,1001,2018-12-05 06:22:33.526681,10,False
2908,1001,2018-12-05 06:22:33.526681,22,False
2909,1001,2018-12-05 06:22:33.542307,37,True
2910,1001,2018-12-05 06:22:33.542307,53,True
2911,1002,2018-12-05 06:23:00.370514,10,False
2912,1002,2018-12-05 06:23:00.370514,21,False
2913,1002,2018-12-05 06:23:00.386149,36,True
2914,1002,2018-12-05 06:23:00.386149,52,True
2915,1003,2018-12-05 06:23:26.969423,9,False
2916,1003,2018-12-05 06:23:26.969423,21,False
2917,1003,2018-12-05 06:23:26.969423,36,True
2918,1003,2018-12-05 06:23:26.985059,52,True
2919,1004,2018-12-05 06:23:53.707182,9,False
2920,1004,2018-12-05 06:23:53.707182,21,False
2921,1004,2018-12-05 06:23:53.722761,36,True
2922,1004,2018-12-05 06:23:53.722761,52,True
2923,1005,2018-12-05 06:24:20.499645,8,False
2924,1005,2018-12-05 06:24:20.515224,20,False
2925,1005,2018-12-05 06:24:20.515224,35,True
2926,1005,2018-12-05 06:24:20.515224,51,True
2927,1006,2018-12-05 06:24:47.037236,8,False
2928,1006,2018-12-05 06:24:47.052876,21,False
2929,1006,2018-12-05 06:24:47.052876,35,True
2930,1006,2018-12-05 06:24:47.068497,51,True
2931,1007,2018-12-05 06:25:14.076968,7,False
2932,1007,2018-12-05 06:25:14.076968,20,False
2933,1007,2018-12-05 06:25:14.092601,34,True
2934,1007,2018-12-05 06:25:14.092601,50,True
2935,1008,2018-12-05 06:25:40.737970,7,False
2936,1008,2018-12-05 06:25:40.737970,20,False
2937,1008,2018-12-05 06:25:40.753643,34,True
2938,1008,2018-12-05 06:25:40.753643,50,True
2939,1009,2018-12-05 06:26:07.664856,6,False
2940,1009,2018-12-05 06:26:07.664856,19,False
2941,1009,2018-12-05 06:26:07.680438,33,True
2942,1009,2018-12-05 06:26:07.680438,49,True
2943,1010,2018-12-05 06:26:34.889935,6,False
2944,1010,2018-12-05 06:26:34.896961,20,False
2945,1010,2018-12-05 06:26:34.902977,33,True
2946,1010,2018-12-05 06:26:34.905983,49,True
2947,1011,2018-12-05 06:27:02.333996,5,False
2948,1011,2018-12-05 06:27:02.349619,18,False
2949,1011,2018-12-05 06:27:02.349619,32,True
2950,1011,2018-12-05 06:27:02.365195,48,True
2951,1012,2018-12-05 06:27:29.145496,5,False
2952,1012,2018-12-05 06:27:29.161121,18,False
2953,1012,2018-12-05 06:27:29.161121,32,True
2954,1012,2018-12-05 06:27:29.161121,48,True
2955,1013,2018-12-05 06:27:56.777934,5,False
2956,1013,2018-12-05 06:27:56.793600,18,False
2957,1013,2018-12-05 06:27:56.793600,32,True
2958,1013,2018-12-05 06:27:56.793600,48,True
2959,1014,2018-12-05 06:28:25.037049,4,False
2960,1014,2018-12-05 06:28:25.037049,17,False
2961,1014,2018-12-05 06:28:25.037049,31,True
2962,1014,2018-12-05 06:28:25.037049,47,True
2963,1015,2018-12-05 06:28:53.491619,4,False
2964,1015,2018-12-05 06:28:53.491619,18,False
2965,1015,2018-12-05 06:28:53.491619,31,True
2966,1015,2018-12-05 06:28:53.491619,47,True
2967,1016,2018-12-05 06:29:20.652516,3,False
2968,1016,2018-12-05 06:29:20.668185,17,False
2969,1016,2018-12-05 06:29:20.668185,30,True
2970,1016,2018-12-05 06:29:20.668185,46,True
2971,1017,2018-12-05 06:29:49.338104,3,False
2972,1017,2018-12-05 06:29:49.353784,15,False
2973,1017,2018-12-05 06:29:49.353784,30,True
2974,1017,2018-12-05 06:29:49.353784,46,True
2975,1018,2018-12-05 06:30:16.576286,2,False
2976,1018,2018-12-05 06:30:16.576286,15,False
2977,1018,2018-12-05 06:30:16.576286,29,True
2978,1018,2018-12-05 06:30:16.576286,45,True
2979,1019,2018-12-05 06:30:43.509723,2,False
2980,1019,2018-12-05 06:30:43.512682,15,False
2981,1019,2018-12-05 06:30:43.512682,29,True
2982,1019,2018-12-05 06:30:43.512682,45,True
2983,1020,2018-12-05 06:31:10.380372,1,False
2984,1020,2018-12-05 06:31:10.395949,14,False
2985,1020,2018-12-05 06:31:10.395949,28,True
2986,1020,2018-12-05 06:31:10.395949,44,True
2987,1021,2018-12-05 06:31:37.200085,1,False
2988,1021,2018-12-05 06:31:37.215730,14,False
2989,1021,2018-12-05 06:31:37.215730,28,True
2990,1021,2018-12-05 06:31:37.215730,44,True
2991,1022,2018-12-05 06:32:04.380398,0,False
2992,1022,2018-12-05 06:32:04.396027,13,False
2993,1022,2018-12-05 06:32:04.396027,27,True
2994,1022,2018-12-05 06:32:04.411666,43,True
2995,1022,2018-12-05 06:32:04.411666,59,True
2996,1023,2018-12-05 06:32:31.356712,14,False
2997,1023,2018-12-05 06:32:31.356712,27,True
2998,1023,2018-12-05 06:32:31.356712,43,True
2999,1023,2018-12-05 06:32:31.372339,59,True
3000,1024,2018-12-05 06:32:57.973078,14,False
3001,1024,2018-12-05 06:32:57.988657,27,True
3002,1024,2018-12-05 06:32:57.988657,43,True
3003,1024,2018-12-05 06:32:57.988657,59,True
3004,1025,2018-12-05 06:33:25.382160,13,False
3005,1025,2018-12-05 06:33:25.397792,26,True
3006,1025,2018-12-05 06:33:25.397792,42,True
3007,1025,2018-12-05 06:33:25.413415,58,True
3008,1026,2018-12-05 06:33:53.418540,13,False
3009,1026,2018-12-05 06:33:53.418540,26,True
3010,1026,2018-12-05 06:33:53.418540,42,True
3011,1026,2018-12-05 06:33:53.418540,58,True
3012,1027,2018-12-05 06:34:21.107660,10,False
3013,1027,2018-12-05 06:34:21.107660,25,True
3014,1027,2018-12-05 06:34:21.107660,41,True
3015,1027,2018-12-05 06:34:21.107660,57,True
3016,1028,2018-12-05 06:34:48.184353,10,False
3017,1028,2018-12-05 06:34:48.184353,25,True
3018,1028,2018-12-05 06:34:48.184353,41,True
3019,1028,2018-12-05 06:34:48.184353,57,True
3020,1029,2018-12-05 06:35:14.855524,9,False
3021,1029,2018-12-05 06:35:14.871150,24,True
3022,1029,2018-12-05 06:35:14.871150,40,True
3023,1029,2018-12-05 06:35:14.871150,56,True
3024,1030,2018-12-05 06:35:41.980621,9,False
3025,1030,2018-12-05 06:35:41.996244,24,False
3026,1030,2018-12-05 06:35:41.996244,40,True
3027,1030,2018-12-05 06:35:42.011881,56,True
3028,1031,2018-12-05 06:36:09.497907,8,False
3029,1031,2018-12-05 06:36:09.497907,23,False
3030,1031,2018-12-05 06:36:09.497907,39,True
3031,1031,2018-12-05 06:36:09.497907,55,True
3032,1032,2018-12-05 06:36:36.870806,8,False
3033,1032,2018-12-05 06:36:36.886431,23,False
3034,1032,2018-12-05 06:36:36.886431,39,True
3035,1032,2018-12-05 06:36:36.902016,55,True
3036,1033,2018-12-05 06:37:03.944376,7,False
3037,1033,2018-12-05 06:37:03.944376,22,False
3038,1033,2018-12-05 06:37:03.944376,38,True
3039,1033,2018-12-05 06:37:03.960044,54,True
3040,1034,2018-12-05 06:37:30.839694,7,False
3041,1034,2018-12-05 06:37:30.839694,22,False
3042,1034,2018-12-05 06:37:30.855357,38,True
3043,1034,2018-12-05 06:37:30.855357,54,True
3044,1035,2018-12-05 06:37:57.367087,7,False
3045,1035,2018-12-05 06:37:57.367087,24,False
3046,1035,2018-12-05 06:37:57.367087,38,True
3047,1035,2018-12-05 06:37:57.382666,54,True
3048,1036,2018-12-05 06:38:24.424733,6,False
3049,1036,2018-12-05 06:38:24.424733,23,False
3050,1036,2018-12-05 06:38:24.440416,37,True
3051,1036,2018-12-05 06:38:24.440416,53,True
3052,1037,2018-12-05 06:38:51.638747,6,False
3053,1037,2018-12-05 06:38:51.638747,23,False
3054,1037,2018-12-05 06:38:51.638747,37,True
3055,1037,2018-12-05 06:38:51.638747,53,True
3056,1038,2018-12-05 06:39:18.564340,3,False
3057,1038,2018-12-05 06:39:18.564340,22,False
3058,1038,2018-12-05 06:39:18.564340,36,True
3059,1038,2018-12-05 06:39:18.564340,52,True
3060,1039,2018-12-05 06:39:46.349023,3,False
3061,1039,2018-12-05 06:39:46.349023,22,False
3062,1039,2018-12-05 06:39:46.349023,36,True
3063,1039,2018-12-05 06:39:46.364650,52,True
3064,1040,2018-12-05 06:40:13.090082,2,False
3065,1040,2018-12-05 06:40:13.090082,21,False
3066,1040,2018-12-05 06:40:13.090082,35,True
3067,1040,2018-12-05 06:40:13.105722,51,True
3068,1041,2018-12-05 06:40:39.783460,22,False
3069,1041,2018-12-05 06:40:39.783460,35,True
3070,1041,2018-12-05 06:40:39.799047,51,True
3071,1042,2018-12-05 06:41:06.807242,21,False
3072,1042,2018-12-05 06:41:06.822862,34,True
3073,1042,2018-12-05 06:41:06.822862,50,True
3074,1043,2018-12-05 06:41:34.705637,21,False
3075,1043,2018-12-05 06:41:34.705637,34,True
3076,1043,2018-12-05 06:41:34.705637,50,True
3077,1044,2018-12-05 06:42:02.214729,20,False
3078,1044,2018-12-05 06:42:02.214729,33,True
3079,1044,2018-12-05 06:42:02.230352,49,True
3080,1045,2018-12-05 06:42:28.903516,20,False
3081,1045,2018-12-05 06:42:28.903516,33,True
3082,1045,2018-12-05 06:42:28.903516,49,True
3083,1046,2018-12-05 06:42:55.678909,20,False
3084,1046,2018-12-05 06:42:55.694533,33,True
3085,1046,2018-12-05 06:42:55.694533,49,True
3086,1047,2018-12-05 06:43:22.496182,19,False
3087,1047,2018-12-05 06:43:22.496182,32,True
3088,1047,2018-12-05 06:43:22.511810,48,True
3089,1048,2018-12-05 06:43:49.622995,19,False
3090,1048,2018-12-05 06:43:49.622995,32,True
3091,1048,2018-12-05 06:43:49.622995,48,True
3092,1049,2018-12-05 06:44:16.269842,18,False
3093,1049,2018-12-05 06:44:16.269842,31,True
3094,1049,2018-12-05 06:44:16.285468,47,True
3095,1050,2018-12-05 06:44:42.987617,18,False
3096,1050,2018-12-05 06:44:42.987617,31,True
3097,1050,2018-12-05 06:44:43.003255,47,True
3098,1051,2018-12-05 06:45:09.989351,17,False
3099,1051,2018-12-05 06:45:09.989351,30,True
3100,1051,2018-12-05 06:45:10.004976,46,True
3101,1052,2018-12-05 06:45:36.533647,17,False
3102,1052,2018-12-05 06:45:36.549070,30,True
3103,1052,2018-12-05 06:45:36.549070,46,True
3104,1053,2018-12-05 06:46:03.228179,16,False
3105,1053,2018-12-05 06:46:03.243809,29,True
3106,1053,2018-12-05 06:46:03.243809,45,True
3107,1054,2018-12-05 06:46:29.822877,16,False
3108,1054,2018-12-05 06:46:29.838459,29,True
3109,1054,2018-12-05 06:46:29.838459,45,True
3110,1055,2018-12-05 06:46:56.696655,16,False
3111,1055,2018-12-05 06:46:56.696655,29,True
3112,1055,2018-12-05 06:46:56.696655,45,True
3113,1056,2018-12-05 06:47:23.854364,15,False
3114,1056,2018-12-05 06:47:23.870027,28,True
3115,1056,2018-12-05 06:47:23.870027,44,True
3116,1056,2018-12-05 06:47:23.885669,59,True
3117,1057,2018-12-05 06:47:50.616318,15,False
3118,1057,2018-12-05 06:47:50.616318,28,True
3119,1057,2018-12-05 06:47:50.631957,44,True
3120,1057,2018-12-05 06:47:50.631957,59,True
3121,1058,2018-12-05 06:48:17.408645,15,False
3122,1058,2018-12-05 06:48:17.408645,27,True
3123,1058,2018-12-05 06:48:17.424279,43,True
3124,1058,2018-12-05 06:48:17.424279,58,True
3125,1059,2018-12-05 06:48:44.205353,15,False
3126,1059,2018-12-05 06:48:44.205353,27,True
3127,1059,2018-12-05 06:48:44.205353,43,True
3128,1059,2018-12-05 06:48:44.220980,58,True
3129,1060,2018-12-05 06:49:10.823085,14,False
3130,1060,2018-12-05 06:49:10.838745,26,True
3131,1060,2018-12-05 06:49:10.838745,42,True
3132,1060,2018-12-05 06:49:10.838745,57,True
3133,1061,2018-12-05 06:49:37.646647,14,False
3134,1061,2018-12-05 06:49:37.646647,26,True
3135,1061,2018-12-05 06:49:37.662278,42,True
3136,1061,2018-12-05 06:49:37.662278,57,True
3137,1062,2018-12-05 06:50:04.426599,13,False
3138,1062,2018-12-05 06:50:04.442224,25,True
3139,1062,2018-12-05 06:50:04.442224,41,True
3140,1062,2018-12-05 06:50:04.442224,56,True
3141,1063,2018-12-05 06:50:31.216743,13,False
3142,1063,2018-12-05 06:50:31.216743,25,False
3143,1063,2018-12-05 06:50:31.216743,41,True
3144,1063,2018-12-05 06:50:31.232370,56,True
3145,1064,2018-12-05 06:50:57.759293,10,False
3146,1064,2018-12-05 06:50:57.759293,25,False
3147,1064,2018-12-05 06:50:57.759293,41,True
3148,1064,2018-12-05 06:50:57.759293,56,True
3149,1065,2018-12-05 06:51:24.421144,9,False
3150,1065,2018-12-05 06:51:24.436722,24,False
3151,1065,2018-12-05 06:51:24.436722,40,True
3152,1065,2018-12-05 06:51:24.436722,55,True
3153,1066,2018-12-05 06:51:51.294246,9,False
3154,1066,2018-12-05 06:51:51.294246,24,False
3155,1066,2018-12-05 06:51:51.294246,40,True
3156,1066,2018-12-05 06:51:51.309832,55,True
3157,1067,2018-12-05 06:52:17.996998,8,False
3158,1067,2018-12-05 06:52:17.996998,23,False
3159,1067,2018-12-05 06:52:17.996998,39,True
3160,1067,2018-12-05 06:52:17.996998,54,True
3161,1068,2018-12-05 06:52:44.918594,8,False
3162,1068,2018-12-05 06:52:44.918594,25,False
3163,1068,2018-12-05 06:52:44.934269,39,True
3164,1068,2018-12-05 06:52:44.934269,54,True
3165,1069,2018-12-05 06:53:11.964112,7,False
3166,1069,2018-12-05 06:53:11.964112,24,False
3167,1069,2018-12-05 06:53:11.964112,38,True
3168,1069,2018-12-05 06:53:11.979735,53,True
3169,1070,2018-12-05 06:53:38.510650,7,False
3170,1070,2018-12-05 06:53:38.510650,24,False
3171,1070,2018-12-05 06:53:38.510650,38,True
3172,1070,2018-12-05 06:53:38.510650,53,True
3173,1071,2018-12-05 06:54:05.115215,6,False
3174,1071,2018-12-05 06:54:05.115215,23,False
3175,1071,2018-12-05 06:54:05.130885,37,True
3176,1071,2018-12-05 06:54:05.130885,52,True
3177,1072,2018-12-05 06:54:31.807404,6,False
3178,1072,2018-12-05 06:54:31.807404,23,False
3179,1072,2018-12-05 06:54:31.807404,37,True
3180,1072,2018-12-05 06:54:31.823080,52,True
3181,1073,2018-12-05 06:54:58.381666,6,False
3182,1073,2018-12-05 06:54:58.397286,23,False
3183,1073,2018-12-05 06:54:58.397286,37,True
3184,1073,2018-12-05 06:54:58.412929,52,True
3185,1074,2018-12-05 06:55:25.058776,5,False
3186,1074,2018-12-05 06:55:25.074432,23,False
3187,1074,2018-12-05 06:55:25.074432,36,True
3188,1074,2018-12-05 06:55:25.090075,51,True
3189,1075,2018-12-05 06:55:52.230668,5,False
3190,1075,2018-12-05 06:55:52.246293,23,False
3191,1075,2018-12-05 06:55:52.246293,36,True
3192,1075,2018-12-05 06:55:52.246293,51,True
3193,1076,2018-12-05 06:56:18.869397,4,False
3194,1076,2018-12-05 06:56:18.885028,22,False
3195,1076,2018-12-05 06:56:18.885028,35,True
3196,1076,2018-12-05 06:56:18.885028,50,True
3197,1077,2018-12-05 06:56:45.436730,4,False
3198,1077,2018-12-05 06:56:45.436730,22,False
3199,1077,2018-12-05 06:56:45.452357,35,True
3200,1077,2018-12-05 06:56:45.452357,50,True
3201,1078,2018-12-05 06:57:12.884944,3,False
3202,1078,2018-12-05 06:57:12.884944,21,False
3203,1078,2018-12-05 06:57:12.900615,34,True
3204,1078,2018-12-05 06:57:12.900615,49,True
3205,1079,2018-12-05 06:57:39.521434,3,False
3206,1079,2018-12-05 06:57:39.537059,21,False
3207,1079,2018-12-05 06:57:39.537059,34,True
3208,1079,2018-12-05 06:57:39.537059,49,True
3209,1080,2018-12-05 06:58:06.100422,2,False
3210,1080,2018-12-05 06:58:06.100422,19,False
3211,1080,2018-12-05 06:58:06.116052,33,True
3212,1080,2018-12-05 06:58:06.116052,48,True
3213,1081,2018-12-05 06:58:32.713166,2,False
3214,1081,2018-12-05 06:58:32.713166,19,False
3215,1081,2018-12-05 06:58:32.728817,33,True
3216,1081,2018-12-05 06:58:32.728817,48,True
3217,1082,2018-12-05 06:58:59.609645,20,False
