,idscrap,time_saved,minutes,theorique
2858,977,2018-12-05 06:14:30.028532,34,True
2859,977,2018-12-05 06:14:30.028532,50,True
2860,978,2018-12-05 06:14:56.659110,22,False
2861,978,2018-12-05 06:14:56.659110,34,True
2862,978,2018-12-05 06:14:56.674764,50,True
2863,979,2018-12-05 06:15:24.324500,21,False
2864,979,2018-12-05 06:15:24.324500,33,True
2865,979,2018-12-05 06:15:24.324500,49,True
2866,980,2018-12-05 06:15:51.125367,21,False
2867,980,2018-12-05 06:15:51.140998,33,True
2868,980,2018-12-05 06:15:51.140998,49,True
2869,981,2018-12-05 06:16:17.808272,20,False
2870,981,2018-12-05 06:16:17.808272,32,True
2871,981,2018-12-05 06:16:17.823868,48,True
2872,982,2018-12-05 06:16:44.512444,20,False
2873,982,2018-12-05 06:16:44.528076,32,True
2874,982,2018-12-05 06:16:44.528076,48,True
2875,983,2018-12-05 06:17:11.285033,19,False
2876,983,2018-12-05 06:17:11.285033,31,True
2877,983,2018-12-05 06:17:11.285033,47,True
2878,984,2018-12-05 06:17:37.958503,19,False
2879,984,2018-12-05 06:17:37.958503,31,True
2880,984,2018-12-05 06:17:37.958503,47,True
2881,985,2018-12-05 06:18:04.746591,18,False
2882,985,2018-12-05 06:18:04.746591,30,True
2883,985,2018-12-05 06:18:04.746591,46,True
2884,986,2018-12-05 06:18:31.369813,18,False
2885,986,2018-12-05 06:18:31.369813,30,True
2886,986,2018-12-05 06:18:31.369813,46,True
2887,987,2018-12-05 06:18:58.036830,18,False
2888,987,2018-12-05 06:18:58.052502,30,True
2889,987,2018-12-05 06:18:58.052502,46,True
2890,988,2018-12-05 06:19:24.649654,17,False
2891,988,2018-12-05 06:19:24.649654,29,True
2892,988,2018-12-05 06:19:24.649654,45,True
2893,989,2018-12-05 06:19:51.633533,17,False
2894,989,2018-12-05 06:19:51.649129,29,True
2895,989,2018-12-05 06:19:51.649129,45,True
2896,990,2018-12-05 06:20:18.177780,16,False
2897,990,2018-12-05 06:20:18.177780,28,False
2898,990,2018-12-05 06:20:18.177780,44,True
2899,991,2018-12-05 06:20:44.759444,16,False
2900,991,2018-12-05 06:20:44.759444,28,False
2901,991,2018-12-05 06:20:44.775121,44,True
2902,992,2018-12-05 06:21:11.447069,15,False
2903,992,2018-12-05 06:21:11.447069,28,False
2904,992,2018-12-05 06:21:11.462687,43,True
2905,993,2018-12-05 06:21:38.342015,15,False
2906,993,2018-12-05 06:21:38.344029,28,False
2907,993,2018-12-05 06:21:38.346026,43,True
2908,994,2018-12-05 06:22:04.997218,15,False
2909,994,2018-12-05 06:22:04.997218,27,False
2910,994,2018-12-05 06:22:04.997218,42,True
2911,994,2018-12-05 06:22:04.997218,59,True
2912,995,2018-12-05 06:22:31.950226,15,False
2913,995,2018-12-05 06:22:31.965814,27,False
2914,995,2018-12-05 06:22:31.965814,42,True
2915,995,2018-12-05 06:22:31.965814,59,True
2916,996,2018-12-05 06:22:58.979690,15,False
2917,996,2018-12-05 06:22:58.979690,27,False
2918,996,2018-12-05 06:22:58.979690,42,True
2919,996,2018-12-05 06:22:58.995270,59,True
2920,997,2018-12-05 06:23:25.908367,14,False
2921,997,2018-12-05 06:23:25.923985,26,False
2922,997,2018-12-05 06:23:25.923985,41,True
2923,997,2018-12-05 06:23:25.923985,58,True
2924,998,2018-12-05 06:23:52.731250,14,False
2925,998,2018-12-05 06:23:52.746927,26,False
2926,998,2018-12-05 06:23:52.746927,41,True
2927,998,2018-12-05 06:23:52.746927,58,True
2928,999,2018-12-05 06:24:20.202697,13,False
2929,999,2018-12-05 06:24:20.202697,25,False
2930,999,2018-12-05 06:24:20.218368,40,True
2931,999,2018-12-05 06:24:20.218368,57,True
2932,1000,2018-12-05 06:24:46.771596,13,False
2933,1000,2018-12-05 06:24:46.771596,26,False
2934,1000,2018-12-05 06:24:46.787223,40,True
2935,1000,2018-12-05 06:24:46.787223,57,True
2936,1001,2018-12-05 06:25:14.139450,12,False
2937,1001,2018-12-05 06:25:14.139450,25,False
2938,1001,2018-12-05 06:25:14.139450,39,True
2939,1001,2018-12-05 06:25:14.139450,56,True
2940,1002,2018-12-05 06:25:41.050534,12,False
2941,1002,2018-12-05 06:25:41.050534,25,False
2942,1002,2018-12-05 06:25:41.050534,39,True
2943,1002,2018-12-05 06:25:41.050534,56,True
2944,1003,2018-12-05 06:26:07.852375,11,False
2945,1003,2018-12-05 06:26:07.868005,24,False
2946,1003,2018-12-05 06:26:07.868005,38,True
2947,1003,2018-12-05 06:26:07.868005,55,True
2948,1004,2018-12-05 06:26:34.941504,11,False
2949,1004,2018-12-05 06:26:34.957115,25,False
2950,1004,2018-12-05 06:26:34.957115,38,True
2951,1004,2018-12-05 06:26:34.957115,55,True
2952,1005,2018-12-05 06:27:02.083924,10,False
2953,1005,2018-12-05 06:27:02.083924,23,False
2954,1005,2018-12-05 06:27:02.083924,37,True
2955,1005,2018-12-05 06:27:02.083924,54,True
2956,1006,2018-12-05 06:27:28.973647,10,False
2957,1006,2018-12-05 06:27:28.973647,23,False
2958,1006,2018-12-05 06:27:28.973647,37,True
2959,1006,2018-12-05 06:27:28.989271,54,True
2960,1007,2018-12-05 06:27:56.699848,10,False
2961,1007,2018-12-05 06:27:56.715480,23,False
2962,1007,2018-12-05 06:27:56.715480,37,True
2963,1007,2018-12-05 06:27:56.715480,54,True
2964,1008,2018-12-05 06:28:24.615183,9,False
2965,1008,2018-12-05 06:28:24.615183,22,False
2966,1008,2018-12-05 06:28:24.615183,36,True
2967,1008,2018-12-05 06:28:24.615183,53,True
2968,1009,2018-12-05 06:28:51.749652,9,False
2969,1009,2018-12-05 06:28:51.749652,23,False
2970,1009,2018-12-05 06:28:51.749652,36,True
2971,1009,2018-12-05 06:28:51.765324,53,True
2972,1010,2018-12-05 06:29:18.650059,8,False
2973,1010,2018-12-05 06:29:18.665651,22,False
2974,1010,2018-12-05 06:29:18.665651,35,True
2975,1010,2018-12-05 06:29:18.665651,52,True
2976,1011,2018-12-05 06:29:48.440727,8,False
2977,1011,2018-12-05 06:29:48.440727,22,False
2978,1011,2018-12-05 06:29:48.456310,35,True
2979,1011,2018-12-05 06:29:48.456310,52,True
2980,1012,2018-12-05 06:30:16.076225,7,False
2981,1012,2018-12-05 06:30:16.076225,19,False
2982,1012,2018-12-05 06:30:16.076225,34,True
2983,1012,2018-12-05 06:30:16.076225,51,True
2984,1013,2018-12-05 06:30:43.249573,7,False
2985,1013,2018-12-05 06:30:43.249573,19,False
2986,1013,2018-12-05 06:30:43.265201,34,True
2987,1013,2018-12-05 06:30:43.265201,51,True
2988,1014,2018-12-05 06:31:10.161602,6,False
2989,1014,2018-12-05 06:31:10.161602,18,False
2990,1014,2018-12-05 06:31:10.177209,33,True
2991,1014,2018-12-05 06:31:10.177209,50,True
2992,1015,2018-12-05 06:31:36.950063,6,False
2993,1015,2018-12-05 06:31:36.965652,18,False
2994,1015,2018-12-05 06:31:36.965652,33,True
2995,1015,2018-12-05 06:31:36.965652,50,True
2996,1016,2018-12-05 06:32:04.177213,5,False
2997,1016,2018-12-05 06:32:04.192881,17,False
2998,1016,2018-12-05 06:32:04.192881,32,True
2999,1016,2018-12-05 06:32:04.192881,49,True
3000,1017,2018-12-05 06:32:31.137989,5,False
3001,1017,2018-12-05 06:32:31.341084,18,False
3002,1017,2018-12-05 06:32:31.341084,32,True
3003,1017,2018-12-05 06:32:31.356712,49,True
3004,1018,2018-12-05 06:32:58.473077,5,False
3005,1018,2018-12-05 06:32:58.473077,18,False
3006,1018,2018-12-05 06:32:58.488704,32,True
3007,1018,2018-12-05 06:32:58.488704,49,True
3008,1019,2018-12-05 06:33:25.663444,4,False
3009,1019,2018-12-05 06:33:25.663444,17,False
3010,1019,2018-12-05 06:33:25.663444,31,True
3011,1019,2018-12-05 06:33:25.679055,48,True
3012,1020,2018-12-05 06:33:53.371680,4,False
3013,1020,2018-12-05 06:33:53.371680,17,False
3014,1020,2018-12-05 06:33:53.371680,31,True
3015,1020,2018-12-05 06:33:53.387290,48,True
3016,1021,2018-12-05 06:34:21.029566,3,False
3017,1021,2018-12-05 06:34:21.029566,15,False
3018,1021,2018-12-05 06:34:21.029566,30,True
3019,1021,2018-12-05 06:34:21.045204,47,True
3020,1022,2018-12-05 06:34:48.231259,3,False
3021,1022,2018-12-05 06:34:48.231259,15,False
3022,1022,2018-12-05 06:34:48.231259,30,True
3023,1022,2018-12-05 06:34:48.231259,47,True
3024,1023,2018-12-05 06:35:15.152435,2,False
3025,1023,2018-12-05 06:35:15.168049,14,False
3026,1023,2018-12-05 06:35:15.168049,29,True
3027,1023,2018-12-05 06:35:15.168049,46,True
3028,1024,2018-12-05 06:35:42.105620,2,False
3029,1024,2018-12-05 06:35:42.105620,14,False
3030,1024,2018-12-05 06:35:42.105620,29,False
3031,1024,2018-12-05 06:35:42.121242,46,True
3032,1025,2018-12-05 06:36:09.419745,1,False
3033,1025,2018-12-05 06:36:09.435372,13,False
3034,1025,2018-12-05 06:36:09.435372,28,False
3035,1025,2018-12-05 06:36:09.451000,45,True
3036,1026,2018-12-05 06:36:36.948919,1,False
3037,1026,2018-12-05 06:36:36.948919,13,False
3038,1026,2018-12-05 06:36:36.948919,28,False
3039,1026,2018-12-05 06:36:36.948919,45,True
3040,1027,2018-12-05 06:37:03.678719,0,False
3041,1027,2018-12-05 06:37:03.678719,12,False
3042,1027,2018-12-05 06:37:03.678719,27,False
3043,1027,2018-12-05 06:37:03.694394,44,True
3044,1028,2018-12-05 06:37:30.495907,12,False
3045,1028,2018-12-05 06:37:30.511573,27,False
3046,1028,2018-12-05 06:37:30.511573,44,True
3047,1029,2018-12-05 06:37:57.195142,12,False
3048,1029,2018-12-05 06:37:57.195142,29,False
3049,1029,2018-12-05 06:37:57.210820,44,True
3050,1030,2018-12-05 06:38:24.112242,11,False
3051,1030,2018-12-05 06:38:24.112242,28,False
3052,1030,2018-12-05 06:38:24.127832,43,True
3053,1031,2018-12-05 06:38:51.513785,11,False
3054,1031,2018-12-05 06:38:51.529412,28,False
3055,1031,2018-12-05 06:38:51.529412,43,True
3056,1032,2018-12-05 06:39:18.533083,10,False
3057,1032,2018-12-05 06:39:18.533083,27,False
3058,1032,2018-12-05 06:39:18.533083,42,True
3059,1032,2018-12-05 06:39:18.548740,59,True
3060,1033,2018-12-05 06:39:46.666964,10,False
3061,1033,2018-12-05 06:39:46.682589,27,False
3062,1033,2018-12-05 06:39:46.682589,42,True
3063,1033,2018-12-05 06:39:46.682589,59,True
3064,1034,2018-12-05 06:40:13.355707,9,False
3065,1034,2018-12-05 06:40:13.371326,26,False
3066,1034,2018-12-05 06:40:13.371326,41,True
3067,1034,2018-12-05 06:40:13.371326,58,True
3068,1035,2018-12-05 06:40:40.087774,9,False
3069,1035,2018-12-05 06:40:40.087774,27,False
3070,1035,2018-12-05 06:40:40.087774,41,True
3071,1035,2018-12-05 06:40:40.103287,58,True
3072,1036,2018-12-05 06:41:07.010524,8,False
3073,1036,2018-12-05 06:41:07.026199,26,False
3074,1036,2018-12-05 06:41:07.026199,40,True
3075,1036,2018-12-05 06:41:07.041821,57,True
3076,1037,2018-12-05 06:41:35.127598,8,False
3077,1037,2018-12-05 06:41:35.127598,26,False
3078,1037,2018-12-05 06:41:35.143214,40,True
3079,1037,2018-12-05 06:41:35.143214,57,True
3080,1038,2018-12-05 06:42:02.699170,7,False
3081,1038,2018-12-05 06:42:02.699170,25,False
3082,1038,2018-12-05 06:42:02.699170,39,True
3083,1038,2018-12-05 06:42:02.699170,56,True
3084,1039,2018-12-05 06:42:29.794162,7,False
3085,1039,2018-12-05 06:42:29.794162,25,False
3086,1039,2018-12-05 06:42:29.809776,39,True
3087,1039,2018-12-05 06:42:29.809776,56,True
3088,1040,2018-12-05 06:42:56.530729,7,False
3089,1040,2018-12-05 06:42:56.546366,25,False
3090,1040,2018-12-05 06:42:56.546366,39,True
3091,1040,2018-12-05 06:42:56.561999,56,True
3092,1041,2018-12-05 06:43:23.480676,6,False
3093,1041,2018-12-05 06:43:23.480676,24,False
3094,1041,2018-12-05 06:43:23.480676,38,True
3095,1041,2018-12-05 06:43:23.480676,55,True
3096,1042,2018-12-05 06:43:50.591459,6,False
3097,1042,2018-12-05 06:43:50.591459,24,False
3098,1042,2018-12-05 06:43:50.607071,38,True
3099,1042,2018-12-05 06:43:50.607071,55,True
3100,1043,2018-12-05 06:44:17.408363,5,False
3101,1043,2018-12-05 06:44:17.408363,23,False
3102,1043,2018-12-05 06:44:17.408363,37,True
3103,1043,2018-12-05 06:44:17.424000,54,True
3104,1044,2018-12-05 06:44:44.220705,5,False
3105,1044,2018-12-05 06:44:44.220705,23,False
3106,1044,2018-12-05 06:44:44.236387,37,True
3107,1044,2018-12-05 06:44:44.236387,54,True
3108,1045,2018-12-05 06:45:11.029723,0,False
3109,1045,2018-12-05 06:45:11.029723,22,False
3110,1045,2018-12-05 06:45:11.045403,36,True
3111,1045,2018-12-05 06:45:11.045403,53,True
3112,1046,2018-12-05 06:45:37.693924,22,False
3113,1046,2018-12-05 06:45:37.709565,36,True
3114,1046,2018-12-05 06:45:37.709565,53,True
3115,1047,2018-12-05 06:46:04.523413,21,False
3116,1047,2018-12-05 06:46:04.523413,35,True
3117,1047,2018-12-05 06:46:04.523413,52,True
3118,1048,2018-12-05 06:46:31.236478,21,False
3119,1048,2018-12-05 06:46:31.236478,35,True
3120,1048,2018-12-05 06:46:31.236478,52,True
3121,1049,2018-12-05 06:46:58.359227,21,False
3122,1049,2018-12-05 06:46:58.359227,35,True
3123,1049,2018-12-05 06:46:58.359227,52,True
3124,1050,2018-12-05 06:47:25.558496,20,False
3125,1050,2018-12-05 06:47:25.558496,34,True
3126,1050,2018-12-05 06:47:25.574120,51,True
3127,1051,2018-12-05 06:47:52.370164,20,False
3128,1051,2018-12-05 06:47:52.370164,34,True
3129,1051,2018-12-05 06:47:52.370164,51,True
3130,1052,2018-12-05 06:48:19.069706,19,False
3131,1052,2018-12-05 06:48:19.069706,33,True
3132,1052,2018-12-05 06:48:19.085292,50,True
3133,1053,2018-12-05 06:48:45.589578,19,False
3134,1053,2018-12-05 06:48:45.605204,33,True
3135,1053,2018-12-05 06:48:45.605204,50,True
3136,1054,2018-12-05 06:49:12.329992,18,False
3137,1054,2018-12-05 06:49:12.329992,32,True
3138,1054,2018-12-05 06:49:12.345619,49,True
3139,1055,2018-12-05 06:49:38.994062,18,False
3140,1055,2018-12-05 06:49:38.994062,32,True
3141,1055,2018-12-05 06:49:39.009668,49,True
3142,1056,2018-12-05 06:50:05.573523,17,False
3143,1056,2018-12-05 06:50:05.589157,31,True
3144,1056,2018-12-05 06:50:05.589157,48,True
3145,1057,2018-12-05 06:50:32.316121,17,False
3146,1057,2018-12-05 06:50:32.316121,31,False
3147,1057,2018-12-05 06:50:32.316121,48,True
3148,1058,2018-12-05 06:50:59.232890,15,False
3149,1058,2018-12-05 06:50:59.232890,31,False
3150,1058,2018-12-05 06:50:59.248532,48,True
3151,1059,2018-12-05 06:51:25.777802,14,False
3152,1059,2018-12-05 06:51:25.793391,30,False
3153,1059,2018-12-05 06:51:25.793391,47,True
3154,1060,2018-12-05 06:51:52.560406,14,False
3155,1060,2018-12-05 06:51:52.560406,30,False
3156,1060,2018-12-05 06:51:52.576042,47,True
3157,1061,2018-12-05 06:52:19.137465,13,False
3158,1061,2018-12-05 06:52:19.137465,29,False
3159,1061,2018-12-05 06:52:19.153093,46,True
3160,1062,2018-12-05 06:52:45.887397,13,False
3161,1062,2018-12-05 06:52:45.887397,31,False
3162,1062,2018-12-05 06:52:45.903024,46,True
3163,1063,2018-12-05 06:53:12.573495,12,False
3164,1063,2018-12-05 06:53:12.573495,30,False
3165,1063,2018-12-05 06:53:12.573495,45,True
3166,1064,2018-12-05 06:53:39.088833,12,False
3167,1064,2018-12-05 06:53:39.088833,30,False
3168,1064,2018-12-05 06:53:39.088833,45,True
3169,1065,2018-12-05 06:54:06.400872,11,False
3170,1065,2018-12-05 06:54:06.400872,29,False
3171,1065,2018-12-05 06:54:06.416512,44,True
3172,1065,2018-12-05 06:54:06.416512,59,True
3173,1066,2018-12-05 06:54:33.064008,11,False
3174,1066,2018-12-05 06:54:33.064008,29,False
3175,1066,2018-12-05 06:54:33.064008,44,True
3176,1066,2018-12-05 06:54:33.079633,59,True
3177,1067,2018-12-05 06:54:59.641898,11,False
3178,1067,2018-12-05 06:54:59.657531,29,False
3179,1067,2018-12-05 06:54:59.657531,44,True
3180,1067,2018-12-05 06:54:59.657531,59,True
3181,1068,2018-12-05 06:55:26.206890,10,False
3182,1068,2018-12-05 06:55:26.222519,29,False
3183,1068,2018-12-05 06:55:26.222519,43,True
3184,1068,2018-12-05 06:55:26.222519,58,True
3185,1069,2018-12-05 06:55:52.996290,10,False
3186,1069,2018-12-05 06:55:53.011871,29,False
3187,1069,2018-12-05 06:55:53.011871,43,True
3188,1069,2018-12-05 06:55:53.011871,58,True
3189,1070,2018-12-05 06:56:19.609016,9,False
3190,1070,2018-12-05 06:56:19.609016,28,False
3191,1070,2018-12-05 06:56:19.609016,42,True
3192,1070,2018-12-05 06:56:19.624637,57,True
3193,1071,2018-12-05 06:56:46.155587,9,False
3194,1071,2018-12-05 06:56:46.171213,28,False
3195,1071,2018-12-05 06:56:46.171213,42,True
3196,1071,2018-12-05 06:56:46.186839,57,True
3197,1072,2018-12-05 06:57:13.759907,8,False
3198,1072,2018-12-05 06:57:13.759907,27,False
3199,1072,2018-12-05 06:57:13.775548,41,True
3200,1072,2018-12-05 06:57:13.775548,56,True
3201,1073,2018-12-05 06:57:40.349651,8,False
3202,1073,2018-12-05 06:57:40.349651,27,False
3203,1073,2018-12-05 06:57:40.349651,41,True
3204,1073,2018-12-05 06:57:40.349651,56,True
3205,1074,2018-12-05 06:58:07.119997,7,False
3206,1074,2018-12-05 06:58:07.135619,25,False
3207,1074,2018-12-05 06:58:07.135619,40,True
3208,1074,2018-12-05 06:58:07.135619,55,True
3209,1075,2018-12-05 06:58:33.710370,7,False
3210,1075,2018-12-05 06:58:33.710370,25,False
3211,1075,2018-12-05 06:58:33.710370,40,True
3212,1075,2018-12-05 06:58:33.725999,55,True
3213,1076,2018-12-05 06:59:01.217460,7,False
3214,1076,2018-12-05 06:59:01.233095,25,False
3215,1076,2018-12-05 06:59:01.233095,39,True
3216,1076,2018-12-05 06:59:01.233095,54,True
3217,1077,2018-12-05 06:59:27.806670,6,False
3218,1077,2018-12-05 06:59:27.822260,25,False
3219,1077,2018-12-05 06:59:27.822260,39,True
3220,1077,2018-12-05 06:59:27.822260,54,True
3221,1078,2018-12-05 06:59:54.670933,6,False
3222,1078,2018-12-05 06:59:54.686512,25,False
3223,1078,2018-12-05 06:59:54.686512,39,True
3224,1078,2018-12-05 06:59:54.686512,54,True
3225,1079,2018-12-05 07:00:21.629699,5,False
3226,1079,2018-12-05 07:00:21.645354,24,False
3227,1079,2018-12-05 07:00:21.645354,38,True
3228,1079,2018-12-05 07:00:21.645354,53,True
3229,1080,2018-12-05 07:00:48.834704,5,False
3230,1080,2018-12-05 07:00:48.834704,24,False
3231,1080,2018-12-05 07:00:48.834704,38,True
3232,1080,2018-12-05 07:00:48.834704,53,True
3233,1081,2018-12-05 07:01:15.413320,4,False
3234,1081,2018-12-05 07:01:15.413320,23,False
3235,1081,2018-12-05 07:01:15.428950,37,True
3236,1081,2018-12-05 07:01:15.428950,52,True
3237,1082,2018-12-05 07:01:41.975311,4,False
3238,1082,2018-12-05 07:01:41.975311,23,False
3239,1082,2018-12-05 07:01:41.990938,37,True
3240,1082,2018-12-05 07:01:41.990938,52,True
3241,1083,2018-12-05 07:02:17.903784,3,False
3242,1083,2018-12-05 07:02:17.903784,22,False
3243,1083,2018-12-05 07:02:17.903784,36,True
3244,1083,2018-12-05 07:02:17.903784,51,True
3245,1084,2018-12-05 07:02:44.658282,3,False
3246,1084,2018-12-05 07:02:44.658282,22,False
3247,1084,2018-12-05 07:02:44.658282,36,True
3248,1084,2018-12-05 07:02:44.658282,51,True
3249,1085,2018-12-05 07:03:11.736385,2,False
3250,1085,2018-12-05 07:03:11.752010,21,False
3251,1085,2018-12-05 07:03:11.752010,35,True
3252,1085,2018-12-05 07:03:11.767637,50,True
3253,1086,2018-12-05 07:03:38.985334,2,False
3254,1086,2018-12-05 07:03:38.985334,21,False
3255,1086,2018-12-05 07:03:38.985334,35,True
3256,1086,2018-12-05 07:03:38.985334,50,True
3257,1087,2018-12-05 07:04:06.015693,0,False
3258,1087,2018-12-05 07:04:06.015693,19,False
3259,1087,2018-12-05 07:04:06.031338,34,True
3260,1087,2018-12-05 07:04:06.031338,49,True
3261,1088,2018-12-05 07:04:33.805755,0,False
3262,1088,2018-12-05 07:04:33.805755,19,False
3263,1088,2018-12-05 07:04:33.805755,34,True
3264,1088,2018-12-05 07:04:33.805755,49,True
3265,1089,2018-12-05 07:05:01.763871,18,False
3266,1089,2018-12-05 07:05:01.779495,33,True
3267,1089,2018-12-05 07:05:01.779495,48,True
3268,1090,2018-12-05 07:05:29.021553,18,False
3269,1090,2018-12-05 07:05:29.037164,33,True
3270,1090,2018-12-05 07:05:29.037164,48,True
3271,1091,2018-12-05 07:05:56.955497,16,False
3272,1091,2018-12-05 07:05:56.971166,33,False
3273,1091,2018-12-05 07:05:56.971166,48,True
3274,1092,2018-12-05 07:06:23.771723,15,False
3275,1092,2018-12-05 07:06:23.787365,32,False
3276,1092,2018-12-05 07:06:23.787365,47,True
3277,1093,2018-12-05 07:06:50.677021,15,False
3278,1093,2018-12-05 07:06:50.692644,32,False
3279,1093,2018-12-05 07:06:50.692644,47,True
3280,1094,2018-12-05 07:07:17.308762,15,False
3281,1094,2018-12-05 07:07:17.308762,31,False
3282,1094,2018-12-05 07:07:17.324372,46,True
3283,1095,2018-12-05 07:07:44.332396,15,False
3284,1095,2018-12-05 07:07:44.332396,32,False
3285,1095,2018-12-05 07:07:44.332396,46,True
3286,1096,2018-12-05 07:08:11.308386,14,False
3287,1096,2018-12-05 07:08:11.308386,31,False
3288,1096,2018-12-05 07:08:11.323963,45,True
3289,1097,2018-12-05 07:08:38.780149,14,False
3290,1097,2018-12-05 07:08:38.780149,31,False
3291,1097,2018-12-05 07:08:38.780149,45,True
3292,1098,2018-12-05 07:09:06.276404,13,False
3293,1098,2018-12-05 07:09:06.276404,30,False
3294,1098,2018-12-05 07:09:06.276404,44,True
3295,1099,2018-12-05 07:09:33.307395,13,False
3296,1099,2018-12-05 07:09:33.307395,30,False
3297,1099,2018-12-05 07:09:33.322973,44,True
3298,1100,2018-12-05 07:10:00.154323,13,False
3299,1100,2018-12-05 07:10:00.154323,30,False
3300,1100,2018-12-05 07:10:00.154323,43,True
3301,1101,2018-12-05 07:10:26.955925,12,False
3302,1101,2018-12-05 07:10:26.955925,30,False
3303,1101,2018-12-05 07:10:26.971551,43,True
3304,1101,2018-12-05 07:10:26.971551,59,True
3305,1102,2018-12-05 07:10:54.178028,12,False
3306,1102,2018-12-05 07:10:54.178028,30,False
3307,1102,2018-12-05 07:10:54.193660,43,True
3308,1102,2018-12-05 07:10:54.193660,59,True
3309,1103,2018-12-05 07:11:20.892781,11,False
3310,1103,2018-12-05 07:11:20.908440,29,False
3311,1103,2018-12-05 07:11:20.908440,42,True
3312,1103,2018-12-05 07:11:20.908440,58,True
3313,1104,2018-12-05 07:11:48.521453,11,False
3314,1104,2018-12-05 07:11:48.521453,29,False
3315,1104,2018-12-05 07:11:48.537091,42,True
3316,1104,2018-12-05 07:11:48.537091,58,True
3317,1105,2018-12-05 07:12:16.009076,10,False
3318,1105,2018-12-05 07:12:16.009076,28,False
3319,1105,2018-12-05 07:12:16.009076,41,True
3320,1105,2018-12-05 07:12:16.024449,57,True
3321,1106,2018-12-05 07:12:43.098650,10,False
3322,1106,2018-12-05 07:12:43.098650,28,False
3323,1106,2018-12-05 07:12:43.098650,41,True
3324,1106,2018-12-05 07:12:43.098650,57,True
3325,1107,2018-12-05 07:13:10.235532,9,False
3326,1107,2018-12-05 07:13:10.251054,27,False
3327,1107,2018-12-05 07:13:10.251054,40,True
3328,1107,2018-12-05 07:13:10.251054,56,True
3329,1108,2018-12-05 07:13:37.543629,9,False
3330,1108,2018-12-05 07:13:37.543629,27,False
3331,1108,2018-12-05 07:13:37.543629,40,True
3332,1108,2018-12-05 07:13:37.543629,56,True
3333,1109,2018-12-05 07:14:05.224835,8,False
3334,1109,2018-12-05 07:14:05.224835,28,False
3335,1109,2018-12-05 07:14:05.240348,39,True
3336,1109,2018-12-05 07:14:05.240348,55,True
3337,1110,2018-12-05 07:14:32.394280,8,False
3338,1110,2018-12-05 07:14:32.394280,28,False
3339,1110,2018-12-05 07:14:32.394280,39,True
3340,1110,2018-12-05 07:14:32.394280,55,True
3341,1111,2018-12-05 07:15:00.077654,8,False
3342,1111,2018-12-05 07:15:00.077654,27,False
3343,1111,2018-12-05 07:15:00.093282,38,True
3344,1111,2018-12-05 07:15:00.093282,54,True
3345,1112,2018-12-05 07:15:27.262861,7,False
3346,1112,2018-12-05 07:15:27.262861,27,False
3347,1112,2018-12-05 07:15:27.262861,38,True
3348,1112,2018-12-05 07:15:27.278480,54,True
3349,1113,2018-12-05 07:15:55.477948,7,False
3350,1113,2018-12-05 07:15:55.479950,27,False
3351,1113,2018-12-05 07:15:55.481952,38,True
3352,1113,2018-12-05 07:15:55.483957,54,True
3353,1114,2018-12-05 07:16:22.576959,6,False
3354,1114,2018-12-05 07:16:22.576959,26,False
3355,1114,2018-12-05 07:16:22.576959,37,True
3356,1114,2018-12-05 07:16:22.576959,53,True
3357,1115,2018-12-05 07:16:49.936268,6,False
3358,1115,2018-12-05 07:16:49.936268,27,False
3359,1115,2018-12-05 07:16:49.936268,37,True
3360,1115,2018-12-05 07:16:49.951899,53,True
3361,1116,2018-12-05 07:17:16.841018,5,False
3362,1116,2018-12-05 07:17:16.856643,26,False
3363,1116,2018-12-05 07:17:16.856643,36,True
3364,1116,2018-12-05 07:17:16.872268,52,True
3365,1117,2018-12-05 07:17:43.748242,1,False
3366,1117,2018-12-05 07:17:43.748242,26,False
3367,1117,2018-12-05 07:17:43.748242,36,True
3368,1117,2018-12-05 07:17:43.748242,52,True
3369,1118,2018-12-05 07:18:10.732536,0,False
3370,1118,2018-12-05 07:18:10.732536,25,False
3371,1118,2018-12-05 07:18:10.748196,35,True
3372,1118,2018-12-05 07:18:10.748196,51,True
3373,1119,2018-12-05 07:18:37.861455,25,False
3374,1119,2018-12-05 07:18:37.861455,35,True
3375,1119,2018-12-05 07:18:37.877081,51,True
3376,1120,2018-12-05 07:19:04.818242,24,False
3377,1120,2018-12-05 07:19:04.818242,34,True
3378,1120,2018-12-05 07:19:04.818242,50,True
3379,1121,2018-12-05 07:19:31.637582,24,False
3380,1121,2018-12-05 07:19:31.637582,34,True
3381,1121,2018-12-05 07:19:31.653161,50,True
3382,1122,2018-12-05 07:19:58.380743,24,False
3383,1122,2018-12-05 07:19:58.396326,34,True
3384,1122,2018-12-05 07:19:58.396326,50,True
3385,1123,2018-12-05 07:20:26.121732,23,False
3386,1123,2018-12-05 07:20:26.121732,33,True
3387,1123,2018-12-05 07:20:26.121732,49,True
3388,1124,2018-12-05 07:20:52.918062,23,False
3389,1124,2018-12-05 07:20:52.933734,33,True
3390,1124,2018-12-05 07:20:52.933734,49,True
3391,1125,2018-12-05 07:21:19.994373,22,False
3392,1125,2018-12-05 07:21:19.994373,32,True
3393,1125,2018-12-05 07:21:19.994373,48,True
3394,1126,2018-12-05 07:21:46.698462,22,False
3395,1126,2018-12-05 07:21:46.698462,32,True
3396,1126,2018-12-05 07:21:46.698462,48,True
3397,1127,2018-12-05 07:22:14.198430,21,False
