,idscrap,time_saved,minutes,theorique
10702,3024,2018-12-12 16:23:49.813209,52,True
10703,3025,2018-12-12 16:24:17.010286,27,False
10704,3025,2018-12-12 16:24:17.012804,36,True
10705,3025,2018-12-12 16:24:17.016296,37,False
10706,3025,2018-12-12 16:24:17.018810,51,True
10707,3026,2018-12-12 16:24:43.976437,27,False
10708,3026,2018-12-12 16:24:43.992102,36,True
10709,3026,2018-12-12 16:24:43.992102,38,False
10710,3026,2018-12-12 16:24:43.992102,51,True
10711,3027,2018-12-12 16:25:10.771984,26,False
10712,3027,2018-12-12 16:25:10.787569,35,True
10713,3027,2018-12-12 16:25:10.787569,37,False
10714,3027,2018-12-12 16:25:10.803238,50,True
10715,3028,2018-12-12 16:25:37.425062,26,False
10716,3028,2018-12-12 16:25:37.425062,35,True
10717,3028,2018-12-12 16:25:37.440700,37,False
10718,3028,2018-12-12 16:25:37.440700,50,True
10719,3029,2018-12-12 16:26:04.595201,25,False
10720,3029,2018-12-12 16:26:04.610840,34,True
10721,3029,2018-12-12 16:26:04.610840,36,False
10722,3029,2018-12-12 16:26:04.626411,49,True
10723,3030,2018-12-12 16:26:32.290315,25,False
10724,3030,2018-12-12 16:26:32.305942,34,True
10725,3030,2018-12-12 16:26:32.305942,36,False
10726,3030,2018-12-12 16:26:32.305942,49,True
10727,3031,2018-12-12 16:26:58.974898,22,False
10728,3031,2018-12-12 16:26:58.990567,34,True
10729,3031,2018-12-12 16:26:58.990567,36,False
10730,3031,2018-12-12 16:26:59.006177,49,True
10731,3032,2018-12-12 16:27:25.587318,21,False
10732,3032,2018-12-12 16:27:25.602974,33,True
10733,3032,2018-12-12 16:27:25.602974,35,False
10734,3032,2018-12-12 16:27:25.618554,48,True
10735,3033,2018-12-12 16:27:53.538538,21,False
10736,3033,2018-12-12 16:27:53.538538,33,True
10737,3033,2018-12-12 16:27:53.538538,36,False
10738,3033,2018-12-12 16:27:53.538538,48,True
10739,3034,2018-12-12 16:28:20.376237,20,False
10740,3034,2018-12-12 16:28:20.391880,32,True
10741,3034,2018-12-12 16:28:20.391880,35,False
10742,3034,2018-12-12 16:28:20.407506,47,True
10743,3035,2018-12-12 16:28:47.040415,20,False
10744,3035,2018-12-12 16:28:47.040415,32,True
10745,3035,2018-12-12 16:28:47.056062,35,False
10746,3035,2018-12-12 16:28:47.056062,47,True
10747,3036,2018-12-12 16:29:13.731207,19,False
10748,3036,2018-12-12 16:29:13.746872,31,True
10749,3036,2018-12-12 16:29:13.746872,34,False
10750,3036,2018-12-12 16:29:13.746872,46,True
10751,3037,2018-12-12 16:29:40.996719,19,False
10752,3037,2018-12-12 16:29:40.996719,31,True
10753,3037,2018-12-12 16:29:40.996719,34,False
10754,3037,2018-12-12 16:29:41.012347,46,True
10755,3038,2018-12-12 16:30:08.651858,18,False
10756,3038,2018-12-12 16:30:08.651858,30,True
10757,3038,2018-12-12 16:30:08.667520,33,False
10758,3038,2018-12-12 16:30:08.667520,45,True
10759,3039,2018-12-12 16:30:35.273901,18,False
10760,3039,2018-12-12 16:30:35.289536,30,True
10761,3039,2018-12-12 16:30:35.289536,33,False
10762,3039,2018-12-12 16:30:35.305202,45,True
10763,3040,2018-12-12 16:31:02.484825,17,False
10764,3040,2018-12-12 16:31:02.484825,29,True
10765,3040,2018-12-12 16:31:02.500497,33,False
10766,3040,2018-12-12 16:31:02.500497,44,True
10767,3040,2018-12-12 16:31:02.500497,59,True
10768,3041,2018-12-12 16:31:29.573569,18,False
10769,3041,2018-12-12 16:31:29.577035,29,True
10770,3041,2018-12-12 16:31:29.577035,33,False
10771,3041,2018-12-12 16:31:29.577035,44,True
10772,3041,2018-12-12 16:31:29.577035,59,True
10773,3042,2018-12-12 16:31:56.419759,18,False
10774,3042,2018-12-12 16:31:56.424815,29,True
10775,3042,2018-12-12 16:31:56.430110,33,False
10776,3042,2018-12-12 16:31:56.430110,44,True
10777,3042,2018-12-12 16:31:56.430110,59,True
10778,3043,2018-12-12 16:32:23.070614,16,False
10779,3043,2018-12-12 16:32:23.070614,28,True
10780,3043,2018-12-12 16:32:23.070614,32,False
10781,3043,2018-12-12 16:32:23.086295,43,True
10782,3043,2018-12-12 16:32:23.086295,58,True
10783,3044,2018-12-12 16:32:49.870012,16,False
10784,3044,2018-12-12 16:32:49.885592,28,True
10785,3044,2018-12-12 16:32:49.885592,31,False
10786,3044,2018-12-12 16:32:49.901268,43,True
10787,3044,2018-12-12 16:32:49.901268,58,True
10788,3045,2018-12-12 16:33:16.731757,15,False
10789,3045,2018-12-12 16:33:16.731757,27,True
10790,3045,2018-12-12 16:33:16.747384,30,False
10791,3045,2018-12-12 16:33:16.747384,42,True
10792,3045,2018-12-12 16:33:16.747384,57,True
10793,3046,2018-12-12 16:33:43.525289,15,False
10794,3046,2018-12-12 16:33:43.525289,27,True
10795,3046,2018-12-12 16:33:43.525289,30,False
10796,3046,2018-12-12 16:33:43.525289,42,True
10797,3046,2018-12-12 16:33:43.525289,57,True
10798,3047,2018-12-12 16:34:10.124354,14,False
10799,3047,2018-12-12 16:34:10.139944,26,True
10800,3047,2018-12-12 16:34:10.139944,29,False
10801,3047,2018-12-12 16:34:10.139944,41,True
10802,3047,2018-12-12 16:34:10.155617,56,True
10803,3048,2018-12-12 16:34:37.050699,14,False
10804,3048,2018-12-12 16:34:37.050699,26,True
10805,3048,2018-12-12 16:34:37.050699,29,False
10806,3048,2018-12-12 16:34:37.050699,41,True
10807,3048,2018-12-12 16:34:37.050699,56,True
10808,3049,2018-12-12 16:35:04.354299,13,False
10809,3049,2018-12-12 16:35:04.369937,25,True
10810,3049,2018-12-12 16:35:04.369937,28,False
10811,3049,2018-12-12 16:35:04.385569,40,True
10812,3049,2018-12-12 16:35:04.385569,55,True
10813,3050,2018-12-12 16:35:31.379703,13,False
10814,3050,2018-12-12 16:35:31.379703,25,True
10815,3050,2018-12-12 16:35:31.379703,29,False
10816,3050,2018-12-12 16:35:31.395326,40,True
10817,3050,2018-12-12 16:35:31.395326,55,True
10818,3051,2018-12-12 16:35:59.631883,12,False
10819,3051,2018-12-12 16:35:59.631883,25,True
10820,3051,2018-12-12 16:35:59.631883,29,False
10821,3051,2018-12-12 16:35:59.647491,40,True
10822,3051,2018-12-12 16:35:59.647491,55,True
10823,3052,2018-12-12 16:36:26.532825,11,False
10824,3052,2018-12-12 16:36:26.548447,24,True
10825,3052,2018-12-12 16:36:26.548447,28,False
10826,3052,2018-12-12 16:36:26.548447,39,True
10827,3052,2018-12-12 16:36:26.548447,54,True
10828,3053,2018-12-12 16:36:54.324449,11,False
10829,3053,2018-12-12 16:36:54.340050,23,False
10830,3053,2018-12-12 16:36:54.340050,24,True
10831,3053,2018-12-12 16:36:54.340050,39,True
10832,3053,2018-12-12 16:36:54.340050,54,True
10833,3054,2018-12-12 16:37:21.600800,10,False
10834,3054,2018-12-12 16:37:21.616454,22,False
10835,3054,2018-12-12 16:37:21.616454,23,True
10836,3054,2018-12-12 16:37:21.616454,38,True
10837,3054,2018-12-12 16:37:21.616454,53,True
10838,3055,2018-12-12 16:37:48.472694,10,False
10839,3055,2018-12-12 16:37:48.472694,22,False
10840,3055,2018-12-12 16:37:48.488357,23,True
10841,3055,2018-12-12 16:37:48.488357,38,True
10842,3055,2018-12-12 16:37:48.503989,53,True
10843,3056,2018-12-12 16:38:15.943049,9,False
10844,3056,2018-12-12 16:38:15.943049,21,False
10845,3056,2018-12-12 16:38:15.943049,22,True
10846,3056,2018-12-12 16:38:15.958675,37,True
10847,3056,2018-12-12 16:38:15.958675,52,True
10848,3057,2018-12-12 16:38:45.309760,9,False
10849,3057,2018-12-12 16:38:45.309760,21,False
10850,3057,2018-12-12 16:38:45.325430,22,True
10851,3057,2018-12-12 16:38:45.325430,37,True
10852,3057,2018-12-12 16:38:45.325430,52,True
10853,3058,2018-12-12 16:39:13.787726,8,False
10854,3058,2018-12-12 16:39:13.787726,20,False
10855,3058,2018-12-12 16:39:13.803356,21,True
10856,3058,2018-12-12 16:39:13.803356,36,True
10857,3058,2018-12-12 16:39:13.803356,51,True
10858,3059,2018-12-12 16:39:42.299410,9,False
10859,3059,2018-12-12 16:39:42.299410,20,False
10860,3059,2018-12-12 16:39:42.315032,21,True
10861,3059,2018-12-12 16:39:42.315032,36,True
10862,3059,2018-12-12 16:39:42.315032,51,True
10863,3060,2018-12-12 16:40:10.869905,8,False
10864,3060,2018-12-12 16:40:10.869905,18,False
10865,3060,2018-12-12 16:40:10.869905,20,True
10866,3060,2018-12-12 16:40:10.869905,35,True
10867,3060,2018-12-12 16:40:10.869905,50,True
10868,3061,2018-12-12 16:40:42.960481,8,False
10869,3061,2018-12-12 16:40:42.960481,18,False
10870,3061,2018-12-12 16:40:42.976111,20,True
10871,3061,2018-12-12 16:40:42.976111,35,True
10872,3061,2018-12-12 16:40:42.991695,50,True
10873,3062,2018-12-12 16:41:10.182489,6,False
10874,3062,2018-12-12 16:41:10.182489,17,False
10875,3062,2018-12-12 16:41:10.198111,19,True
10876,3062,2018-12-12 16:41:10.198111,34,True
10877,3062,2018-12-12 16:41:10.213699,49,True
10878,3063,2018-12-12 16:41:37.368790,6,False
10879,3063,2018-12-12 16:41:37.368790,17,False
10880,3063,2018-12-12 16:41:37.368790,19,True
10881,3063,2018-12-12 16:41:37.368790,34,True
10882,3063,2018-12-12 16:41:37.384486,49,True
10883,3064,2018-12-12 16:42:05.043013,4,False
10884,3064,2018-12-12 16:42:05.058676,16,False
10885,3064,2018-12-12 16:42:05.058676,18,True
10886,3064,2018-12-12 16:42:05.058676,33,True
10887,3064,2018-12-12 16:42:05.074296,48,True
10888,3065,2018-12-12 16:42:32.659283,4,False
10889,3065,2018-12-12 16:42:32.674953,17,False
10890,3065,2018-12-12 16:42:32.674953,18,True
10891,3065,2018-12-12 16:42:32.690584,33,True
10892,3065,2018-12-12 16:42:32.690584,48,True
10893,3066,2018-12-12 16:43:00.196624,4,False
10894,3066,2018-12-12 16:43:00.196624,16,False
10895,3066,2018-12-12 16:43:00.196624,17,True
10896,3066,2018-12-12 16:43:00.212299,32,True
10897,3066,2018-12-12 16:43:00.212299,47,True
10898,3067,2018-12-12 16:43:27.018092,3,False
10899,3067,2018-12-12 16:43:27.018092,15,False
10900,3067,2018-12-12 16:43:27.018092,17,True
10901,3067,2018-12-12 16:43:27.033710,32,True
10902,3067,2018-12-12 16:43:27.033710,47,True
10903,3068,2018-12-12 16:43:54.534943,3,False
10904,3068,2018-12-12 16:43:54.534943,15,False
10905,3068,2018-12-12 16:43:54.534943,17,True
10906,3068,2018-12-12 16:43:54.534943,32,True
10907,3068,2018-12-12 16:43:54.534943,47,True
10908,3069,2018-12-12 16:44:22.503533,2,False
10909,3069,2018-12-12 16:44:22.519163,14,False
10910,3069,2018-12-12 16:44:22.534786,16,True
10911,3069,2018-12-12 16:44:22.534786,31,True
10912,3069,2018-12-12 16:44:22.534786,46,True
10913,3070,2018-12-12 16:44:49.687938,2,False
10914,3070,2018-12-12 16:44:49.687938,14,False
10915,3070,2018-12-12 16:44:49.687938,31,True
10916,3070,2018-12-12 16:44:49.687938,40,False
10917,3070,2018-12-12 16:44:49.687938,46,True
10918,3071,2018-12-12 16:45:16.958777,1,False
10919,3071,2018-12-12 16:45:16.958777,13,False
10920,3071,2018-12-12 16:45:16.958777,30,True
10921,3071,2018-12-12 16:45:16.958777,39,False
10922,3071,2018-12-12 16:45:16.974409,45,True
10923,3071,2018-12-12 16:45:16.974409,59,True
10924,3072,2018-12-12 16:45:44.385621,1,False
10925,3072,2018-12-12 16:45:44.388630,13,False
10926,3072,2018-12-12 16:45:44.392641,30,True
10927,3072,2018-12-12 16:45:44.395683,39,False
10928,3072,2018-12-12 16:45:44.398687,45,True
10929,3072,2018-12-12 16:45:44.401690,59,True
10930,3073,2018-12-12 16:46:11.871783,0,False
10931,3073,2018-12-12 16:46:11.887407,11,False
10932,3073,2018-12-12 16:46:11.887407,29,True
10933,3073,2018-12-12 16:46:11.887407,38,False
10934,3073,2018-12-12 16:46:11.887407,44,True
10935,3073,2018-12-12 16:46:11.887407,58,True
10936,3074,2018-12-12 16:46:39.032147,0,False
10937,3074,2018-12-12 16:46:39.032147,11,False
10938,3074,2018-12-12 16:46:39.047774,29,True
10939,3074,2018-12-12 16:46:39.047774,38,False
10940,3074,2018-12-12 16:46:39.047774,44,True
10941,3074,2018-12-12 16:46:39.047774,58,True
10942,3075,2018-12-12 16:47:05.533840,10,False
10943,3075,2018-12-12 16:47:05.533840,28,True
10944,3075,2018-12-12 16:47:05.533840,38,False
10945,3075,2018-12-12 16:47:05.549508,43,True
10946,3075,2018-12-12 16:47:05.549508,57,True
10947,3076,2018-12-12 16:47:32.461088,1,False
10948,3076,2018-12-12 16:47:32.461088,10,False
10949,3076,2018-12-12 16:47:32.461088,28,True
10950,3076,2018-12-12 16:47:32.476740,38,False
10951,3076,2018-12-12 16:47:32.476740,43,True
10952,3076,2018-12-12 16:47:32.476740,57,True
10953,3077,2018-12-12 16:47:59.103032,1,False
10954,3077,2018-12-12 16:47:59.103032,10,False
10955,3077,2018-12-12 16:47:59.103032,28,True
10956,3077,2018-12-12 16:47:59.118696,38,False
10957,3077,2018-12-12 16:47:59.118696,43,True
10958,3077,2018-12-12 16:47:59.118696,57,True
10959,3078,2018-12-12 16:48:26.311905,9,False
10960,3078,2018-12-12 16:48:26.311905,27,True
10961,3078,2018-12-12 16:48:26.327541,37,False
10962,3078,2018-12-12 16:48:26.327541,42,True
10963,3078,2018-12-12 16:48:26.343167,56,True
10964,3079,2018-12-12 16:48:53.525960,9,False
10965,3079,2018-12-12 16:48:53.525960,27,True
10966,3079,2018-12-12 16:48:53.525960,38,False
10967,3079,2018-12-12 16:48:53.541631,42,True
10968,3079,2018-12-12 16:48:53.541631,56,True
10969,3080,2018-12-12 16:49:20.945616,8,False
10970,3080,2018-12-12 16:49:20.945616,26,True
10971,3080,2018-12-12 16:49:20.945616,37,False
10972,3080,2018-12-12 16:49:20.945616,41,True
10973,3080,2018-12-12 16:49:20.945616,55,True
10974,3081,2018-12-12 16:49:48.041805,8,False
10975,3081,2018-12-12 16:49:48.057468,26,True
10976,3081,2018-12-12 16:49:48.057468,37,False
10977,3081,2018-12-12 16:49:48.057468,41,True
10978,3081,2018-12-12 16:49:48.057468,55,True
10979,3082,2018-12-12 16:50:15.621079,8,False
10980,3082,2018-12-12 16:50:15.621079,25,True
10981,3082,2018-12-12 16:50:15.637177,36,False
10982,3082,2018-12-12 16:50:15.644232,40,True
10983,3082,2018-12-12 16:50:15.650210,54,True
10984,3083,2018-12-12 16:50:42.383735,1,False
10985,3083,2018-12-12 16:50:42.383735,8,False
10986,3083,2018-12-12 16:50:42.383735,25,True
10987,3083,2018-12-12 16:50:42.383735,36,False
10988,3083,2018-12-12 16:50:42.383735,40,True
10989,3083,2018-12-12 16:50:42.399361,54,True
10990,3084,2018-12-12 16:51:08.855368,0,False
10991,3084,2018-12-12 16:51:08.855368,6,False
10992,3084,2018-12-12 16:51:08.871028,24,True
10993,3084,2018-12-12 16:51:08.871028,35,False
10994,3084,2018-12-12 16:51:08.871028,39,True
10995,3084,2018-12-12 16:51:08.871028,53,True
10996,3085,2018-12-12 16:51:35.422800,6,False
10997,3085,2018-12-12 16:51:35.422800,24,True
10998,3085,2018-12-12 16:51:35.439782,35,False
10999,3085,2018-12-12 16:51:35.445633,39,True
11000,3085,2018-12-12 16:51:35.445633,53,True
11001,3086,2018-12-12 16:52:02.802030,5,False
11002,3086,2018-12-12 16:52:02.802030,23,True
11003,3086,2018-12-12 16:52:02.802030,35,False
11004,3086,2018-12-12 16:52:02.802030,38,True
11005,3086,2018-12-12 16:52:02.817648,52,True
11006,3087,2018-12-12 16:52:30.637866,4,False
11007,3087,2018-12-12 16:52:30.653524,23,True
11008,3087,2018-12-12 16:52:30.653524,35,False
11009,3087,2018-12-12 16:52:30.669155,38,True
11010,3087,2018-12-12 16:52:30.669155,52,True
11011,3088,2018-12-12 16:52:57.470556,4,False
11012,3088,2018-12-12 16:52:57.486151,23,True
11013,3088,2018-12-12 16:52:57.486151,35,False
11014,3088,2018-12-12 16:52:57.486151,38,True
11015,3088,2018-12-12 16:52:57.486151,52,True
11016,3089,2018-12-12 16:53:25.437080,3,False
11017,3089,2018-12-12 16:53:25.440092,22,True
11018,3089,2018-12-12 16:53:25.442123,34,False
11019,3089,2018-12-12 16:53:25.444126,37,True
11020,3089,2018-12-12 16:53:25.446133,51,True
11021,3090,2018-12-12 16:53:53.364606,3,False
11022,3090,2018-12-12 16:53:53.364606,22,True
11023,3090,2018-12-12 16:53:53.364606,34,False
11024,3090,2018-12-12 16:53:53.380230,37,True
11025,3090,2018-12-12 16:53:53.380230,51,True
11026,3091,2018-12-12 16:54:21.108875,3,False
11027,3091,2018-12-12 16:54:21.108875,21,True
11028,3091,2018-12-12 16:54:21.108875,33,False
11029,3091,2018-12-12 16:54:21.124498,36,True
11030,3091,2018-12-12 16:54:21.124498,50,True
11031,3092,2018-12-12 16:54:48.674489,3,False
11032,3092,2018-12-12 16:54:48.674489,21,True
11033,3092,2018-12-12 16:54:48.674489,34,False
11034,3092,2018-12-12 16:54:48.690115,36,True
11035,3092,2018-12-12 16:54:48.690115,50,True
11036,3093,2018-12-12 16:55:16.642496,2,False
11037,3093,2018-12-12 16:55:16.642496,33,False
11038,3093,2018-12-12 16:55:16.642496,35,True
11039,3093,2018-12-12 16:55:16.642496,39,False
11040,3093,2018-12-12 16:55:16.642496,49,True
11041,3094,2018-12-12 16:55:44.671620,2,False
11042,3094,2018-12-12 16:55:44.671620,33,False
11043,3094,2018-12-12 16:55:44.671620,35,True
11044,3094,2018-12-12 16:55:44.671620,39,False
11045,3094,2018-12-12 16:55:44.687246,49,True
11046,3095,2018-12-12 16:56:12.276622,1,False
11047,3095,2018-12-12 16:56:12.292214,32,False
11048,3095,2018-12-12 16:56:12.292214,34,True
11049,3095,2018-12-12 16:56:12.292214,38,False
11050,3095,2018-12-12 16:56:12.292214,48,True
11051,3096,2018-12-12 16:56:40.227908,1,False
11052,3096,2018-12-12 16:56:40.243542,32,False
11053,3096,2018-12-12 16:56:40.243542,34,True
11054,3096,2018-12-12 16:56:40.259168,39,False
11055,3096,2018-12-12 16:56:40.259168,48,True
11056,3097,2018-12-12 16:57:07.717625,0,False
11057,3097,2018-12-12 16:57:07.717625,30,False
11058,3097,2018-12-12 16:57:07.717625,33,True
11059,3097,2018-12-12 16:57:07.733279,38,False
11060,3097,2018-12-12 16:57:07.733279,47,True
11061,3097,2018-12-12 16:57:07.748920,59,True
11062,3098,2018-12-12 16:57:34.192454,1,False
11063,3098,2018-12-12 16:57:34.192454,30,False
11064,3098,2018-12-12 16:57:34.208078,33,True
11065,3098,2018-12-12 16:57:34.208078,38,False
11066,3098,2018-12-12 16:57:34.208078,47,True
11067,3098,2018-12-12 16:57:34.223704,59,True
11068,3099,2018-12-12 16:58:00.696310,1,False
11069,3099,2018-12-12 16:58:00.696310,29,False
11070,3099,2018-12-12 16:58:00.711988,32,True
11071,3099,2018-12-12 16:58:00.711988,37,False
11072,3099,2018-12-12 16:58:00.727618,46,True
11073,3099,2018-12-12 16:58:00.727618,58,True
11074,3100,2018-12-12 16:58:28.310438,29,False
11075,3100,2018-12-12 16:58:28.341694,32,True
11076,3100,2018-12-12 16:58:28.357335,37,False
11077,3100,2018-12-12 16:58:28.357335,46,True
11078,3100,2018-12-12 16:58:28.372944,58,True
11079,3101,2018-12-12 16:58:55.194723,29,False
11080,3101,2018-12-12 16:58:55.194723,32,True
11081,3101,2018-12-12 16:58:55.194723,38,False
11082,3101,2018-12-12 16:58:55.210364,46,True
11083,3101,2018-12-12 16:58:55.210364,58,True
11084,3102,2018-12-12 16:59:21.978578,29,False
11085,3102,2018-12-12 16:59:21.978578,31,True
11086,3102,2018-12-12 16:59:21.994227,37,False
11087,3102,2018-12-12 16:59:21.994227,45,True
11088,3102,2018-12-12 16:59:21.994227,57,True
11089,3103,2018-12-12 16:59:48.494335,29,False
11090,3103,2018-12-12 16:59:48.494335,31,True
11091,3103,2018-12-12 16:59:48.494335,37,False
11092,3103,2018-12-12 16:59:48.494335,45,True
11093,3103,2018-12-12 16:59:48.494335,57,True
11094,3104,2018-12-12 17:00:15.668596,28,False
11095,3104,2018-12-12 17:00:15.684275,30,True
11096,3104,2018-12-12 17:00:15.684275,36,False
11097,3104,2018-12-12 17:00:15.699902,44,True
11098,3104,2018-12-12 17:00:15.699902,56,True
11099,3105,2018-12-12 17:00:43.017881,28,False
11100,3105,2018-12-12 17:00:43.017881,30,True
11101,3105,2018-12-12 17:00:43.017881,36,False
11102,3105,2018-12-12 17:00:43.033513,44,True
11103,3105,2018-12-12 17:00:43.033513,56,True
11104,3106,2018-12-12 17:01:09.491264,0,False
11105,3106,2018-12-12 17:01:09.506900,22,False
11106,3106,2018-12-12 17:01:09.506900,29,True
11107,3106,2018-12-12 17:01:09.522553,35,False
11108,3106,2018-12-12 17:01:09.522553,43,True
11109,3106,2018-12-12 17:01:09.522553,55,True
11110,3107,2018-12-12 17:01:35.824566,0,False
11111,3107,2018-12-12 17:01:35.840192,22,False
11112,3107,2018-12-12 17:01:35.849455,29,True
11113,3107,2018-12-12 17:01:35.852465,36,False
11114,3107,2018-12-12 17:01:35.852465,43,True
11115,3107,2018-12-12 17:01:35.852465,55,True
11116,3108,2018-12-12 17:02:03.558580,21,False
11117,3108,2018-12-12 17:02:03.563561,28,True
11118,3108,2018-12-12 17:02:03.567571,35,False
11119,3108,2018-12-12 17:02:03.571578,42,True
11120,3108,2018-12-12 17:02:03.576597,54,True
11121,3109,2018-12-12 17:02:40.772958,21,False
11122,3109,2018-12-12 17:02:40.772958,28,True
11123,3109,2018-12-12 17:02:40.788585,35,False
11124,3109,2018-12-12 17:02:40.788585,42,True
11125,3109,2018-12-12 17:02:40.788585,54,True
11126,3110,2018-12-12 17:03:09.026188,20,False
11127,3110,2018-12-12 17:03:09.026188,27,True
11128,3110,2018-12-12 17:03:09.026188,34,False
11129,3110,2018-12-12 17:03:09.026188,41,True
11130,3110,2018-12-12 17:03:09.041811,53,True
11131,3111,2018-12-12 17:03:36.593411,20,False
11132,3111,2018-12-12 17:03:36.593411,27,True
11133,3111,2018-12-12 17:03:36.593411,34,False
11134,3111,2018-12-12 17:03:36.593411,41,True
11135,3111,2018-12-12 17:03:36.593411,53,True
11136,3112,2018-12-12 17:04:04.355594,19,False
11137,3112,2018-12-12 17:04:04.371222,26,True
11138,3112,2018-12-12 17:04:04.371222,33,False
11139,3112,2018-12-12 17:04:04.371222,40,True
11140,3112,2018-12-12 17:04:04.371222,52,True
11141,3113,2018-12-12 17:04:31.800577,19,False
11142,3113,2018-12-12 17:04:31.800577,26,True
11143,3113,2018-12-12 17:04:31.816204,34,False
11144,3113,2018-12-12 17:04:31.816204,40,True
11145,3113,2018-12-12 17:04:31.831841,52,True
11146,3114,2018-12-12 17:04:58.246201,19,False
11147,3114,2018-12-12 17:04:58.246201,26,True
11148,3114,2018-12-12 17:04:58.261837,34,False
11149,3114,2018-12-12 17:04:58.261837,40,True
11150,3114,2018-12-12 17:04:58.261837,52,True
11151,3115,2018-12-12 17:05:25.044980,18,False
11152,3115,2018-12-12 17:05:25.060607,25,True
11153,3115,2018-12-12 17:05:25.060607,33,False
11154,3115,2018-12-12 17:05:25.060607,39,True
11155,3115,2018-12-12 17:05:25.060607,51,True
11156,3116,2018-12-12 17:05:53.422198,18,False
11157,3116,2018-12-12 17:05:53.439154,25,True
11158,3116,2018-12-12 17:05:53.443161,33,False
11159,3116,2018-12-12 17:05:53.446204,39,True
11160,3116,2018-12-12 17:05:53.449175,51,True
11161,3117,2018-12-12 17:06:20.948284,19,False
11162,3117,2018-12-12 17:06:20.948284,24,True
11163,3117,2018-12-12 17:06:20.964086,32,False
11164,3117,2018-12-12 17:06:20.964086,38,True
11165,3117,2018-12-12 17:06:20.964086,50,True
11166,3118,2018-12-12 17:06:48.843601,19,False
11167,3118,2018-12-12 17:06:48.843601,24,True
11168,3118,2018-12-12 17:06:48.843601,32,False
11169,3118,2018-12-12 17:06:48.859229,38,True
11170,3118,2018-12-12 17:06:48.859229,50,True
11171,3119,2018-12-12 17:07:16.759105,18,False
11172,3119,2018-12-12 17:07:16.759105,23,True
11173,3119,2018-12-12 17:07:16.759105,30,False
11174,3119,2018-12-12 17:07:16.774732,37,True
11175,3119,2018-12-12 17:07:16.774732,49,True
11176,3120,2018-12-12 17:07:43.595538,18,False
11177,3120,2018-12-12 17:07:43.595538,23,True
11178,3120,2018-12-12 17:07:43.611125,30,False
11179,3120,2018-12-12 17:07:43.611125,37,True
11180,3120,2018-12-12 17:07:43.611125,49,True
11181,3121,2018-12-12 17:08:11.622762,16,False
11182,3121,2018-12-12 17:08:11.638389,22,True
11183,3121,2018-12-12 17:08:11.638389,29,False
11184,3121,2018-12-12 17:08:11.638389,36,True
11185,3121,2018-12-12 17:08:11.638389,48,True
11186,3122,2018-12-12 17:08:39.173326,16,False
11187,3122,2018-12-12 17:08:39.173326,22,True
11188,3122,2018-12-12 17:08:39.173326,29,False
11189,3122,2018-12-12 17:08:39.173326,36,True
11190,3122,2018-12-12 17:08:39.188979,48,True
11191,3123,2018-12-12 17:09:06.654020,14,False
11192,3123,2018-12-12 17:09:06.669672,21,True
11193,3123,2018-12-12 17:09:06.669672,28,False
11194,3123,2018-12-12 17:09:06.669672,35,True
11195,3123,2018-12-12 17:09:06.669672,47,True
11196,3124,2018-12-12 17:09:34.062694,14,False
11197,3124,2018-12-12 17:09:34.078325,21,True
11198,3124,2018-12-12 17:09:34.078325,28,False
11199,3124,2018-12-12 17:09:34.078325,35,True
11200,3124,2018-12-12 17:09:34.094000,47,True
11201,3125,2018-12-12 17:10:41.318911,13,False
11202,3125,2018-12-12 17:10:41.318911,20,True
11203,3125,2018-12-12 17:10:41.318911,27,False
11204,3125,2018-12-12 17:10:41.318911,34,True
11205,3125,2018-12-12 17:10:41.334573,46,True
11206,3126,2018-12-12 17:11:07.905958,12,False
11207,3126,2018-12-12 17:11:07.905958,19,True
11208,3126,2018-12-12 17:11:07.905958,27,False
11209,3126,2018-12-12 17:11:07.905958,33,True
11210,3126,2018-12-12 17:11:07.905958,45,True
11211,3127,2018-12-12 17:11:34.375180,13,False
11212,3127,2018-12-12 17:11:34.390772,19,True
11213,3127,2018-12-12 17:11:34.390772,27,False
11214,3127,2018-12-12 17:11:34.390772,33,True
11215,3127,2018-12-12 17:11:34.390772,45,True
11216,3128,2018-12-12 17:12:01.209484,12,False
11217,3128,2018-12-12 17:12:01.225127,18,True
11218,3128,2018-12-12 17:12:01.225127,26,False
11219,3128,2018-12-12 17:12:01.240743,32,True
11220,3128,2018-12-12 17:12:01.240743,44,True
11221,3129,2018-12-12 17:12:28.561366,12,False
11222,3129,2018-12-12 17:12:28.561366,18,True
11223,3129,2018-12-12 17:12:28.561366,26,False
11224,3129,2018-12-12 17:12:28.577007,32,True
11225,3129,2018-12-12 17:12:28.577007,44,True
11226,3130,2018-12-12 17:12:56.128204,12,False
11227,3130,2018-12-12 17:12:56.128204,18,True
11228,3130,2018-12-12 17:12:56.128204,26,False
11229,3130,2018-12-12 17:12:56.143833,32,True
11230,3130,2018-12-12 17:12:56.143833,44,True
11231,3131,2018-12-12 17:13:22.485613,10,False
11232,3131,2018-12-12 17:13:22.485613,17,True
11233,3131,2018-12-12 17:13:22.501220,22,False
11234,3131,2018-12-12 17:13:22.501220,31,True
11235,3131,2018-12-12 17:13:22.501220,43,True
11236,3132,2018-12-12 17:13:49.070640,10,False
11237,3132,2018-12-12 17:13:49.070640,17,True
11238,3132,2018-12-12 17:13:49.070640,22,False
