,idscrap,time_saved,minutes,theorique
3367,1112,2018-12-05 07:14:48.171803,7,False
3368,1112,2018-12-05 07:14:48.187421,26,False
3369,1112,2018-12-05 07:14:48.187421,37,True
3370,1112,2018-12-05 07:14:48.187421,53,True
3371,1113,2018-12-05 07:15:14.909548,6,False
3372,1113,2018-12-05 07:15:14.909548,25,False
3373,1113,2018-12-05 07:15:14.909548,36,True
3374,1113,2018-12-05 07:15:14.925174,52,True
3375,1114,2018-12-05 07:15:41.546318,6,False
3376,1114,2018-12-05 07:15:41.561943,25,False
3377,1114,2018-12-05 07:15:41.561943,36,True
3378,1114,2018-12-05 07:15:41.561943,52,True
3379,1115,2018-12-05 07:16:08.202730,5,False
3380,1115,2018-12-05 07:16:08.218407,24,False
3381,1115,2018-12-05 07:16:08.218407,35,True
3382,1115,2018-12-05 07:16:08.233987,51,True
3383,1116,2018-12-05 07:16:34.858207,5,False
3384,1116,2018-12-05 07:16:34.858207,25,False
3385,1116,2018-12-05 07:16:34.873833,35,True
3386,1116,2018-12-05 07:16:34.873833,51,True
3387,1117,2018-12-05 07:17:01.780053,1,False
3388,1117,2018-12-05 07:17:01.795554,24,False
3389,1117,2018-12-05 07:17:01.795554,34,True
3390,1117,2018-12-05 07:17:01.795554,50,True
3391,1118,2018-12-05 07:17:28.867722,1,False
3392,1118,2018-12-05 07:17:28.883303,24,False
3393,1118,2018-12-05 07:17:28.883303,34,True
3394,1118,2018-12-05 07:17:28.898971,50,True
3395,1119,2018-12-05 07:17:55.560472,24,False
3396,1119,2018-12-05 07:17:55.576095,34,True
3397,1119,2018-12-05 07:17:55.576095,50,True
3398,1120,2018-12-05 07:18:22.231699,23,False
3399,1120,2018-12-05 07:18:22.231699,33,True
3400,1120,2018-12-05 07:18:22.231699,49,True
3401,1121,2018-12-05 07:18:48.806980,23,False
3402,1121,2018-12-05 07:18:48.806980,33,True
3403,1121,2018-12-05 07:18:48.806980,49,True
3404,1122,2018-12-05 07:19:15.420446,22,False
3405,1122,2018-12-05 07:19:15.420446,32,True
3406,1122,2018-12-05 07:19:15.436063,48,True
3407,1123,2018-12-05 07:19:42.081720,22,False
3408,1123,2018-12-05 07:19:42.097399,32,True
3409,1123,2018-12-05 07:19:42.097399,48,True
3410,1124,2018-12-05 07:20:09.175323,21,False
3411,1124,2018-12-05 07:20:09.190945,31,True
3412,1124,2018-12-05 07:20:09.190945,47,True
3413,1125,2018-12-05 07:20:36.075044,21,False
3414,1125,2018-12-05 07:20:36.075044,31,True
3415,1125,2018-12-05 07:20:36.090665,47,True
3416,1126,2018-12-05 07:21:03.583767,20,False
3417,1126,2018-12-05 07:21:03.599406,30,True
3418,1126,2018-12-05 07:21:03.599406,46,True
3419,1127,2018-12-05 07:21:30.174924,20,False
3420,1127,2018-12-05 07:21:30.174924,30,True
3421,1127,2018-12-05 07:21:30.190549,46,True
3422,1128,2018-12-05 07:21:56.728934,20,False
3423,1128,2018-12-05 07:21:56.728934,30,True
3424,1128,2018-12-05 07:21:56.728934,46,True
3425,1129,2018-12-05 07:22:23.714095,19,False
3426,1129,2018-12-05 07:22:23.714095,29,True
3427,1129,2018-12-05 07:22:23.714095,45,True
3428,1130,2018-12-05 07:22:50.355173,20,False
3429,1130,2018-12-05 07:22:50.355173,29,True
3430,1130,2018-12-05 07:22:50.370799,45,True
3431,1131,2018-12-05 07:23:17.426153,19,False
3432,1131,2018-12-05 07:23:17.441780,31,False
3433,1131,2018-12-05 07:23:17.441780,44,True
3434,1131,2018-12-05 07:23:17.457441,59,True
3435,1132,2018-12-05 07:23:44.088087,19,False
3436,1132,2018-12-05 07:23:44.088087,31,False
3437,1132,2018-12-05 07:23:44.103720,44,True
3438,1132,2018-12-05 07:23:44.103720,59,True
3439,1133,2018-12-05 07:24:10.738648,18,False
3440,1133,2018-12-05 07:24:10.738648,30,False
3441,1133,2018-12-05 07:24:10.754287,43,True
3442,1133,2018-12-05 07:24:10.754287,58,True
3443,1134,2018-12-05 07:24:38.009237,18,False
3444,1134,2018-12-05 07:24:38.024918,30,False
3445,1134,2018-12-05 07:24:38.024918,43,True
3446,1134,2018-12-05 07:24:38.024918,58,True
3447,1135,2018-12-05 07:25:04.964074,14,False
3448,1135,2018-12-05 07:25:04.964074,29,False
3449,1135,2018-12-05 07:25:04.979706,42,True
3450,1135,2018-12-05 07:25:04.979706,57,True
3451,1136,2018-12-05 07:25:31.985668,14,False
3452,1136,2018-12-05 07:25:31.992693,30,False
3453,1136,2018-12-05 07:25:31.998710,42,True
3454,1136,2018-12-05 07:25:32.001037,57,True
3455,1137,2018-12-05 07:25:58.833006,14,False
3456,1137,2018-12-05 07:25:58.833006,30,False
3457,1137,2018-12-05 07:25:58.833006,42,True
3458,1137,2018-12-05 07:25:58.833006,57,True
3459,1138,2018-12-05 07:26:26.387996,13,False
3460,1138,2018-12-05 07:26:26.403653,29,False
3461,1138,2018-12-05 07:26:26.403653,41,True
3462,1138,2018-12-05 07:26:26.403653,56,True
3463,1139,2018-12-05 07:26:53.359748,13,False
3464,1139,2018-12-05 07:26:53.359748,29,False
3465,1139,2018-12-05 07:26:53.359748,41,True
3466,1139,2018-12-05 07:26:53.375364,56,True
3467,1140,2018-12-05 07:27:19.886454,12,False
3468,1140,2018-12-05 07:27:19.901963,28,False
3469,1140,2018-12-05 07:27:19.901963,40,True
3470,1140,2018-12-05 07:27:19.901963,55,True
3471,1141,2018-12-05 07:27:46.634978,12,False
3472,1141,2018-12-05 07:27:46.634978,29,False
3473,1141,2018-12-05 07:27:46.634978,40,True
3474,1141,2018-12-05 07:27:46.650558,55,True
3475,1142,2018-12-05 07:28:13.870387,10,False
3476,1142,2018-12-05 07:28:13.870387,28,False
3477,1142,2018-12-05 07:28:13.886029,39,True
3478,1142,2018-12-05 07:28:13.886029,54,True
3479,1143,2018-12-05 07:28:40.600530,10,False
3480,1143,2018-12-05 07:28:40.616163,28,False
3481,1143,2018-12-05 07:28:40.616163,39,True
3482,1143,2018-12-05 07:28:40.616163,54,True
3483,1144,2018-12-05 07:29:07.291473,9,False
3484,1144,2018-12-05 07:29:07.291473,27,False
3485,1144,2018-12-05 07:29:07.307054,38,True
3486,1144,2018-12-05 07:29:07.307054,53,True
3487,1145,2018-12-05 07:29:34.046179,9,False
3488,1145,2018-12-05 07:29:34.046179,27,False
3489,1145,2018-12-05 07:29:34.046179,38,True
3490,1145,2018-12-05 07:29:34.061764,53,True
3491,1146,2018-12-05 07:30:00.755555,9,False
3492,1146,2018-12-05 07:30:00.755555,26,False
3493,1146,2018-12-05 07:30:00.755555,37,True
3494,1146,2018-12-05 07:30:00.771177,52,True
3495,1147,2018-12-05 07:30:27.553028,8,False
3496,1147,2018-12-05 07:30:27.553028,27,False
3497,1147,2018-12-05 07:30:27.568608,37,True
3498,1147,2018-12-05 07:30:27.568608,52,True
3499,1148,2018-12-05 07:30:54.399411,8,False
3500,1148,2018-12-05 07:30:54.399411,26,False
3501,1148,2018-12-05 07:30:54.415081,37,True
3502,1148,2018-12-05 07:30:54.415081,52,True
3503,1149,2018-12-05 07:31:20.987416,7,False
3504,1149,2018-12-05 07:31:21.003052,25,False
3505,1149,2018-12-05 07:31:21.003052,36,True
3506,1149,2018-12-05 07:31:21.003052,51,True
3507,1150,2018-12-05 07:31:48.926754,7,False
3508,1150,2018-12-05 07:31:48.942388,25,False
3509,1150,2018-12-05 07:31:48.942388,36,True
3510,1150,2018-12-05 07:31:48.942388,51,True
3511,1151,2018-12-05 07:32:15.486207,6,False
3512,1151,2018-12-05 07:32:15.486207,25,False
3513,1151,2018-12-05 07:32:15.486207,35,True
3514,1151,2018-12-05 07:32:15.501886,50,True
3515,1152,2018-12-05 07:32:42.204238,6,False
3516,1152,2018-12-05 07:32:42.219863,25,False
3517,1152,2018-12-05 07:32:42.219863,35,True
3518,1152,2018-12-05 07:32:42.219863,50,True
3519,1153,2018-12-05 07:33:09.034708,5,False
3520,1153,2018-12-05 07:33:09.034708,24,False
3521,1153,2018-12-05 07:33:09.034708,34,True
3522,1153,2018-12-05 07:33:09.050317,49,True
3523,1154,2018-12-05 07:33:35.847511,5,False
3524,1154,2018-12-05 07:33:35.847511,24,False
3525,1154,2018-12-05 07:33:35.847511,34,True
3526,1154,2018-12-05 07:33:35.847511,49,True
3527,1155,2018-12-05 07:34:02.581909,4,False
3528,1155,2018-12-05 07:34:02.597563,23,False
3529,1155,2018-12-05 07:34:02.597563,33,True
3530,1155,2018-12-05 07:34:02.597563,48,True
3531,1156,2018-12-05 07:34:29.321721,4,False
3532,1156,2018-12-05 07:34:29.337152,23,False
3533,1156,2018-12-05 07:34:29.337152,33,True
3534,1156,2018-12-05 07:34:29.337152,48,True
3535,1157,2018-12-05 07:34:56.249304,4,False
3536,1157,2018-12-05 07:34:56.249304,22,False
3537,1157,2018-12-05 07:34:56.249304,33,True
3538,1157,2018-12-05 07:34:56.264890,48,True
3539,1158,2018-12-05 07:35:23.778688,3,False
3540,1158,2018-12-05 07:35:23.794315,21,False
3541,1158,2018-12-05 07:35:23.794315,32,False
3542,1158,2018-12-05 07:35:23.794315,47,True
3543,1159,2018-12-05 07:35:51.086911,4,False
3544,1159,2018-12-05 07:35:51.102298,21,False
3545,1159,2018-12-05 07:35:51.102298,32,False
3546,1159,2018-12-05 07:35:51.102298,47,True
3547,1160,2018-12-05 07:36:18.630662,3,False
3548,1160,2018-12-05 07:36:18.630662,20,False
3549,1160,2018-12-05 07:36:18.646265,31,False
3550,1160,2018-12-05 07:36:18.646265,46,True
3551,1161,2018-12-05 07:36:46.034090,3,False
3552,1161,2018-12-05 07:36:46.034090,20,False
3553,1161,2018-12-05 07:36:46.034090,31,False
3554,1161,2018-12-05 07:36:46.034090,46,True
3555,1162,2018-12-05 07:37:12.955810,1,False
3556,1162,2018-12-05 07:37:12.971440,19,False
3557,1162,2018-12-05 07:37:12.971440,30,False
3558,1162,2018-12-05 07:37:12.987064,45,True
3559,1163,2018-12-05 07:37:39.513168,1,False
3560,1163,2018-12-05 07:37:39.513168,20,False
3561,1163,2018-12-05 07:37:39.513168,31,False
3562,1163,2018-12-05 07:37:39.513168,45,True
3563,1164,2018-12-05 07:38:06.549447,0,False
3564,1164,2018-12-05 07:38:06.549447,19,False
3565,1164,2018-12-05 07:38:06.565074,30,False
3566,1164,2018-12-05 07:38:06.565074,44,True
3567,1164,2018-12-05 07:38:06.565074,59,True
3568,1165,2018-12-05 07:38:33.212431,1,False
3569,1165,2018-12-05 07:38:33.228059,19,False
3570,1165,2018-12-05 07:38:33.228059,30,False
3571,1165,2018-12-05 07:38:33.228059,44,True
3572,1165,2018-12-05 07:38:33.228059,59,True
3573,1166,2018-12-05 07:39:04.018442,0,False
3574,1166,2018-12-05 07:39:04.018442,18,False
3575,1166,2018-12-05 07:39:04.018442,29,False
3576,1166,2018-12-05 07:39:04.018442,43,True
3577,1166,2018-12-05 07:39:04.018442,58,True
3578,1167,2018-12-05 07:39:30.756940,18,False
3579,1167,2018-12-05 07:39:30.772566,30,False
3580,1167,2018-12-05 07:39:30.772566,43,True
3581,1167,2018-12-05 07:39:30.772566,58,True
3582,1168,2018-12-05 07:39:58.252975,15,False
3583,1168,2018-12-05 07:39:58.252975,29,False
3584,1168,2018-12-05 07:39:58.252975,43,True
3585,1168,2018-12-05 07:39:58.252975,58,True
3586,1169,2018-12-05 07:40:26.582730,14,False
3587,1169,2018-12-05 07:40:26.582730,28,False
3588,1169,2018-12-05 07:40:26.598355,42,True
3589,1169,2018-12-05 07:40:26.598355,57,True
3590,1170,2018-12-05 07:40:53.705226,14,False
3591,1170,2018-12-05 07:40:53.705226,28,False
3592,1170,2018-12-05 07:40:53.720850,42,True
3593,1170,2018-12-05 07:40:53.720850,57,True
3594,1171,2018-12-05 07:41:20.625195,13,False
3595,1171,2018-12-05 07:41:20.640875,27,False
3596,1171,2018-12-05 07:41:20.640875,41,True
3597,1171,2018-12-05 07:41:20.640875,56,True
3598,1172,2018-12-05 07:41:47.311998,13,False
3599,1172,2018-12-05 07:41:47.311998,28,False
3600,1172,2018-12-05 07:41:47.327578,41,True
3601,1172,2018-12-05 07:41:47.327578,56,True
3602,1173,2018-12-05 07:42:14.147205,12,False
3603,1173,2018-12-05 07:42:14.162820,27,False
3604,1173,2018-12-05 07:42:14.162820,40,True
3605,1173,2018-12-05 07:42:14.162820,55,True
3606,1174,2018-12-05 07:42:41.291375,12,False
3607,1174,2018-12-05 07:42:41.307043,27,False
3608,1174,2018-12-05 07:42:41.307043,40,True
3609,1174,2018-12-05 07:42:41.307043,55,True
3610,1175,2018-12-05 07:43:07.988693,11,False
3611,1175,2018-12-05 07:43:08.004274,26,False
3612,1175,2018-12-05 07:43:08.004274,39,True
3613,1175,2018-12-05 07:43:08.004274,54,True
3614,1176,2018-12-05 07:43:34.594305,11,False
3615,1176,2018-12-05 07:43:34.594305,27,False
3616,1176,2018-12-05 07:43:34.594305,39,True
3617,1176,2018-12-05 07:43:34.609925,54,True
3618,1177,2018-12-05 07:44:01.149607,10,False
3619,1177,2018-12-05 07:44:01.165282,26,False
3620,1177,2018-12-05 07:44:01.165282,38,True
3621,1177,2018-12-05 07:44:01.165282,53,True
3622,1178,2018-12-05 07:44:28.090120,10,False
3623,1178,2018-12-05 07:44:28.090120,26,False
3624,1178,2018-12-05 07:44:28.090120,38,True
3625,1178,2018-12-05 07:44:28.105788,53,True
3626,1179,2018-12-05 07:44:55.329281,9,False
3627,1179,2018-12-05 07:44:55.329281,26,False
3628,1179,2018-12-05 07:44:55.344950,38,True
3629,1179,2018-12-05 07:44:55.344950,53,True
3630,1180,2018-12-05 07:45:22.938634,8,False
3631,1180,2018-12-05 07:45:22.954260,26,False
3632,1180,2018-12-05 07:45:22.954260,37,True
3633,1180,2018-12-05 07:45:22.954260,52,True
3634,1181,2018-12-05 07:45:51.017910,8,False
3635,1181,2018-12-05 07:45:51.033543,26,False
3636,1181,2018-12-05 07:45:51.033543,37,True
3637,1181,2018-12-05 07:45:51.033543,52,True
3638,1182,2018-12-05 07:46:18.014812,7,False
3639,1182,2018-12-05 07:46:18.014812,25,False
3640,1182,2018-12-05 07:46:18.014812,36,True
3641,1182,2018-12-05 07:46:18.014812,51,True
3642,1183,2018-12-05 07:46:45.312618,7,False
3643,1183,2018-12-05 07:46:45.312618,25,False
3644,1183,2018-12-05 07:46:45.328236,36,True
3645,1183,2018-12-05 07:46:45.328236,51,True
3646,1184,2018-12-05 07:47:12.812737,6,False
3647,1184,2018-12-05 07:47:12.812737,24,False
3648,1184,2018-12-05 07:47:12.812737,35,True
3649,1184,2018-12-05 07:47:12.812737,50,True
3650,1185,2018-12-05 07:47:40.203273,6,False
3651,1185,2018-12-05 07:47:40.203273,24,False
3652,1185,2018-12-05 07:47:40.203273,35,True
3653,1185,2018-12-05 07:47:40.203273,50,True
3654,1186,2018-12-05 07:48:07.155583,4,False
3655,1186,2018-12-05 07:48:07.171214,22,False
3656,1186,2018-12-05 07:48:07.171214,34,True
3657,1186,2018-12-05 07:48:07.186832,49,True
3658,1187,2018-12-05 07:48:34.004121,4,False
3659,1187,2018-12-05 07:48:34.004121,22,False
3660,1187,2018-12-05 07:48:34.004121,34,True
3661,1187,2018-12-05 07:48:34.004121,49,True
3662,1188,2018-12-05 07:49:00.820413,4,False
3663,1188,2018-12-05 07:49:00.820413,21,False
3664,1188,2018-12-05 07:49:00.836090,33,True
3665,1188,2018-12-05 07:49:00.836090,48,True
3666,1189,2018-12-05 07:49:27.892586,3,False
3667,1189,2018-12-05 07:49:27.892586,21,False
3668,1189,2018-12-05 07:49:27.892586,33,True
3669,1189,2018-12-05 07:49:27.908214,48,True
3670,1190,2018-12-05 07:49:54.922096,3,False
3671,1190,2018-12-05 07:49:54.922096,21,False
3672,1190,2018-12-05 07:49:54.922096,33,False
3673,1190,2018-12-05 07:49:54.937722,48,True
3674,1191,2018-12-05 07:50:21.821292,1,False
3675,1191,2018-12-05 07:50:21.821292,21,False
3676,1191,2018-12-05 07:50:21.836919,32,False
3677,1191,2018-12-05 07:50:21.836919,47,True
3678,1192,2018-12-05 07:50:48.692831,1,False
3679,1192,2018-12-05 07:50:48.692831,21,False
3680,1192,2018-12-05 07:50:48.692831,32,False
3681,1192,2018-12-05 07:50:48.692831,47,True
3682,1193,2018-12-05 07:51:15.422234,0,False
3683,1193,2018-12-05 07:51:15.422234,20,False
3684,1193,2018-12-05 07:51:15.422234,31,False
3685,1193,2018-12-05 07:51:15.422234,46,True
3686,1193,2018-12-05 07:51:15.437832,59,True
3687,1194,2018-12-05 07:51:42.305507,20,False
3688,1194,2018-12-05 07:51:42.305507,31,False
3689,1194,2018-12-05 07:51:42.305507,46,True
3690,1194,2018-12-05 07:51:42.305507,59,True
3691,1195,2018-12-05 07:52:09.046285,19,False
3692,1195,2018-12-05 07:52:09.046285,30,False
3693,1195,2018-12-05 07:52:09.046285,45,True
3694,1195,2018-12-05 07:52:09.046285,58,True
3695,1196,2018-12-05 07:52:37.028582,19,False
3696,1196,2018-12-05 07:52:37.044171,31,False
3697,1196,2018-12-05 07:52:37.044171,45,True
3698,1196,2018-12-05 07:52:37.044171,58,True
3699,1197,2018-12-05 07:53:03.924761,18,False
3700,1197,2018-12-05 07:53:03.924761,30,False
3701,1197,2018-12-05 07:53:03.940429,44,True
3702,1197,2018-12-05 07:53:03.940429,57,True
3703,1198,2018-12-05 07:53:30.612682,18,False
3704,1198,2018-12-05 07:53:30.612682,30,False
3705,1198,2018-12-05 07:53:30.612682,44,True
3706,1198,2018-12-05 07:53:30.612682,57,True
3707,1199,2018-12-05 07:53:57.209211,18,False
3708,1199,2018-12-05 07:53:57.209211,30,False
3709,1199,2018-12-05 07:53:57.224833,44,True
3710,1199,2018-12-05 07:53:57.224833,57,True
3711,1200,2018-12-05 07:54:23.926464,15,False
3712,1200,2018-12-05 07:54:23.942088,29,False
3713,1200,2018-12-05 07:54:23.942088,43,True
3714,1200,2018-12-05 07:54:23.942088,56,True
3715,1201,2018-12-05 07:54:50.674324,15,False
3716,1201,2018-12-05 07:54:50.674324,30,False
3717,1201,2018-12-05 07:54:50.674324,43,True
3718,1201,2018-12-05 07:54:50.689953,56,True
3719,1202,2018-12-05 07:55:17.471520,14,False
3720,1202,2018-12-05 07:55:17.477554,29,False
3721,1202,2018-12-05 07:55:17.483563,42,True
3722,1202,2018-12-05 07:55:17.484581,55,True
3723,1203,2018-12-05 07:55:44.498749,14,False
3724,1203,2018-12-05 07:55:44.498749,29,False
3725,1203,2018-12-05 07:55:44.514382,42,True
3726,1203,2018-12-05 07:55:44.514382,55,True
3727,1204,2018-12-05 07:56:13.293313,13,False
3728,1204,2018-12-05 07:56:13.293313,28,False
3729,1204,2018-12-05 07:56:13.293313,41,True
3730,1204,2018-12-05 07:56:13.308944,54,True
3731,1205,2018-12-05 07:56:40.465362,13,False
3732,1205,2018-12-05 07:56:40.480989,28,False
3733,1205,2018-12-05 07:56:40.480989,41,True
3734,1205,2018-12-05 07:56:40.496617,54,True
3735,1206,2018-12-05 07:57:07.651760,12,False
3736,1206,2018-12-05 07:57:07.651760,27,False
3737,1206,2018-12-05 07:57:07.667353,40,True
3738,1206,2018-12-05 07:57:07.667353,53,True
3739,1207,2018-12-05 07:57:34.577835,12,False
3740,1207,2018-12-05 07:57:34.577835,27,False
3741,1207,2018-12-05 07:57:34.577835,40,True
3742,1207,2018-12-05 07:57:34.593477,53,True
3743,1208,2018-12-05 07:58:01.457187,11,False
3744,1208,2018-12-05 07:58:01.457187,27,False
3745,1208,2018-12-05 07:58:01.457187,39,True
3746,1208,2018-12-05 07:58:01.472860,52,True
3747,1209,2018-12-05 07:58:28.014844,11,False
3748,1209,2018-12-05 07:58:28.014844,27,False
3749,1209,2018-12-05 07:58:28.030470,39,True
3750,1209,2018-12-05 07:58:28.030470,52,True
3751,1210,2018-12-05 07:58:55.077504,11,False
3752,1210,2018-12-05 07:58:55.077504,26,False
3753,1210,2018-12-05 07:58:55.093142,39,True
3754,1210,2018-12-05 07:58:55.093142,52,True
3755,1211,2018-12-05 07:59:21.702406,10,False
3756,1211,2018-12-05 07:59:21.702406,25,False
3757,1211,2018-12-05 07:59:21.717998,38,True
3758,1211,2018-12-05 07:59:21.717998,51,True
3759,1212,2018-12-05 07:59:49.502491,10,False
3760,1212,2018-12-05 07:59:49.504470,26,False
3761,1212,2018-12-05 07:59:49.505472,38,True
3762,1212,2018-12-05 07:59:49.507478,51,True
3763,1213,2018-12-05 08:00:16.873982,8,False
3764,1213,2018-12-05 08:00:16.889603,25,False
3765,1213,2018-12-05 08:00:16.889603,37,True
3766,1213,2018-12-05 08:00:16.889603,50,True
3767,1214,2018-12-05 08:00:44.044282,8,False
3768,1214,2018-12-05 08:00:44.059962,25,False
3769,1214,2018-12-05 08:00:44.059962,37,True
3770,1214,2018-12-05 08:00:44.059962,50,True
3771,1215,2018-12-05 08:01:11.158645,7,False
3772,1215,2018-12-05 08:01:11.158645,24,False
3773,1215,2018-12-05 08:01:11.158645,36,True
3774,1215,2018-12-05 08:01:11.158645,49,True
3775,1216,2018-12-05 08:01:37.795532,7,False
3776,1216,2018-12-05 08:01:37.795532,23,False
3777,1216,2018-12-05 08:01:37.811204,36,True
3778,1216,2018-12-05 08:01:37.811204,49,True
3779,1217,2018-12-05 08:02:13.405473,6,False
3780,1217,2018-12-05 08:02:13.405473,22,False
3781,1217,2018-12-05 08:02:13.421065,35,True
3782,1217,2018-12-05 08:02:13.421065,48,True
3783,1218,2018-12-05 08:02:40.764064,6,False
3784,1218,2018-12-05 08:02:40.779641,22,False
3785,1218,2018-12-05 08:02:40.779641,35,True
3786,1218,2018-12-05 08:02:40.779641,48,True
3787,1219,2018-12-05 08:03:07.565983,5,False
3788,1219,2018-12-05 08:03:07.565983,21,False
3789,1219,2018-12-05 08:03:07.581616,34,True
3790,1219,2018-12-05 08:03:07.581616,47,True
3791,1220,2018-12-05 08:03:34.293719,5,False
3792,1220,2018-12-05 08:03:34.293719,21,False
3793,1220,2018-12-05 08:03:34.293719,34,True
3794,1220,2018-12-05 08:03:34.293719,47,True
3795,1221,2018-12-05 08:04:01.380331,5,False
3796,1221,2018-12-05 08:04:01.380331,20,False
3797,1221,2018-12-05 08:04:01.380331,33,True
3798,1221,2018-12-05 08:04:01.380331,46,True
3799,1222,2018-12-05 08:04:28.153435,2,False
3800,1222,2018-12-05 08:04:28.168862,20,False
3801,1222,2018-12-05 08:04:28.168862,33,True
3802,1222,2018-12-05 08:04:28.168862,46,True
3803,1223,2018-12-05 08:04:55.513916,2,False
3804,1223,2018-12-05 08:04:55.529538,21,False
3805,1223,2018-12-05 08:04:55.529538,33,True
3806,1223,2018-12-05 08:04:55.529538,46,True
3807,1224,2018-12-05 08:05:23.410340,20,False
3808,1224,2018-12-05 08:05:23.410340,32,True
3809,1224,2018-12-05 08:05:23.410340,45,True
3810,1225,2018-12-05 08:05:50.021141,20,False
3811,1225,2018-12-05 08:05:50.036769,32,True
3812,1225,2018-12-05 08:05:50.036769,45,True
3813,1226,2018-12-05 08:06:16.575823,19,False
3814,1226,2018-12-05 08:06:16.591446,31,True
3815,1226,2018-12-05 08:06:16.591446,44,True
3816,1227,2018-12-05 08:06:43.106048,19,False
3817,1227,2018-12-05 08:06:43.106048,31,True
3818,1227,2018-12-05 08:06:43.121680,44,True
3819,1228,2018-12-05 08:07:09.731521,18,False
3820,1228,2018-12-05 08:07:09.731521,30,True
3821,1228,2018-12-05 08:07:09.731521,43,True
3822,1229,2018-12-05 08:07:36.418356,18,False
3823,1229,2018-12-05 08:07:36.418356,30,True
3824,1229,2018-12-05 08:07:36.418356,43,True
3825,1230,2018-12-05 08:08:03.295914,17,False
3826,1230,2018-12-05 08:08:03.295914,29,True
3827,1230,2018-12-05 08:08:03.295914,42,True
3828,1230,2018-12-05 08:08:03.311494,59,True
3829,1231,2018-12-05 08:08:29.968076,17,False
3830,1231,2018-12-05 08:08:29.968076,29,True
3831,1231,2018-12-05 08:08:29.968076,42,True
3832,1231,2018-12-05 08:08:29.983709,59,True
3833,1232,2018-12-05 08:08:56.605416,15,False
3834,1232,2018-12-05 08:08:56.621044,29,True
3835,1232,2018-12-05 08:08:56.621044,42,True
3836,1232,2018-12-05 08:08:56.621044,59,True
3837,1233,2018-12-05 08:09:23.676997,15,False
3838,1233,2018-12-05 08:09:23.692660,28,True
3839,1233,2018-12-05 08:09:23.692660,41,True
3840,1233,2018-12-05 08:09:23.708299,58,True
3841,1234,2018-12-05 08:09:50.983530,15,False
3842,1234,2018-12-05 08:09:50.983530,28,True
3843,1234,2018-12-05 08:09:50.999154,41,True
3844,1234,2018-12-05 08:09:50.999154,58,True
3845,1235,2018-12-05 08:10:17.918017,14,False
3846,1235,2018-12-05 08:10:17.918017,27,True
3847,1235,2018-12-05 08:10:17.918017,40,True
3848,1235,2018-12-05 08:10:17.933646,57,True
3849,1236,2018-12-05 08:10:45.299652,14,False
3850,1236,2018-12-05 08:10:45.299652,27,True
3851,1236,2018-12-05 08:10:45.299652,40,True
3852,1236,2018-12-05 08:10:45.299652,57,True
3853,1237,2018-12-05 08:11:13.146221,12,False
3854,1237,2018-12-05 08:11:13.146221,26,True
3855,1237,2018-12-05 08:11:13.161886,39,True
3856,1237,2018-12-05 08:11:13.161886,56,True
3857,1238,2018-12-05 08:11:40.065965,12,False
3858,1238,2018-12-05 08:11:40.065965,26,True
3859,1238,2018-12-05 08:11:40.081629,39,True
3860,1238,2018-12-05 08:11:40.081629,56,True
3861,1239,2018-12-05 08:12:07.049132,11,False
3862,1239,2018-12-05 08:12:07.064757,25,True
3863,1239,2018-12-05 08:12:07.064757,38,True
3864,1239,2018-12-05 08:12:07.064757,55,True
3865,1240,2018-12-05 08:12:33.762993,11,False
3866,1240,2018-12-05 08:12:33.762993,25,True
3867,1240,2018-12-05 08:12:33.778623,38,True
3868,1240,2018-12-05 08:12:33.778623,55,True
3869,1241,2018-12-05 08:13:00.562589,11,False
3870,1241,2018-12-05 08:13:00.578215,24,True
3871,1241,2018-12-05 08:13:00.578215,37,True
3872,1241,2018-12-05 08:13:00.578215,54,True
3873,1242,2018-12-05 08:13:27.190056,10,False
3874,1242,2018-12-05 08:13:27.205694,24,True
3875,1242,2018-12-05 08:13:27.205694,37,True
3876,1242,2018-12-05 08:13:27.205694,54,True
3877,1243,2018-12-05 08:13:54.770333,10,False
3878,1243,2018-12-05 08:13:54.770333,24,True
3879,1243,2018-12-05 08:13:54.770333,37,True
3880,1243,2018-12-05 08:13:54.770333,54,True
3881,1244,2018-12-05 08:14:22.006966,9,False
3882,1244,2018-12-05 08:14:22.006966,23,True
3883,1244,2018-12-05 08:14:22.022596,36,True
3884,1244,2018-12-05 08:14:22.022596,53,True
3885,1245,2018-12-05 08:14:49.821799,9,False
3886,1245,2018-12-05 08:14:49.821799,23,True
3887,1245,2018-12-05 08:14:49.821799,36,True
3888,1245,2018-12-05 08:14:49.821799,53,True
3889,1246,2018-12-05 08:15:16.364175,8,False
3890,1246,2018-12-05 08:15:16.379815,22,True
3891,1246,2018-12-05 08:15:16.379815,35,True
3892,1246,2018-12-05 08:15:16.379815,52,True
3893,1247,2018-12-05 08:15:43.371050,8,False
3894,1247,2018-12-05 08:15:43.371050,22,True
3895,1247,2018-12-05 08:15:43.371050,35,True
3896,1247,2018-12-05 08:15:43.371050,52,True
3897,1248,2018-12-05 08:16:10.013028,7,False
3898,1248,2018-12-05 08:16:10.028702,21,True
3899,1248,2018-12-05 08:16:10.028702,34,True
3900,1248,2018-12-05 08:16:10.044317,51,True
3901,1249,2018-12-05 08:16:36.738071,7,False
3902,1249,2018-12-05 08:16:36.738071,21,True
3903,1249,2018-12-05 08:16:36.753713,34,True
