,idscrap,time_saved,minutes,theorique
1673,362,2018-12-04 18:16:28.788392,49,True
1674,363,2018-12-04 18:16:55.319920,11,True
1675,363,2018-12-04 18:16:55.335542,12,False
1676,363,2018-12-04 18:16:55.335542,30,True
1677,363,2018-12-04 18:16:55.335542,49,True
1678,364,2018-12-04 18:17:22.311039,10,True
1679,364,2018-12-04 18:17:22.311039,10,False
1680,364,2018-12-04 18:17:22.311039,29,True
1681,364,2018-12-04 18:17:22.311039,48,True
1682,365,2018-12-04 18:17:48.547630,10,True
1683,365,2018-12-04 18:17:48.547630,10,False
1684,365,2018-12-04 18:17:48.547630,29,True
1685,365,2018-12-04 18:17:48.547630,48,True
1686,366,2018-12-04 18:18:14.980140,8,False
1687,366,2018-12-04 18:18:14.980140,9,True
1688,366,2018-12-04 18:18:14.980140,28,True
1689,366,2018-12-04 18:18:14.980140,47,True
1690,367,2018-12-04 18:18:41.970368,8,False
1691,367,2018-12-04 18:18:41.986002,9,True
1692,367,2018-12-04 18:18:41.986002,28,True
1693,367,2018-12-04 18:18:41.986002,47,True
1694,368,2018-12-04 18:19:08.339415,7,False
1695,368,2018-12-04 18:19:08.339415,8,True
1696,368,2018-12-04 18:19:08.339415,27,True
1697,368,2018-12-04 18:19:08.339415,46,True
1698,369,2018-12-04 18:19:35.109245,7,False
1699,369,2018-12-04 18:19:35.109245,8,True
1700,369,2018-12-04 18:19:35.109245,27,True
1701,369,2018-12-04 18:19:35.127297,46,True
1702,370,2018-12-04 18:20:02.354633,6,False
1703,370,2018-12-04 18:20:02.370211,7,True
1704,370,2018-12-04 18:20:02.370211,26,True
1705,370,2018-12-04 18:20:02.370211,45,True
1706,371,2018-12-04 18:20:29.026568,6,False
1707,371,2018-12-04 18:20:29.026568,7,True
1708,371,2018-12-04 18:20:29.042247,26,True
1709,371,2018-12-04 18:20:29.042247,45,True
1710,372,2018-12-04 18:20:55.791426,5,False
1711,372,2018-12-04 18:20:55.791426,7,True
1712,372,2018-12-04 18:20:55.791426,26,True
1713,372,2018-12-04 18:20:55.807048,45,True
1714,373,2018-12-04 18:21:22.455703,4,False
1715,373,2018-12-04 18:21:22.471330,6,True
1716,373,2018-12-04 18:21:22.471330,29,False
1717,373,2018-12-04 18:21:22.471330,44,True
1718,374,2018-12-04 18:21:48.811704,4,False
1719,374,2018-12-04 18:21:48.827331,6,True
1720,374,2018-12-04 18:21:48.827331,30,False
1721,374,2018-12-04 18:21:48.827331,44,True
1722,375,2018-12-04 18:22:15.351806,3,False
1723,375,2018-12-04 18:22:15.351806,5,True
1724,375,2018-12-04 18:22:15.351806,29,False
1725,375,2018-12-04 18:22:15.367427,43,True
1726,376,2018-12-04 18:22:41.698904,3,False
1727,376,2018-12-04 18:22:41.701913,5,True
1728,376,2018-12-04 18:22:41.704957,29,False
1729,376,2018-12-04 18:22:41.708966,43,True
1730,377,2018-12-04 18:23:08.026138,2,False
1731,377,2018-12-04 18:23:08.026138,4,True
1732,377,2018-12-04 18:23:08.041762,28,False
1733,377,2018-12-04 18:23:08.041762,42,True
1734,378,2018-12-04 18:23:34.682360,2,False
1735,378,2018-12-04 18:23:34.682360,4,True
1736,378,2018-12-04 18:23:34.682360,28,False
1737,378,2018-12-04 18:23:34.682360,42,True
1738,379,2018-12-04 18:24:02.481793,1,False
1739,379,2018-12-04 18:24:02.497445,3,True
1740,379,2018-12-04 18:24:02.497445,27,False
1741,379,2018-12-04 18:24:02.497445,41,True
1742,380,2018-12-04 18:24:29.861211,1,False
1743,380,2018-12-04 18:24:29.861211,3,True
1744,380,2018-12-04 18:24:29.861211,27,False
1745,380,2018-12-04 18:24:29.861211,41,True
1746,381,2018-12-04 18:24:56.836369,1,False
1747,381,2018-12-04 18:24:56.836369,3,True
1748,381,2018-12-04 18:24:56.851962,27,False
1749,381,2018-12-04 18:24:56.851962,41,True
1750,382,2018-12-04 18:25:23.562236,0,False
1751,382,2018-12-04 18:25:23.562236,2,True
1752,382,2018-12-04 18:25:23.577868,26,False
1753,382,2018-12-04 18:25:23.577868,40,True
1754,383,2018-12-04 18:25:49.892862,2,True
1755,383,2018-12-04 18:25:49.892862,26,False
1756,383,2018-12-04 18:25:49.892862,40,True
1757,384,2018-12-04 18:26:16.111852,1,True
1758,384,2018-12-04 18:26:16.127520,1,False
1759,384,2018-12-04 18:26:16.127520,27,False
1760,384,2018-12-04 18:26:16.127520,39,True
1761,384,2018-12-04 18:26:16.127520,59,True
1762,385,2018-12-04 18:26:42.582965,1,True
1763,385,2018-12-04 18:26:42.582965,1,False
1764,385,2018-12-04 18:26:42.598586,27,False
1765,385,2018-12-04 18:26:42.598586,39,True
1766,385,2018-12-04 18:26:42.598586,59,True
1767,386,2018-12-04 18:27:09.190124,0,False
1768,386,2018-12-04 18:27:09.190124,26,False
1769,386,2018-12-04 18:27:09.190124,38,True
1770,386,2018-12-04 18:27:09.190124,58,True
1771,387,2018-12-04 18:27:36.228911,26,False
1772,387,2018-12-04 18:27:36.228911,38,True
1773,387,2018-12-04 18:27:36.244511,58,True
1774,388,2018-12-04 18:28:03.326059,25,False
1775,388,2018-12-04 18:28:03.341658,37,True
1776,388,2018-12-04 18:28:03.341658,57,True
1777,389,2018-12-04 18:28:31.267640,25,False
1778,389,2018-12-04 18:28:31.283222,37,True
1779,389,2018-12-04 18:28:31.283222,57,True
1780,390,2018-12-04 18:28:58.403603,25,False
1781,390,2018-12-04 18:28:58.403603,37,True
1782,390,2018-12-04 18:28:58.403603,57,True
1783,391,2018-12-04 18:29:25.543239,24,False
1784,391,2018-12-04 18:29:25.558881,36,True
1785,391,2018-12-04 18:29:25.558881,56,True
1786,392,2018-12-04 18:29:53.084065,25,False
1787,392,2018-12-04 18:29:53.084065,36,True
1788,392,2018-12-04 18:29:53.084065,56,True
1789,393,2018-12-04 18:30:20.044364,24,False
1790,393,2018-12-04 18:30:20.044364,35,True
1791,393,2018-12-04 18:30:20.059941,55,True
1792,394,2018-12-04 18:30:46.550533,24,False
1793,394,2018-12-04 18:30:46.553546,35,True
1794,394,2018-12-04 18:30:46.556553,55,True
1795,395,2018-12-04 18:31:12.878055,23,False
1796,395,2018-12-04 18:31:12.893684,34,True
1797,395,2018-12-04 18:31:12.893684,54,True
1798,396,2018-12-04 18:31:39.114215,23,False
1799,396,2018-12-04 18:31:39.129840,31,False
1800,396,2018-12-04 18:31:39.129840,34,True
1801,396,2018-12-04 18:31:39.129840,54,True
1802,397,2018-12-04 18:32:05.773721,21,False
1803,397,2018-12-04 18:32:05.773721,30,False
1804,397,2018-12-04 18:32:05.773721,33,True
1805,397,2018-12-04 18:32:05.789309,53,True
1806,398,2018-12-04 18:32:32.061139,21,False
1807,398,2018-12-04 18:32:32.061139,30,False
1808,398,2018-12-04 18:32:32.076799,33,True
1809,398,2018-12-04 18:32:32.076799,53,True
1810,399,2018-12-04 18:32:58.510210,21,False
1811,399,2018-12-04 18:32:58.525695,30,False
1812,399,2018-12-04 18:32:58.525695,33,True
1813,399,2018-12-04 18:32:58.525695,53,True
1814,400,2018-12-04 18:33:24.811021,20,False
1815,400,2018-12-04 18:33:24.811021,29,False
1816,400,2018-12-04 18:33:24.811021,32,True
1817,400,2018-12-04 18:33:24.811021,52,True
1818,401,2018-12-04 18:33:51.162264,20,False
1819,401,2018-12-04 18:33:51.177937,29,False
1820,401,2018-12-04 18:33:51.177937,32,True
1821,401,2018-12-04 18:33:51.193521,52,True
1822,402,2018-12-04 18:34:17.652674,19,False
1823,402,2018-12-04 18:34:17.668305,29,False
1824,402,2018-12-04 18:34:17.668305,31,True
1825,402,2018-12-04 18:34:17.683935,51,True
1826,403,2018-12-04 18:34:44.035147,19,False
1827,403,2018-12-04 18:34:44.035147,28,False
1828,403,2018-12-04 18:34:44.050775,31,True
1829,403,2018-12-04 18:34:44.050775,51,True
1830,404,2018-12-04 18:35:10.415011,18,False
1831,404,2018-12-04 18:35:10.415011,27,False
1832,404,2018-12-04 18:35:10.415011,30,True
1833,404,2018-12-04 18:35:10.415011,50,True
1834,405,2018-12-04 18:35:37.016714,18,False
1835,405,2018-12-04 18:35:37.016714,27,False
1836,405,2018-12-04 18:35:37.016714,30,True
1837,405,2018-12-04 18:35:37.032338,50,True
1838,406,2018-12-04 18:36:03.299510,17,False
1839,406,2018-12-04 18:36:03.315137,26,False
1840,406,2018-12-04 18:36:03.315137,29,True
1841,406,2018-12-04 18:36:03.315137,49,True
1842,407,2018-12-04 18:36:29.642865,15,False
1843,407,2018-12-04 18:36:29.642865,26,False
1844,407,2018-12-04 18:36:29.658488,29,True
1845,407,2018-12-04 18:36:29.658488,49,True
1846,408,2018-12-04 18:36:55.927148,15,False
1847,408,2018-12-04 18:36:55.927148,26,False
1848,408,2018-12-04 18:36:55.942778,29,True
1849,408,2018-12-04 18:36:55.942778,49,True
1850,409,2018-12-04 18:37:22.189729,14,False
1851,409,2018-12-04 18:37:22.205350,25,False
1852,409,2018-12-04 18:37:22.205350,28,True
1853,409,2018-12-04 18:37:22.205350,48,True
1854,410,2018-12-04 18:37:48.483405,14,False
1855,410,2018-12-04 18:37:48.483405,25,False
1856,410,2018-12-04 18:37:48.483405,28,True
1857,410,2018-12-04 18:37:48.499304,48,True
1858,411,2018-12-04 18:38:14.723717,13,False
1859,411,2018-12-04 18:38:14.723717,24,False
1860,411,2018-12-04 18:38:14.739353,27,True
1861,411,2018-12-04 18:38:14.739353,47,True
1862,412,2018-12-04 18:38:41.308147,13,False
1863,412,2018-12-04 18:38:41.308147,24,False
1864,412,2018-12-04 18:38:41.308147,27,True
1865,412,2018-12-04 18:38:41.308147,47,True
1866,413,2018-12-04 18:39:07.808219,12,False
1867,413,2018-12-04 18:39:07.808219,23,False
1868,413,2018-12-04 18:39:07.823845,26,True
1869,413,2018-12-04 18:39:07.823845,46,True
1870,414,2018-12-04 18:39:33.940838,12,False
1871,414,2018-12-04 18:39:33.940838,23,False
1872,414,2018-12-04 18:39:33.956475,26,True
1873,414,2018-12-04 18:39:33.956475,46,True
1874,415,2018-12-04 18:40:00.203244,12,False
1875,415,2018-12-04 18:40:00.203244,22,False
1876,415,2018-12-04 18:40:00.203244,25,True
1877,415,2018-12-04 18:40:00.218823,45,True
1878,416,2018-12-04 18:40:26.480448,11,False
1879,416,2018-12-04 18:40:26.480448,22,False
1880,416,2018-12-04 18:40:26.480448,25,True
1881,416,2018-12-04 18:40:26.496081,45,True
1882,417,2018-12-04 18:40:53.020035,11,False
1883,417,2018-12-04 18:40:53.020035,22,False
1884,417,2018-12-04 18:40:53.035658,25,True
1885,417,2018-12-04 18:40:53.035658,45,True
1886,418,2018-12-04 18:41:19.207547,10,False
1887,418,2018-12-04 18:41:19.207547,21,False
1888,418,2018-12-04 18:41:19.223174,24,True
1889,418,2018-12-04 18:41:19.223174,44,True
1890,419,2018-12-04 18:41:46.213604,10,False
1891,419,2018-12-04 18:41:46.217082,21,False
1892,419,2018-12-04 18:41:46.217082,24,True
1893,419,2018-12-04 18:41:46.217082,44,True
1894,420,2018-12-04 18:42:12.531628,9,False
1895,420,2018-12-04 18:42:12.531628,19,False
1896,420,2018-12-04 18:42:12.547266,23,True
1897,420,2018-12-04 18:42:12.547266,43,True
1898,421,2018-12-04 18:42:38.718289,9,False
1899,421,2018-12-04 18:42:38.718289,19,False
1900,421,2018-12-04 18:42:38.733914,23,True
1901,421,2018-12-04 18:42:38.733914,43,True
1902,422,2018-12-04 18:43:05.553920,8,False
1903,422,2018-12-04 18:43:05.569585,18,False
1904,422,2018-12-04 18:43:05.569585,22,True
1905,422,2018-12-04 18:43:05.585211,42,True
1906,423,2018-12-04 18:43:32.076026,8,False
1907,423,2018-12-04 18:43:32.076026,18,False
1908,423,2018-12-04 18:43:32.076026,22,True
1909,423,2018-12-04 18:43:32.076026,42,True
1910,424,2018-12-04 18:43:59.021408,7,False
1911,424,2018-12-04 18:43:59.021408,18,False
1912,424,2018-12-04 18:43:59.021408,22,True
1913,424,2018-12-04 18:43:59.037039,42,True
1914,425,2018-12-04 18:44:26.151539,6,False
1915,425,2018-12-04 18:44:26.167178,15,False
1916,425,2018-12-04 18:44:26.167178,21,True
1917,425,2018-12-04 18:44:26.167178,41,True
1918,426,2018-12-04 18:44:53.148624,6,False
1919,426,2018-12-04 18:44:53.148624,15,False
1920,426,2018-12-04 18:44:53.148624,21,True
1921,426,2018-12-04 18:44:53.164253,41,True
1922,427,2018-12-04 18:45:20.629053,5,False
1923,427,2018-12-04 18:45:20.629053,14,False
1924,427,2018-12-04 18:45:20.644680,20,True
1925,427,2018-12-04 18:45:20.644680,40,True
1926,428,2018-12-04 18:45:47.475915,5,False
1927,428,2018-12-04 18:45:47.475915,14,False
1928,428,2018-12-04 18:45:47.491498,20,True
1929,428,2018-12-04 18:45:47.491498,40,True
1930,429,2018-12-04 18:46:14.485152,4,False
1931,429,2018-12-04 18:46:14.485152,13,False
1932,429,2018-12-04 18:46:14.500777,19,True
1933,429,2018-12-04 18:46:14.500777,39,True
1934,430,2018-12-04 18:46:42.159136,5,False
1935,430,2018-12-04 18:46:42.174729,11,False
1936,430,2018-12-04 18:46:42.174729,19,True
1937,430,2018-12-04 18:46:42.174729,39,True
1938,431,2018-12-04 18:47:08.873803,3,False
1939,431,2018-12-04 18:47:08.889477,10,False
1940,431,2018-12-04 18:47:08.889477,18,True
1941,431,2018-12-04 18:47:08.905060,38,True
1942,432,2018-12-04 18:47:36.041255,3,False
1943,432,2018-12-04 18:47:36.056881,10,False
1944,432,2018-12-04 18:47:36.056881,18,True
1945,432,2018-12-04 18:47:36.056881,38,True
1946,433,2018-12-04 18:48:03.423755,2,False
1947,433,2018-12-04 18:48:03.423755,8,False
1948,433,2018-12-04 18:48:03.439330,17,True
1949,433,2018-12-04 18:48:03.439330,37,True
1950,434,2018-12-04 18:48:29.734267,3,False
1951,434,2018-12-04 18:48:29.749865,8,False
1952,434,2018-12-04 18:48:29.749865,17,True
1953,434,2018-12-04 18:48:29.749865,37,True
1954,435,2018-12-04 18:48:55.928941,3,False
1955,435,2018-12-04 18:48:55.928941,8,False
1956,435,2018-12-04 18:48:55.944570,17,True
1957,435,2018-12-04 18:48:55.944570,37,True
1958,436,2018-12-04 18:49:22.164174,2,False
1959,436,2018-12-04 18:49:22.164174,6,False
1960,436,2018-12-04 18:49:22.179820,16,True
1961,436,2018-12-04 18:49:22.179820,36,True
1962,437,2018-12-04 18:49:48.452866,2,False
1963,437,2018-12-04 18:49:48.452866,6,False
1964,437,2018-12-04 18:49:48.468535,16,True
1965,437,2018-12-04 18:49:48.468535,36,True
1966,438,2018-12-04 18:50:14.832167,1,False
1967,438,2018-12-04 18:50:14.834172,5,False
1968,438,2018-12-04 18:50:14.835175,15,True
1969,438,2018-12-04 18:50:14.837180,35,True
1970,439,2018-12-04 18:50:41.483996,1,False
1971,439,2018-12-04 18:50:41.483996,5,False
1972,439,2018-12-04 18:50:41.483996,15,True
1973,439,2018-12-04 18:50:41.483996,35,True
1974,440,2018-12-04 18:51:07.742853,0,False
1975,440,2018-12-04 18:51:07.742853,4,False
1976,440,2018-12-04 18:51:07.742853,15,True
1977,440,2018-12-04 18:51:07.742853,34,True
1978,441,2018-12-04 18:51:33.963444,4,False
1979,441,2018-12-04 18:51:33.963444,15,True
1980,441,2018-12-04 18:51:33.963444,34,True
1981,442,2018-12-04 18:52:01.168611,4,False
1982,442,2018-12-04 18:52:01.168611,15,True
1983,442,2018-12-04 18:52:01.168611,33,True
1984,443,2018-12-04 18:52:27.304805,2,False
1985,443,2018-12-04 18:52:27.304805,14,True
1986,443,2018-12-04 18:52:27.304805,33,True
1987,444,2018-12-04 18:52:53.831416,2,False
1988,444,2018-12-04 18:52:53.831416,30,False
1989,444,2018-12-04 18:52:53.831416,33,True
1990,445,2018-12-04 18:53:20.079217,0,False
1991,445,2018-12-04 18:53:20.079217,29,False
1992,445,2018-12-04 18:53:20.094883,32,True
1993,446,2018-12-04 18:53:46.626294,0,False
1994,446,2018-12-04 18:53:46.626294,29,False
1995,446,2018-12-04 18:53:46.626294,32,True
1996,447,2018-12-04 18:54:13.309990,28,False
1997,447,2018-12-04 18:54:13.309990,31,True
1998,448,2018-12-04 18:54:39.548366,30,False
1999,448,2018-12-04 18:54:39.548366,31,True
2000,449,2018-12-04 18:55:05.891598,29,False
2001,449,2018-12-04 18:55:05.891598,30,True
2002,450,2018-12-04 18:55:32.410037,29,False
2003,450,2018-12-04 18:55:32.410037,30,True
2004,451,2018-12-04 18:55:58.787936,28,False
2005,451,2018-12-04 18:55:58.803566,30,True
2006,452,2018-12-04 18:56:25.113120,27,False
2007,452,2018-12-04 18:56:25.113120,29,True
2008,453,2018-12-04 18:56:51.390254,27,False
2009,453,2018-12-04 18:56:51.396269,29,True
2010,454,2018-12-04 18:57:17.587322,26,False
2011,454,2018-12-04 18:57:17.587322,28,True
2012,454,2018-12-04 18:57:17.587322,59,True
2013,455,2018-12-04 18:57:43.961802,26,False
2014,455,2018-12-04 18:57:43.977441,28,True
2015,455,2018-12-04 18:57:43.977441,59,True
2016,456,2018-12-04 18:58:10.203154,25,False
2017,456,2018-12-04 18:58:10.203154,27,True
2018,456,2018-12-04 18:58:10.218777,58,True
2019,457,2018-12-04 18:58:36.329801,25,False
2020,457,2018-12-04 18:58:36.329801,27,True
2021,457,2018-12-04 18:58:36.345428,58,True
2022,458,2018-12-04 18:59:03.255177,24,False
2023,458,2018-12-04 18:59:03.270844,26,True
2024,458,2018-12-04 18:59:03.270844,57,True
2025,459,2018-12-04 18:59:30.702641,24,False
2026,459,2018-12-04 18:59:30.702641,26,True
2027,459,2018-12-04 18:59:30.702641,57,True
2028,460,2018-12-04 18:59:57.171439,24,False
2029,460,2018-12-04 18:59:57.171439,26,True
2030,460,2018-12-04 18:59:57.171439,57,True
2031,461,2018-12-04 19:00:23.585524,24,False
2032,461,2018-12-04 19:00:23.601099,25,True
2033,461,2018-12-04 19:00:23.601099,56,True
2034,462,2018-12-04 19:00:50.106584,24,False
2035,462,2018-12-04 19:00:50.122216,25,True
2036,462,2018-12-04 19:00:50.122216,56,True
2037,463,2018-12-04 19:01:17.182018,23,False
2038,463,2018-12-04 19:01:17.197659,24,True
2039,463,2018-12-04 19:01:17.197659,55,True
2040,464,2018-12-04 19:01:44.315212,23,False
2041,464,2018-12-04 19:01:44.315212,24,True
2042,464,2018-12-04 19:01:44.315212,55,True
2043,465,2018-12-04 19:02:10.862025,21,False
2044,465,2018-12-04 19:02:10.862025,23,True
2045,465,2018-12-04 19:02:10.877613,54,True
2046,466,2018-12-04 19:02:37.108931,21,False
2047,466,2018-12-04 19:02:37.108931,23,True
2048,466,2018-12-04 19:02:37.124548,54,True
2049,467,2018-12-04 19:03:04.705128,20,False
2050,467,2018-12-04 19:03:04.705128,22,True
2051,467,2018-12-04 19:03:04.720755,53,True
2052,468,2018-12-04 19:03:32.683370,20,False
2053,468,2018-12-04 19:03:32.683370,22,True
2054,468,2018-12-04 19:03:32.683370,53,True
2055,469,2018-12-04 19:03:59.545885,20,False
2056,469,2018-12-04 19:03:59.545885,22,True
2057,469,2018-12-04 19:03:59.561464,53,True
2058,470,2018-12-04 19:04:26.013903,19,False
2059,470,2018-12-04 19:04:26.029495,21,True
2060,470,2018-12-04 19:04:26.029495,52,True
2061,471,2018-12-04 19:04:53.473279,19,False
2062,471,2018-12-04 19:04:53.473279,21,True
2063,471,2018-12-04 19:04:53.473279,52,True
2064,472,2018-12-04 19:05:25.490971,18,False
2065,472,2018-12-04 19:05:25.506595,20,True
2066,472,2018-12-04 19:05:25.506595,51,True
2067,473,2018-12-04 19:05:55.186702,18,False
2068,473,2018-12-04 19:05:55.186702,20,True
2069,473,2018-12-04 19:05:55.202324,51,True
2070,474,2018-12-04 19:06:25.262970,15,False
2071,474,2018-12-04 19:06:25.262970,19,True
2072,474,2018-12-04 19:06:25.278592,50,True
2073,475,2018-12-04 19:06:53.318743,15,False
2074,475,2018-12-04 19:06:53.334139,19,True
2075,475,2018-12-04 19:06:53.334139,50,True
2076,476,2018-12-04 19:07:20.882661,14,False
2077,476,2018-12-04 19:07:20.898177,18,True
2078,476,2018-12-04 19:07:20.898177,49,True
2079,477,2018-12-04 19:07:48.718563,14,False
2080,477,2018-12-04 19:07:48.718563,18,True
2081,477,2018-12-04 19:07:48.718563,49,True
2082,478,2018-12-04 19:08:16.140629,13,False
2083,478,2018-12-04 19:08:16.140629,17,True
2084,478,2018-12-04 19:08:16.156255,48,True
2085,479,2018-12-04 19:08:42.920290,13,False
2086,479,2018-12-04 19:08:42.935918,17,True
2087,479,2018-12-04 19:08:42.935918,48,True
2088,480,2018-12-04 19:09:09.444040,10,False
2089,480,2018-12-04 19:09:09.444040,16,True
2090,480,2018-12-04 19:09:09.444040,47,True
2091,481,2018-12-04 19:09:35.943459,10,False
2092,481,2018-12-04 19:09:35.943459,16,True
2093,481,2018-12-04 19:09:35.943459,47,True
2094,482,2018-12-04 19:10:03.033205,9,False
2095,482,2018-12-04 19:10:03.033205,15,True
2096,482,2018-12-04 19:10:03.033205,46,True
2097,483,2018-12-04 19:10:29.594090,9,False
2098,483,2018-12-04 19:10:29.609716,15,True
2099,483,2018-12-04 19:10:29.609716,46,True
2100,484,2018-12-04 19:10:55.859447,9,False
2101,484,2018-12-04 19:10:55.859447,15,True
2102,484,2018-12-04 19:10:55.859447,46,True
2103,485,2018-12-04 19:11:22.046831,8,False
2104,485,2018-12-04 19:11:22.062459,15,True
2105,485,2018-12-04 19:11:22.062459,45,True
2106,486,2018-12-04 19:11:48.341917,8,False
2107,486,2018-12-04 19:11:48.341917,15,True
2108,486,2018-12-04 19:11:48.357521,45,True
2109,487,2018-12-04 19:12:14.867986,8,False
2110,487,2018-12-04 19:12:14.867986,14,True
2111,487,2018-12-04 19:12:14.867986,44,True
2112,488,2018-12-04 19:12:41.468177,8,False
2113,488,2018-12-04 19:12:41.483840,14,True
2114,488,2018-12-04 19:12:41.483840,44,True
2115,489,2018-12-04 19:13:08.131627,6,False
2116,489,2018-12-04 19:13:08.147254,13,True
2117,489,2018-12-04 19:13:08.147254,43,True
2118,490,2018-12-04 19:13:34.890453,6,False
2119,490,2018-12-04 19:13:34.890453,30,False
2120,490,2018-12-04 19:13:34.890453,43,True
2121,491,2018-12-04 19:14:01.273490,5,False
2122,491,2018-12-04 19:14:01.289117,29,False
2123,491,2018-12-04 19:14:01.289117,42,True
2124,492,2018-12-04 19:14:27.929083,5,False
2125,492,2018-12-04 19:14:27.929083,29,False
2126,492,2018-12-04 19:14:27.944706,42,True
2127,493,2018-12-04 19:14:54.854441,5,False
2128,493,2018-12-04 19:14:54.854441,29,False
2129,493,2018-12-04 19:14:54.870069,42,True
2130,494,2018-12-04 19:15:21.470436,4,False
2131,494,2018-12-04 19:15:21.470436,28,False
2132,494,2018-12-04 19:15:21.486056,41,True
2133,495,2018-12-04 19:15:47.819739,5,False
2134,495,2018-12-04 19:15:47.835380,30,False
2135,495,2018-12-04 19:15:47.835380,41,True
2136,496,2018-12-04 19:16:14.278343,3,False
2137,496,2018-12-04 19:16:14.278343,29,False
2138,496,2018-12-04 19:16:14.278343,40,True
2139,497,2018-12-04 19:16:40.603102,3,False
2140,497,2018-12-04 19:16:40.603102,29,False
2141,497,2018-12-04 19:16:40.618716,40,True
2142,498,2018-12-04 19:17:07.372882,2,False
2143,498,2018-12-04 19:17:07.372882,28,False
2144,498,2018-12-04 19:17:07.372882,39,True
2145,499,2018-12-04 19:17:34.764617,2,False
2146,499,2018-12-04 19:17:34.764617,28,False
2147,499,2018-12-04 19:17:34.764617,39,True
2148,500,2018-12-04 19:18:01.347629,2,False
2149,500,2018-12-04 19:18:01.347629,27,False
2150,500,2018-12-04 19:18:01.363256,38,True
2151,501,2018-12-04 19:18:27.879052,2,False
2152,501,2018-12-04 19:18:27.879052,27,False
2153,501,2018-12-04 19:18:27.879052,38,True
2154,502,2018-12-04 19:18:54.263363,2,False
2155,502,2018-12-04 19:18:54.263363,27,False
2156,502,2018-12-04 19:18:54.263363,38,True
2157,503,2018-12-04 19:19:21.116107,27,False
2158,503,2018-12-04 19:19:21.116107,37,True
2159,504,2018-12-04 19:19:47.615392,27,False
2160,504,2018-12-04 19:19:47.615392,37,True
2161,505,2018-12-04 19:20:14.111111,26,False
2162,505,2018-12-04 19:20:14.126735,36,True
2163,506,2018-12-04 19:20:40.842815,26,False
2164,506,2018-12-04 19:20:40.842815,36,True
2165,507,2018-12-04 19:21:07.296917,25,False
2166,507,2018-12-04 19:21:07.298922,35,True
2167,508,2018-12-04 19:21:33.907825,26,False
2168,508,2018-12-04 19:21:33.907825,35,True
2169,509,2018-12-04 19:22:00.409700,25,False
2170,509,2018-12-04 19:22:00.409700,34,True
2171,510,2018-12-04 19:22:26.769949,25,False
2172,510,2018-12-04 19:22:26.769949,34,True
2173,511,2018-12-04 19:22:54.453469,25,False
2174,511,2018-12-04 19:22:54.453469,34,True
2175,512,2018-12-04 19:23:20.841926,24,False
2176,512,2018-12-04 19:23:20.857539,33,True
2177,513,2018-12-04 19:23:47.043739,24,False
2178,513,2018-12-04 19:23:47.043739,33,True
2179,514,2018-12-04 19:24:14.497853,23,False
2180,514,2018-12-04 19:24:14.497853,32,True
2181,515,2018-12-04 19:24:40.982198,24,False
2182,515,2018-12-04 19:24:40.997823,32,True
2183,516,2018-12-04 19:25:07.573926,23,False
2184,516,2018-12-04 19:25:07.573926,31,True
2185,517,2018-12-04 19:25:34.048779,23,False
2186,517,2018-12-04 19:25:34.048779,31,True
2187,518,2018-12-04 19:26:00.317417,22,False
2188,518,2018-12-04 19:26:00.317417,30,True
2189,519,2018-12-04 19:26:26.743060,22,False
2190,519,2018-12-04 19:26:26.743060,30,True
2191,520,2018-12-04 19:26:53.351644,22,False
2192,520,2018-12-04 19:26:53.351644,30,True
2193,521,2018-12-04 19:27:19.765817,21,False
2194,521,2018-12-04 19:27:19.781449,29,True
2195,522,2018-12-04 19:27:46.247297,21,False
2196,522,2018-12-04 19:27:46.262915,29,True
2197,523,2018-12-04 19:28:12.700053,20,False
2198,523,2018-12-04 19:28:12.700053,28,True
2199,524,2018-12-04 19:28:39.726104,20,False
2200,524,2018-12-04 19:28:39.741547,28,True
2201,525,2018-12-04 19:29:06.449905,19,False
2202,525,2018-12-04 19:29:06.449905,27,True
2203,526,2018-12-04 19:29:33.105090,19,False
2204,526,2018-12-04 19:29:33.120718,27,True
2205,527,2018-12-04 19:29:59.717865,19,False
2206,527,2018-12-04 19:29:59.717865,27,True
2207,528,2018-12-04 19:30:28.457359,18,False
2208,528,2018-12-04 19:30:28.457359,26,True
2209,529,2018-12-04 19:30:55.871517,15,False
2210,529,2018-12-04 19:30:55.887145,26,False
2211,530,2018-12-04 19:31:23.184149,14,False
2212,530,2018-12-04 19:31:23.199776,25,False
2213,531,2018-12-04 19:31:50.621152,14,False
2214,531,2018-12-04 19:31:50.621152,25,False
2215,532,2018-12-04 19:32:16.870942,13,False
2216,532,2018-12-04 19:32:16.870942,24,False
2217,532,2018-12-04 19:32:16.886575,59,True
2218,533,2018-12-04 19:32:43.404355,13,False
2219,533,2018-12-04 19:32:43.404355,26,False
2220,533,2018-12-04 19:32:43.404355,59,True
2221,534,2018-12-04 19:33:09.756326,12,False
2222,534,2018-12-04 19:33:09.771901,25,False
2223,534,2018-12-04 19:33:09.771901,58,True
2224,535,2018-12-04 19:33:35.939519,12,False
2225,535,2018-12-04 19:33:35.939519,25,False
2226,535,2018-12-04 19:33:35.955175,58,True
2227,536,2018-12-04 19:34:02.446962,10,False
2228,536,2018-12-04 19:34:02.462588,24,False
2229,536,2018-12-04 19:34:02.462588,57,True
2230,537,2018-12-04 19:34:28.642088,10,False
2231,537,2018-12-04 19:34:28.642088,24,False
