,idscrap,time_saved,minutes,theorique
2189,535,2018-12-04 19:32:58.169790,8,False
2190,535,2018-12-04 19:32:58.169790,22,False
2191,535,2018-12-04 19:32:58.169790,55,True
2192,536,2018-12-04 19:33:24.363737,7,False
2193,536,2018-12-04 19:33:24.379374,21,False
2194,536,2018-12-04 19:33:24.379374,54,True
2195,537,2018-12-04 19:33:50.762117,7,False
2196,537,2018-12-04 19:33:50.777750,21,False
2197,537,2018-12-04 19:33:50.777750,54,True
2198,538,2018-12-04 19:34:17.166923,5,False
2199,538,2018-12-04 19:34:17.182542,20,False
2200,538,2018-12-04 19:34:17.182542,53,True
2201,539,2018-12-04 19:34:43.557795,5,False
2202,539,2018-12-04 19:34:43.573421,20,False
2203,539,2018-12-04 19:34:43.573421,53,True
2204,540,2018-12-04 19:35:09.964921,3,False
2205,540,2018-12-04 19:35:09.964921,19,False
2206,540,2018-12-04 19:35:09.964921,52,True
2207,541,2018-12-04 19:35:36.375545,3,False
2208,541,2018-12-04 19:35:36.375545,19,False
2209,541,2018-12-04 19:35:36.391141,52,True
2210,542,2018-12-04 19:36:02.721191,2,False
2211,542,2018-12-04 19:36:02.721191,18,False
2212,542,2018-12-04 19:36:02.721191,51,True
2213,543,2018-12-04 19:36:28.923727,2,False
2214,543,2018-12-04 19:36:28.923727,19,False
2215,543,2018-12-04 19:36:28.939404,51,True
2216,544,2018-12-04 19:36:55.135912,2,False
2217,544,2018-12-04 19:36:55.135912,18,False
2218,544,2018-12-04 19:36:55.135912,51,True
2219,545,2018-12-04 19:37:21.375578,1,False
2220,545,2018-12-04 19:37:21.375578,18,False
2221,545,2018-12-04 19:37:21.391204,50,True
2222,546,2018-12-04 19:37:47.701724,1,False
2223,546,2018-12-04 19:37:47.701724,17,False
2224,546,2018-12-04 19:37:47.701724,50,True
2225,547,2018-12-04 19:38:14.124659,16,False
2226,547,2018-12-04 19:38:14.124659,49,True
2227,548,2018-12-04 19:38:40.728171,16,False
2228,548,2018-12-04 19:38:40.728171,49,True
2229,549,2018-12-04 19:39:07.132288,15,False
2230,549,2018-12-04 19:39:07.132288,48,True
2231,550,2018-12-04 19:39:33.700095,15,False
2232,550,2018-12-04 19:39:33.700095,48,True
2233,551,2018-12-04 19:39:59.948336,15,False
2234,551,2018-12-04 19:39:59.963965,48,True
2235,552,2018-12-04 19:40:26.274549,15,False
2236,552,2018-12-04 19:40:26.274549,47,True
2237,553,2018-12-04 19:40:53.228061,15,False
2238,553,2018-12-04 19:40:53.228061,47,True
2239,554,2018-12-04 19:41:20.960495,13,False
2240,554,2018-12-04 19:41:20.976129,46,True
2241,555,2018-12-04 19:41:47.132117,13,False
2242,555,2018-12-04 19:41:47.132117,46,True
2243,556,2018-12-04 19:42:13.647455,12,False
2244,556,2018-12-04 19:42:13.663079,45,True
2245,557,2018-12-04 19:42:39.825886,11,False
2246,557,2018-12-04 19:42:39.825886,45,True
2247,558,2018-12-04 19:43:05.968556,10,False
2248,558,2018-12-04 19:43:05.968556,44,True
2249,559,2018-12-04 19:43:32.451907,10,False
2250,559,2018-12-04 19:43:32.451907,44,True
2251,560,2018-12-04 19:43:58.802622,10,False
2252,560,2018-12-04 19:43:58.802622,44,True
2253,561,2018-12-04 19:44:25.368239,9,False
2254,561,2018-12-04 19:44:25.368239,43,True
2255,562,2018-12-04 19:44:51.813898,9,False
2256,562,2018-12-04 19:44:51.813898,43,True
2257,563,2018-12-04 19:45:18.225885,8,False
2258,563,2018-12-04 19:45:18.241465,42,True
2259,564,2018-12-04 19:45:44.605338,8,False
2260,564,2018-12-04 19:45:44.620960,42,True
2261,565,2018-12-04 19:46:11.752104,7,False
2262,565,2018-12-04 19:46:11.752104,41,True
2263,566,2018-12-04 19:46:38.551060,7,False
2264,566,2018-12-04 19:46:38.566689,41,True
2265,567,2018-12-04 19:47:06.253777,2,False
2266,567,2018-12-04 19:47:06.253777,40,True
2267,568,2018-12-04 19:47:32.651608,2,False
2268,568,2018-12-04 19:47:32.667234,40,True
2269,569,2018-12-04 19:47:58.807474,2,False
2270,569,2018-12-04 19:47:58.807474,40,True
2271,570,2018-12-04 19:48:25.271318,1,False
2272,570,2018-12-04 19:48:25.271318,39,True
2273,571,2018-12-04 19:48:51.650864,39,True
2274,572,2018-12-04 19:49:17.811712,38,True
2275,573,2018-12-04 19:49:44.508604,38,True
2276,574,2018-12-04 19:50:10.814483,37,True
2277,575,2018-12-04 19:50:36.955058,37,True
2278,576,2018-12-04 19:51:03.220157,36,True
2279,577,2018-12-04 19:51:29.454454,36,True
2280,578,2018-12-04 19:51:55.697733,36,True
2281,579,2018-12-04 19:52:21.977224,35,True
2282,580,2018-12-04 19:52:48.184092,35,True
2283,581,2018-12-04 19:53:14.718629,34,True
2284,582,2018-12-04 19:53:42.156016,34,True
2285,583,2018-12-04 19:54:08.833555,33,True
2286,584,2018-12-04 19:54:35.464264,33,True
2287,585,2018-12-04 19:55:02.295334,32,True
2288,586,2018-12-04 19:55:28.450187,32,True
2289,587,2018-12-04 19:55:55.109137,32,True
2290,588,2018-12-04 19:56:21.607449,31,True
2291,589,2018-12-04 19:56:47.790670,31,True
2292,590,2018-12-04 19:57:14.024261,30,True
2293,591,2018-12-04 19:57:40.285249,30,True
2294,592,2018-12-04 19:58:07.004023,29,True
2295,593,2018-12-04 19:58:33.652677,29,True
2296,594,2018-12-04 19:59:00.321447,28,True
2297,595,2018-12-04 19:59:26.493294,28,True
2298,596,2018-12-04 19:59:53.069577,28,True
2299,597,2018-12-04 20:00:19.593519,27,True
2300,598,2018-12-04 20:00:46.184926,27,True
2301,599,2018-12-04 20:01:12.392497,26,True
2302,600,2018-12-04 20:01:38.948532,26,True
2303,601,2018-12-04 20:02:06.212944,25,True
2304,602,2018-12-04 20:02:32.717373,25,True
2305,603,2018-12-04 20:02:59.165457,25,True
2306,604,2018-12-04 20:03:25.462084,24,True
2307,604,2018-12-04 20:03:25.462084,59,True
2308,605,2018-12-04 20:03:51.711043,24,True
2309,605,2018-12-04 20:03:51.726669,59,True
2310,606,2018-12-04 20:04:18.028521,23,True
2311,606,2018-12-04 20:04:18.028521,58,True
2312,607,2018-12-04 20:04:44.442254,23,True
2313,607,2018-12-04 20:04:44.442254,58,True
2314,608,2018-12-04 20:05:10.543589,22,True
2315,608,2018-12-04 20:05:10.543589,57,True
2316,609,2018-12-04 20:05:37.536854,22,True
2317,609,2018-12-04 20:05:37.536854,57,True
2318,610,2018-12-04 20:06:05.552469,21,True
2319,610,2018-12-04 20:06:05.552469,56,True
2320,611,2018-12-04 20:06:31.903793,21,True
2321,611,2018-12-04 20:06:31.903793,56,True
2322,612,2018-12-04 20:06:58.037869,22,False
2323,612,2018-12-04 20:06:58.037869,56,True
2324,613,2018-12-04 20:07:25.488365,21,False
2325,613,2018-12-04 20:07:25.488365,55,True
2326,614,2018-12-04 20:07:51.677924,21,False
2327,614,2018-12-04 20:07:51.677924,55,True
2328,615,2018-12-04 20:08:19.151768,20,False
2329,615,2018-12-04 20:08:19.151768,54,True
2330,616,2018-12-04 20:08:45.921309,22,False
2331,616,2018-12-04 20:08:45.923342,54,True
2332,617,2018-12-04 20:09:12.454738,21,False
2333,617,2018-12-04 20:09:12.454738,53,True
2334,618,2018-12-04 20:09:38.745846,21,False
2335,618,2018-12-04 20:09:38.745846,53,True
2336,619,2018-12-04 20:10:05.399503,20,False
2337,619,2018-12-04 20:10:05.399503,52,True
2338,620,2018-12-04 20:10:31.580324,20,False
2339,620,2018-12-04 20:10:31.580324,52,True
2340,621,2018-12-04 20:10:58.191438,21,False
2341,621,2018-12-04 20:10:58.191438,52,True
2342,622,2018-12-04 20:11:24.448823,20,False
2343,622,2018-12-04 20:11:24.448823,51,True
2344,623,2018-12-04 20:11:50.790809,20,False
2345,623,2018-12-04 20:11:50.790809,51,True
2346,624,2018-12-04 20:12:17.099381,19,False
2347,624,2018-12-04 20:12:17.099381,50,True
2348,625,2018-12-04 20:12:43.659566,19,False
2349,625,2018-12-04 20:12:43.675191,50,True
2350,626,2018-12-04 20:13:09.822465,18,False
2351,626,2018-12-04 20:13:09.824470,49,True
2352,627,2018-12-04 20:13:35.956299,19,False
2353,627,2018-12-04 20:13:35.956299,49,True
2354,628,2018-12-04 20:14:02.372588,18,False
2355,628,2018-12-04 20:14:02.388244,48,True
2356,629,2018-12-04 20:14:28.714692,18,False
2357,629,2018-12-04 20:14:28.714692,48,True
2358,630,2018-12-04 20:14:55.074520,18,False
2359,630,2018-12-04 20:14:55.090110,48,True
2360,631,2018-12-04 20:15:21.627786,17,False
2361,631,2018-12-04 20:15:21.627786,47,True
2362,632,2018-12-04 20:15:47.909579,17,False
2363,632,2018-12-04 20:15:47.925249,47,True
2364,633,2018-12-04 20:16:14.080717,16,False
2365,633,2018-12-04 20:16:14.080717,46,True
2366,634,2018-12-04 20:16:40.322601,16,False
2367,634,2018-12-04 20:16:40.338264,46,True
2368,635,2018-12-04 20:17:06.850727,15,False
2369,635,2018-12-04 20:17:06.850727,45,True
2370,636,2018-12-04 20:17:33.111206,15,False
2371,636,2018-12-04 20:17:33.126836,45,True
2372,637,2018-12-04 20:17:59.369603,15,False
2373,637,2018-12-04 20:17:59.385202,45,True
2374,638,2018-12-04 20:18:25.768519,14,False
2375,638,2018-12-04 20:18:25.768519,44,True
2376,639,2018-12-04 20:18:52.143943,14,False
2377,639,2018-12-04 20:18:52.143943,44,True
2378,640,2018-12-04 20:19:18.577281,13,False
2379,640,2018-12-04 20:19:18.592908,43,False
2380,641,2018-12-04 20:19:44.952430,13,False
2381,641,2018-12-04 20:19:44.968104,43,False
2382,642,2018-12-04 20:20:11.999373,12,False
2383,642,2018-12-04 20:20:12.015052,42,False
2384,643,2018-12-04 20:20:38.416216,12,False
2385,643,2018-12-04 20:20:38.416216,42,False
2386,644,2018-12-04 20:21:05.402477,8,False
2387,644,2018-12-04 20:21:05.418105,41,False
2388,645,2018-12-04 20:21:31.643980,8,False
2389,645,2018-12-04 20:21:31.643980,41,False
2390,646,2018-12-04 20:21:57.768666,8,False
2391,646,2018-12-04 20:21:57.784302,41,False
2392,647,2018-12-04 20:22:24.166225,7,False
2393,647,2018-12-04 20:22:24.181853,40,False
2394,648,2018-12-04 20:22:50.434251,7,False
2395,648,2018-12-04 20:22:50.434251,40,False
2396,649,2018-12-04 20:23:16.979048,6,False
2397,649,2018-12-04 20:23:16.979048,39,False
2398,650,2018-12-04 20:23:43.346028,6,False
2399,650,2018-12-04 20:23:43.346028,39,False
2400,651,2018-12-04 20:24:09.494309,5,False
2401,651,2018-12-04 20:24:09.494309,38,False
2402,652,2018-12-04 20:24:35.739015,6,False
2403,652,2018-12-04 20:24:35.739015,38,False
2404,653,2018-12-04 20:25:01.978006,5,False
2405,653,2018-12-04 20:25:01.978006,37,False
2406,654,2018-12-04 20:25:28.155779,5,False
2407,654,2018-12-04 20:25:28.155779,37,False
2408,655,2018-12-04 20:25:54.509097,4,False
2409,655,2018-12-04 20:25:54.524724,37,False
2410,656,2018-12-04 20:26:20.908422,3,False
2411,656,2018-12-04 20:26:20.924036,36,False
2412,657,2018-12-04 20:26:47.640009,3,False
2413,657,2018-12-04 20:26:47.640009,36,False
2414,658,2018-12-04 20:27:14.744849,2,False
2415,658,2018-12-04 20:27:14.760469,35,False
2416,659,2018-12-04 20:27:41.316346,2,False
2417,659,2018-12-04 20:27:41.316346,35,False
2418,660,2018-12-04 20:28:08.007368,34,False
2419,661,2018-12-04 20:28:34.247155,34,False
2420,662,2018-12-04 20:29:00.388423,33,False
2421,663,2018-12-04 20:29:26.560426,33,False
2422,664,2018-12-04 20:29:52.986788,33,False
2423,665,2018-12-04 20:30:19.221472,32,False
2424,666,2018-12-04 20:30:45.376933,32,False
2425,667,2018-12-04 20:31:11.627582,31,False
2426,668,2018-12-04 20:31:37.878210,31,False
2427,669,2018-12-04 20:32:04.408845,30,False
2428,670,2018-12-04 20:32:31.381150,30,False
2429,671,2018-12-04 20:32:57.611394,30,False
2430,672,2018-12-04 20:33:23.892016,29,False
2431,673,2018-12-04 20:33:50.407980,29,False
2432,674,2018-12-04 20:34:16.564526,28,False
2433,675,2018-12-04 20:34:42.805895,28,False
2434,676,2018-12-04 20:35:08.884319,27,False
2435,677,2018-12-04 20:35:35.106365,27,False
2436,678,2018-12-04 20:36:01.293907,26,False
2437,679,2018-12-04 20:36:27.466758,26,False
2438,680,2018-12-04 20:36:53.548384,26,False
2439,681,2018-12-04 20:37:19.954663,25,False
2440,682,2018-12-04 20:37:46.315955,25,False
2441,683,2018-12-04 20:38:13.008627,24,False
2442,684,2018-12-04 20:38:39.117956,24,False
2443,685,2018-12-04 20:39:05.321636,23,False
2444,686,2018-12-04 20:39:31.501705,23,False
2445,687,2018-12-04 20:39:57.680738,23,False
2446,688,2018-12-04 20:40:24.196800,22,False
2447,689,2018-12-04 20:40:50.792074,22,False
2448,690,2018-12-04 20:41:18.268759,21,False
2449,691,2018-12-04 20:41:44.830012,21,False
2450,692,2018-12-04 20:42:11.274532,21,False
2451,693,2018-12-04 20:42:37.441082,21,False
2452,694,2018-12-04 20:43:04.553851,20,False
2453,695,2018-12-04 20:43:31.285758,20,False
2454,696,2018-12-04 20:43:57.430869,20,False
2455,697,2018-12-04 20:44:23.836257,19,False
2456,698,2018-12-04 20:44:50.609938,19,False
2457,699,2018-12-04 20:45:17.277850,18,False
2458,700,2018-12-04 20:45:43.586153,18,False
2459,701,2018-12-04 20:46:10.880486,19,False
2460,702,2018-12-04 20:46:37.569465,19,False
2461,703,2018-12-04 20:47:04.726770,17,False
2462,704,2018-12-04 20:47:31.088084,17,False
2463,705,2018-12-04 20:47:58.398129,17,False
2464,706,2018-12-04 20:48:25.656338,17,False
2465,707,2018-12-04 20:48:51.750089,17,False
2466,708,2018-12-04 20:49:17.974931,16,False
2467,709,2018-12-04 20:49:44.582815,16,False
2468,710,2018-12-04 20:50:10.640590,15,False
2469,711,2018-12-04 20:50:36.750269,15,False
2470,712,2018-12-04 20:51:02.890412,15,False
2471,713,2018-12-04 20:51:29.139859,15,False
2472,714,2018-12-04 20:51:55.530100,15,False
2473,715,2018-12-04 20:52:21.933321,14,False
2474,716,2018-12-04 20:52:48.109068,14,False
2475,717,2018-12-04 20:53:14.272644,13,False
2476,718,2018-12-04 20:53:43.800887,13,False
2477,719,2018-12-04 20:54:10.004562,12,False
2478,720,2018-12-04 20:54:36.131731,12,False
2479,721,2018-12-04 20:55:02.277382,11,False
2480,722,2018-12-04 20:55:28.440035,9,False
2481,723,2018-12-04 20:55:54.612839,9,False
2482,724,2018-12-04 20:56:20.722157,8,False
2483,725,2018-12-04 20:56:46.978008,8,False
2484,726,2018-12-04 20:57:13.493432,7,False
2485,727,2018-12-04 20:57:40.319399,7,False
2486,728,2018-12-04 20:58:07.218552,6,False
2487,729,2018-12-04 20:58:33.763884,6,False
2488,730,2018-12-04 20:59:00.328055,6,False
2489,731,2018-12-04 20:59:26.534929,6,False
2490,732,2018-12-04 20:59:53.481408,6,False
2491,733,2018-12-04 21:00:19.762281,5,False
2492,734,2018-12-04 21:00:46.371573,5,False
2493,735,2018-12-04 21:01:12.959191,3,False
2494,736,2018-12-04 21:01:39.048317,3,False
2495,737,2018-12-04 21:02:05.317237,2,False
2496,738,2018-12-04 21:02:31.499571,3,False
2497,739,2018-12-04 21:02:57.816607,3,False
2498,740,2018-12-04 21:03:24.055399,2,False
2499,741,2018-12-04 21:03:50.242961,2,False
2500,742,2018-12-04 21:04:17.030124,1,False
2501,743,2018-12-04 21:09:05.768190,59,True
2502,744,2018-12-04 21:09:31.983155,59,True
2503,745,2018-12-04 21:09:58.152683,59,True
2504,746,2018-12-04 21:10:24.287874,58,True
2505,747,2018-12-04 21:10:50.654770,58,True
2506,748,2018-12-04 21:11:17.514137,57,True
2507,749,2018-12-04 21:11:43.950235,57,True
2508,750,2018-12-04 21:12:10.371558,56,True
2509,751,2018-12-04 21:12:36.842484,56,True
2510,752,2018-12-04 21:13:03.095731,55,True
2511,753,2018-12-04 21:13:29.491714,55,True
2512,754,2018-12-04 21:13:55.710795,55,True
2513,755,2018-12-04 21:14:21.968602,54,True
2514,756,2018-12-04 21:14:48.279512,54,True
2515,757,2018-12-04 21:15:14.581027,53,True
2516,758,2018-12-04 21:15:40.770634,53,True
2517,759,2018-12-04 21:16:06.999265,52,True
2518,760,2018-12-04 21:16:33.341231,52,True
2519,761,2018-12-04 21:16:59.594777,52,True
2520,762,2018-12-04 21:17:26.865848,51,True
2521,763,2018-12-04 21:17:55.147063,51,True
2522,764,2018-12-04 21:18:22.682344,50,True
2523,765,2018-12-04 21:18:49.254877,50,True
2524,766,2018-12-04 21:19:15.698273,49,True
2525,767,2018-12-04 21:19:42.044222,49,True
2526,768,2018-12-04 21:20:08.418812,48,True
2527,769,2018-12-04 21:20:35.399174,48,True
2528,770,2018-12-04 21:21:01.654302,47,True
2529,771,2018-12-04 21:21:28.732531,47,True
2530,772,2018-12-04 21:21:54.982188,47,True
2531,773,2018-12-04 21:22:21.138896,46,True
2532,774,2018-12-04 21:22:47.347689,46,True
2533,775,2018-12-04 21:23:13.805387,45,True
2534,776,2018-12-04 21:23:40.498362,45,True
2535,777,2018-12-04 21:24:07.123801,44,True
2536,778,2018-12-04 21:24:33.623641,44,True
2537,779,2018-12-04 21:25:00.040429,43,True
2538,780,2018-12-04 21:25:26.190175,43,True
2539,781,2018-12-04 21:25:52.342348,43,True
2540,782,2018-12-04 21:26:19.940344,42,True
2541,783,2018-12-04 21:26:46.095171,42,True
2542,784,2018-12-04 21:27:12.239856,41,True
2543,785,2018-12-04 21:27:38.590150,41,True
2544,786,2018-12-04 21:28:04.866626,40,True
2545,787,2018-12-04 21:28:32.513610,40,True
2546,788,2018-12-04 21:28:58.616854,40,True
2547,789,2018-12-04 21:29:24.748779,39,True
2548,790,2018-12-04 21:29:51.225105,39,True
2549,791,2018-12-04 21:30:18.205905,38,True
2550,792,2018-12-04 21:30:44.418253,38,True
2551,793,2018-12-04 21:31:10.821209,37,True
2552,794,2018-12-04 21:31:37.144714,37,True
2553,795,2018-12-04 21:32:03.478968,36,True
2554,796,2018-12-04 21:32:29.834584,36,True
2555,797,2018-12-04 21:32:56.485872,36,True
2556,798,2018-12-04 21:33:23.181444,35,True
2557,799,2018-12-04 21:33:50.156618,35,True
2558,800,2018-12-04 21:34:16.576467,34,True
2559,801,2018-12-04 21:34:43.697065,34,True
2560,802,2018-12-04 21:35:11.142893,33,True
2561,803,2018-12-04 21:35:38.576174,33,True
2562,804,2018-12-04 21:36:05.297811,32,True
2563,805,2018-12-04 21:36:31.399230,32,True
2564,806,2018-12-04 21:36:57.512754,32,True
2565,807,2018-12-04 21:37:23.597731,31,True
2566,808,2018-12-04 21:37:49.754739,31,True
2567,809,2018-12-04 21:38:15.906288,30,True
2568,810,2018-12-04 21:38:42.455398,30,True
2569,811,2018-12-04 21:39:08.667079,29,True
2570,812,2018-12-04 21:39:34.823360,29,True
2571,813,2018-12-04 21:40:01.384102,28,True
2572,814,2018-12-04 21:40:27.649567,28,True
2573,815,2018-12-04 21:40:58.436178,28,True
2574,816,2018-12-04 21:41:25.573118,27,True
2575,817,2018-12-04 21:41:51.828592,27,True
2576,818,2018-12-04 21:42:18.407224,26,True
2577,819,2018-12-04 21:42:44.640603,26,True
2578,820,2018-12-04 21:43:10.712530,25,True
2579,821,2018-12-04 21:43:36.946475,25,True
2580,822,2018-12-04 21:44:03.245535,24,True
2581,823,2018-12-04 21:44:29.397203,24,True
2582,824,2018-12-04 21:44:55.714690,24,True
2583,825,2018-12-04 21:45:21.850479,23,True
2584,826,2018-12-04 21:45:48.006377,23,True
2585,827,2018-12-04 21:46:14.089653,22,False
2586,828,2018-12-04 21:46:40.286926,22,False
2587,829,2018-12-04 21:47:06.356684,21,False
2588,830,2018-12-04 21:47:32.815013,21,False
2589,831,2018-12-04 21:47:58.921634,21,False
2590,832,2018-12-04 21:48:25.092748,20,False
2591,833,2018-12-04 21:48:51.201251,20,False
2592,834,2018-12-04 21:49:17.432111,19,False
2593,835,2018-12-04 21:49:43.650923,19,False
2594,836,2018-12-04 21:50:09.947886,18,False
2595,837,2018-12-04 21:50:36.275078,23,False
2596,838,2018-12-04 21:51:02.888022,22,False
2597,839,2018-12-04 21:51:29.413882,21,False
2598,840,2018-12-04 21:51:59.820024,21,False
2599,841,2018-12-04 21:52:27.272549,20,False
2600,842,2018-12-04 21:52:54.677256,21,False
2601,843,2018-12-04 21:53:21.553739,20,False
2602,844,2018-12-04 21:53:48.519264,20,False
2603,845,2018-12-04 21:54:15.094700,19,False
2604,846,2018-12-04 21:54:42.063472,19,False
2605,847,2018-12-04 21:55:09.126790,18,False
2606,848,2018-12-04 21:55:35.407688,20,False
2607,849,2018-12-04 21:56:01.828900,18,False
2608,850,2018-12-04 21:56:28.029596,18,False
2609,851,2018-12-04 21:56:54.238984,18,False
2610,852,2018-12-04 21:57:20.372327,17,False
2611,853,2018-12-04 21:57:46.593063,18,False
2612,854,2018-12-04 21:58:12.959569,17,False
2613,855,2018-12-04 21:58:39.263547,17,False
2614,856,2018-12-04 21:59:05.648580,16,False
2615,857,2018-12-04 21:59:32.085697,15,False
2616,858,2018-12-04 21:59:58.310231,15,False
2617,859,2018-12-04 22:00:29.197869,15,False
2618,860,2018-12-04 22:01:00.236554,15,False
2619,861,2018-12-04 22:01:28.639638,14,False
2620,862,2018-12-04 22:01:58.359311,14,False
2621,863,2018-12-04 22:02:27.597954,13,False
2622,864,2018-12-04 22:02:56.530330,13,False
2623,865,2018-12-04 22:03:26.294424,12,False
2624,866,2018-12-04 22:03:54.681525,12,False
2625,867,2018-12-04 22:04:21.555660,9,False
2626,868,2018-12-04 22:04:48.384214,9,False
2627,869,2018-12-04 22:05:14.728347,8,False
2628,870,2018-12-04 22:05:41.017824,8,False
2629,871,2018-12-04 22:06:07.447873,7,False
2630,872,2018-12-04 22:06:34.169283,7,False
2631,873,2018-12-04 22:07:04.674289,6,False
2632,874,2018-12-04 22:07:32.752181,6,False
2633,875,2018-12-04 22:07:59.650037,6,False
2634,876,2018-12-04 22:08:26.799532,5,False
2635,877,2018-12-04 22:08:53.533956,4,False
2636,878,2018-12-04 22:09:20.268483,3,False
2637,879,2018-12-04 22:09:46.837007,2,False
2638,880,2018-12-04 22:10:13.518590,1,False
2639,881,2018-12-05 05:28:24.764068,59,True
2640,882,2018-12-05 05:28:51.498685,59,True
2641,883,2018-12-05 05:29:18.378514,58,True
2642,884,2018-12-05 05:29:45.221056,58,True
2643,885,2018-12-05 05:30:11.884457,57,True
2644,886,2018-12-05 05:30:38.697296,57,True
2645,887,2018-12-05 05:31:05.670660,56,True
2646,888,2018-12-05 05:31:32.793876,56,True
2647,889,2018-12-05 05:32:00.212365,55,True
2648,890,2018-12-05 05:32:27.052365,55,True
2649,891,2018-12-05 05:32:54.071759,55,True
2650,892,2018-12-05 05:33:21.118528,54,True
2651,893,2018-12-05 05:33:48.751298,54,True
2652,894,2018-12-05 05:34:15.606111,53,True
2653,895,2018-12-05 05:34:42.303175,53,True
2654,896,2018-12-05 05:35:09.043428,52,True
2655,897,2018-12-05 05:35:36.469763,52,True
2656,898,2018-12-05 05:36:03.273767,51,True
2657,899,2018-12-05 05:36:30.101105,51,True
2658,900,2018-12-05 05:36:56.750568,51,True
2659,901,2018-12-05 05:37:23.485696,50,True
2660,902,2018-12-05 05:37:50.440751,50,True
2661,903,2018-12-05 05:38:17.094748,49,True
2662,904,2018-12-05 05:38:43.757986,49,True
2663,905,2018-12-05 05:39:10.550996,48,True
2664,906,2018-12-05 05:39:37.244770,48,True
2665,907,2018-12-05 05:40:03.932806,47,True
2666,908,2018-12-05 05:40:31.479212,47,True
2667,909,2018-12-05 05:40:58.641825,47,True
2668,910,2018-12-05 05:41:25.326191,46,True
2669,911,2018-12-05 05:41:52.682236,46,True
2670,912,2018-12-05 05:42:19.954279,45,True
2671,913,2018-12-05 05:42:46.813376,45,True
2672,914,2018-12-05 05:43:13.443095,44,True
2673,915,2018-12-05 05:43:40.131083,44,True
2674,916,2018-12-05 05:44:06.704688,43,True
2675,916,2018-12-05 05:44:06.720361,59,True
2676,917,2018-12-05 05:44:33.394774,43,True
2677,917,2018-12-05 05:44:33.394774,59,True
2678,918,2018-12-05 05:45:01.953671,42,True
2679,918,2018-12-05 05:45:01.953671,58,True
2680,919,2018-12-05 05:45:28.883581,42,True
2681,919,2018-12-05 05:45:28.883581,58,True
2682,920,2018-12-05 05:45:55.960509,42,True
2683,920,2018-12-05 05:45:55.960509,58,True
2684,921,2018-12-05 05:46:23.875731,41,True
2685,921,2018-12-05 05:46:23.875731,57,True
2686,922,2018-12-05 05:46:51.230579,41,True
2687,922,2018-12-05 05:46:51.230579,57,True
2688,923,2018-12-05 05:47:18.166534,40,True
2689,923,2018-12-05 05:47:18.166534,56,True
2690,924,2018-12-05 05:47:45.652403,40,True
2691,924,2018-12-05 05:47:45.652403,56,True
2692,925,2018-12-05 05:48:12.640756,39,True
2693,925,2018-12-05 05:48:12.640756,55,True
2694,926,2018-12-05 05:48:39.970910,39,True
2695,926,2018-12-05 05:48:39.986504,55,True
2696,927,2018-12-05 05:49:06.884876,38,True
2697,927,2018-12-05 05:49:06.900473,54,True
2698,928,2018-12-05 05:49:34.078375,38,True
2699,928,2018-12-05 05:49:34.078375,54,True
2700,929,2018-12-05 05:50:02.300467,37,True
2701,929,2018-12-05 05:50:02.316086,53,True
2702,930,2018-12-05 05:50:29.015059,37,True
2703,930,2018-12-05 05:50:29.015059,53,True
2704,931,2018-12-05 05:50:56.075717,37,True
2705,931,2018-12-05 05:50:56.075717,53,True
2706,932,2018-12-05 05:51:22.984825,36,True
2707,932,2018-12-05 05:51:23.000408,52,True
2708,933,2018-12-05 05:51:50.170763,36,True
2709,933,2018-12-05 05:51:50.170763,52,True
2710,934,2018-12-05 05:52:16.913464,35,True
2711,934,2018-12-05 05:52:16.913464,51,True
2712,935,2018-12-05 05:52:43.700243,35,True
2713,935,2018-12-05 05:52:43.700243,51,True
2714,936,2018-12-05 05:53:11.136664,34,True
2715,936,2018-12-05 05:53:11.152291,50,True
2716,937,2018-12-05 05:53:37.953357,34,True
2717,937,2018-12-05 05:53:37.953357,50,True
2718,938,2018-12-05 05:54:05.530464,33,True
2719,938,2018-12-05 05:54:05.530464,49,True
2720,939,2018-12-05 05:54:32.449381,33,True
2721,939,2018-12-05 05:54:32.465017,49,True
2722,940,2018-12-05 05:54:59.526524,33,True
2723,940,2018-12-05 05:54:59.532539,49,True
2724,941,2018-12-05 05:55:26.097761,32,True
2725,941,2018-12-05 05:55:26.097761,48,True
2726,942,2018-12-05 05:55:52.867899,32,True
2727,942,2018-12-05 05:55:52.867899,48,True
2728,943,2018-12-05 05:56:19.672867,31,True
2729,943,2018-12-05 05:56:19.688501,47,True
2730,944,2018-12-05 05:56:46.260104,31,True
2731,944,2018-12-05 05:56:46.275722,47,True
2732,945,2018-12-05 05:57:14.713607,30,True
2733,945,2018-12-05 05:57:14.713607,46,True
2734,946,2018-12-05 05:57:41.376048,30,True
2735,946,2018-12-05 05:57:41.391629,46,True
2736,947,2018-12-05 05:58:08.158571,29,True
2737,947,2018-12-05 05:58:08.158571,45,True
2738,948,2018-12-05 05:58:34.764761,29,True
2739,948,2018-12-05 05:58:34.780387,45,True
2740,949,2018-12-05 05:59:01.514727,28,True
2741,949,2018-12-05 05:59:01.514727,44,True
2742,950,2018-12-05 05:59:28.139619,28,True
2743,950,2018-12-05 05:59:28.155195,44,True
2744,951,2018-12-05 05:59:54.717578,28,True
2745,951,2018-12-05 05:59:54.733214,44,True
2746,952,2018-12-05 06:00:21.573909,27,True
2747,952,2018-12-05 06:00:21.589530,43,True
