,idscrap,time_saved,minutes,theorique
2275,558,2018-12-04 19:43:31.647720,13,False
2276,558,2018-12-04 19:43:31.663344,47,True
2277,559,2018-12-04 19:43:58.380699,13,False
2278,559,2018-12-04 19:43:58.380699,47,True
2279,560,2018-12-04 19:44:24.680726,12,False
2280,560,2018-12-04 19:44:24.680726,46,True
2281,561,2018-12-04 19:44:50.970114,12,False
2282,561,2018-12-04 19:44:50.970114,46,True
2283,562,2018-12-04 19:45:17.284281,11,False
2284,562,2018-12-04 19:45:17.299718,45,True
2285,563,2018-12-04 19:45:43.659784,11,False
2286,563,2018-12-04 19:45:43.659784,45,True
2287,564,2018-12-04 19:46:09.823726,10,False
2288,564,2018-12-04 19:46:09.823726,44,True
2289,565,2018-12-04 19:46:36.028807,10,False
2290,565,2018-12-04 19:46:36.028807,44,True
2291,566,2018-12-04 19:47:02.342898,9,False
2292,566,2018-12-04 19:47:02.358523,43,True
2293,567,2018-12-04 19:47:29.042372,9,False
2294,567,2018-12-04 19:47:29.042372,43,True
2295,568,2018-12-04 19:47:55.407928,9,False
2296,568,2018-12-04 19:47:55.423603,43,True
2297,569,2018-12-04 19:48:21.587333,8,False
2298,569,2018-12-04 19:48:21.587333,42,True
2299,570,2018-12-04 19:48:47.781161,8,False
2300,570,2018-12-04 19:48:47.796787,42,True
2301,571,2018-12-04 19:49:14.034060,7,False
2302,571,2018-12-04 19:49:14.049682,41,True
2303,572,2018-12-04 19:49:40.534373,7,False
2304,572,2018-12-04 19:49:40.534373,41,True
2305,573,2018-12-04 19:50:07.064307,1,False
2306,573,2018-12-04 19:50:07.064307,40,True
2307,574,2018-12-04 19:50:33.307167,1,False
2308,574,2018-12-04 19:50:33.307167,40,True
2309,575,2018-12-04 19:50:59.508478,40,True
2310,576,2018-12-04 19:51:25.743302,39,True
2311,577,2018-12-04 19:51:52.163557,39,True
2312,578,2018-12-04 19:52:19.282009,38,True
2313,579,2018-12-04 19:52:45.780397,38,True
2314,580,2018-12-04 19:53:12.257246,37,True
2315,581,2018-12-04 19:53:38.760070,37,True
2316,582,2018-12-04 19:54:04.999382,36,True
2317,583,2018-12-04 19:54:31.239583,36,True
2318,584,2018-12-04 19:54:57.491709,36,True
2319,585,2018-12-04 19:55:23.742826,35,True
2320,586,2018-12-04 19:55:50.062684,35,True
2321,587,2018-12-04 19:56:16.810499,34,True
2322,588,2018-12-04 19:56:43.234368,34,True
2323,589,2018-12-04 19:57:09.428466,33,True
2324,590,2018-12-04 19:57:35.545087,33,True
2325,591,2018-12-04 19:58:01.729932,32,True
2326,592,2018-12-04 19:58:28.543710,32,True
2327,593,2018-12-04 19:58:55.290421,32,True
2328,594,2018-12-04 19:59:21.618222,31,True
2329,595,2018-12-04 19:59:48.038629,31,True
2330,596,2018-12-04 20:00:14.243772,30,True
2331,597,2018-12-04 20:00:40.762075,30,True
2332,598,2018-12-04 20:01:07.254448,29,True
2333,599,2018-12-04 20:01:33.830197,29,True
2334,600,2018-12-04 20:01:59.986887,29,True
2335,601,2018-12-04 20:02:26.531877,28,True
2336,602,2018-12-04 20:02:53.040559,28,True
2337,603,2018-12-04 20:03:21.906443,27,True
2338,604,2018-12-04 20:03:49.171654,27,True
2339,605,2018-12-04 20:04:16.073311,26,True
2340,606,2018-12-04 20:04:43.332777,26,True
2341,607,2018-12-04 20:05:09.554675,25,True
2342,608,2018-12-04 20:05:36.149787,25,True
2343,609,2018-12-04 20:06:03.085763,24,True
2344,609,2018-12-04 20:06:03.085763,59,True
2345,610,2018-12-04 20:06:30.739319,24,True
2346,610,2018-12-04 20:06:30.739319,59,True
2347,611,2018-12-04 20:06:57.391023,25,False
2348,611,2018-12-04 20:06:57.406680,59,True
2349,612,2018-12-04 20:07:24.628877,24,False
2350,612,2018-12-04 20:07:24.628877,58,True
2351,613,2018-12-04 20:07:51.005984,24,False
2352,613,2018-12-04 20:07:51.005984,58,True
2353,614,2018-12-04 20:08:18.433055,23,False
2354,614,2018-12-04 20:08:18.433055,57,True
2355,615,2018-12-04 20:08:45.198347,25,False
2356,615,2018-12-04 20:08:45.198347,57,True
2357,616,2018-12-04 20:09:11.372771,24,False
2358,616,2018-12-04 20:09:11.372771,56,True
2359,617,2018-12-04 20:09:37.473607,24,False
2360,617,2018-12-04 20:09:37.490537,56,True
2361,618,2018-12-04 20:10:03.785494,23,False
2362,618,2018-12-04 20:10:03.785494,55,True
2363,619,2018-12-04 20:10:29.896168,23,False
2364,619,2018-12-04 20:10:29.911793,55,True
2365,620,2018-12-04 20:10:55.981356,24,False
2366,620,2018-12-04 20:10:55.981356,55,True
2367,621,2018-12-04 20:11:22.098091,23,False
2368,621,2018-12-04 20:11:22.113742,54,True
2369,622,2018-12-04 20:11:48.260850,23,False
2370,622,2018-12-04 20:11:48.260850,54,True
2371,623,2018-12-04 20:12:14.557077,22,False
2372,623,2018-12-04 20:12:14.557077,53,True
2373,624,2018-12-04 20:12:40.742717,22,False
2374,624,2018-12-04 20:12:40.742717,53,True
2375,625,2018-12-04 20:13:07.069946,21,False
2376,625,2018-12-04 20:13:07.069946,52,True
2377,626,2018-12-04 20:13:33.319318,22,False
2378,626,2018-12-04 20:13:33.319318,52,True
2379,627,2018-12-04 20:13:59.996048,22,False
2380,627,2018-12-04 20:13:59.996048,52,True
2381,628,2018-12-04 20:14:26.198439,21,False
2382,628,2018-12-04 20:14:26.198439,51,True
2383,629,2018-12-04 20:14:52.778735,21,False
2384,629,2018-12-04 20:14:52.778735,51,True
2385,630,2018-12-04 20:15:18.919256,20,False
2386,630,2018-12-04 20:15:18.934881,50,True
2387,631,2018-12-04 20:15:45.479841,20,False
2388,631,2018-12-04 20:15:45.479841,50,True
2389,632,2018-12-04 20:16:12.066528,19,False
2390,632,2018-12-04 20:16:12.066528,49,True
2391,633,2018-12-04 20:16:38.346397,19,False
2392,633,2018-12-04 20:16:38.346397,49,True
2393,634,2018-12-04 20:17:07.387512,17,False
2394,634,2018-12-04 20:17:07.403172,48,True
2395,635,2018-12-04 20:17:33.645813,17,False
2396,635,2018-12-04 20:17:33.645813,48,True
2397,636,2018-12-04 20:17:59.845314,17,False
2398,636,2018-12-04 20:17:59.845314,48,True
2399,637,2018-12-04 20:18:26.081051,16,False
2400,637,2018-12-04 20:18:26.096678,47,True
2401,638,2018-12-04 20:18:52.356902,16,False
2402,638,2018-12-04 20:18:52.372521,47,True
2403,639,2018-12-04 20:19:19.171146,15,False
2404,639,2018-12-04 20:19:19.186767,46,False
2405,640,2018-12-04 20:19:45.593069,15,False
2406,640,2018-12-04 20:19:45.593069,46,False
2407,641,2018-12-04 20:20:12.124652,15,False
2408,641,2018-12-04 20:20:12.124652,45,False
2409,642,2018-12-04 20:20:38.581136,15,False
2410,642,2018-12-04 20:20:38.581136,45,False
2411,643,2018-12-04 20:21:05.699426,11,False
2412,643,2018-12-04 20:21:05.699426,44,False
2413,644,2018-12-04 20:21:32.010420,11,False
2414,644,2018-12-04 20:21:32.026057,44,False
2415,645,2018-12-04 20:21:58.253060,11,False
2416,645,2018-12-04 20:21:58.253060,44,False
2417,646,2018-12-04 20:22:24.556933,10,False
2418,646,2018-12-04 20:22:24.556933,43,False
2419,647,2018-12-04 20:22:50.873732,10,False
2420,647,2018-12-04 20:22:50.873732,43,False
2421,648,2018-12-04 20:23:17.392113,9,False
2422,648,2018-12-04 20:23:17.392113,42,False
2423,649,2018-12-04 20:23:43.634305,9,False
2424,649,2018-12-04 20:23:43.634305,42,False
2425,650,2018-12-04 20:24:09.775642,8,False
2426,650,2018-12-04 20:24:09.778660,41,False
2427,651,2018-12-04 20:24:35.981815,9,False
2428,651,2018-12-04 20:24:35.981815,41,False
2429,652,2018-12-04 20:25:02.353099,8,False
2430,652,2018-12-04 20:25:02.353099,40,False
2431,653,2018-12-04 20:25:28.564696,8,False
2432,653,2018-12-04 20:25:28.564696,40,False
2433,654,2018-12-04 20:25:54.837285,7,False
2434,654,2018-12-04 20:25:54.837285,40,False
2435,655,2018-12-04 20:26:21.095898,6,False
2436,655,2018-12-04 20:26:21.111521,39,False
2437,656,2018-12-04 20:26:47.452433,6,False
2438,656,2018-12-04 20:26:47.452433,39,False
2439,657,2018-12-04 20:27:14.572909,5,False
2440,657,2018-12-04 20:27:14.572909,38,False
2441,658,2018-12-04 20:27:40.830400,5,False
2442,658,2018-12-04 20:27:40.830400,38,False
2443,659,2018-12-04 20:28:07.078243,3,False
2444,659,2018-12-04 20:28:07.093866,37,False
2445,660,2018-12-04 20:28:33.450165,3,False
2446,660,2018-12-04 20:28:33.450165,37,False
2447,661,2018-12-04 20:28:59.611740,3,False
2448,661,2018-12-04 20:28:59.611740,37,False
2449,662,2018-12-04 20:29:26.002724,2,False
2450,662,2018-12-04 20:29:26.002724,36,False
2451,663,2018-12-04 20:29:52.431677,2,False
2452,663,2018-12-04 20:29:52.447311,36,False
2453,664,2018-12-04 20:30:18.736998,1,False
2454,664,2018-12-04 20:30:18.736998,35,False
2455,665,2018-12-04 20:30:44.924561,35,False
2456,666,2018-12-04 20:31:11.250518,34,False
2457,667,2018-12-04 20:31:37.403255,34,False
2458,668,2018-12-04 20:32:04.033751,33,False
2459,669,2018-12-04 20:32:31.127273,33,False
2460,670,2018-12-04 20:32:57.436706,33,False
2461,671,2018-12-04 20:33:23.673246,32,False
2462,672,2018-12-04 20:33:49.941300,32,False
2463,673,2018-12-04 20:34:16.069700,31,False
2464,674,2018-12-04 20:34:42.329943,31,False
2465,675,2018-12-04 20:35:08.446569,30,False
2466,676,2018-12-04 20:35:34.660403,30,False
2467,677,2018-12-04 20:36:00.856323,29,False
2468,678,2018-12-04 20:36:27.105019,29,False
2469,679,2018-12-04 20:36:53.220223,29,False
2470,680,2018-12-04 20:37:19.626541,28,False
2471,681,2018-12-04 20:37:46.058570,28,False
2472,682,2018-12-04 20:38:12.680475,27,False
2473,683,2018-12-04 20:38:38.727289,27,False
2474,684,2018-12-04 20:39:04.939455,26,False
2475,685,2018-12-04 20:39:31.170403,26,False
2476,686,2018-12-04 20:39:57.408208,26,False
2477,687,2018-12-04 20:40:24.071792,25,False
2478,688,2018-12-04 20:40:50.729573,25,False
2479,689,2018-12-04 20:41:18.143972,24,False
2480,690,2018-12-04 20:41:44.720633,24,False
2481,691,2018-12-04 20:42:11.305757,24,False
2482,692,2018-12-04 20:42:38.032124,24,False
2483,693,2018-12-04 20:43:04.210062,23,False
2484,694,2018-12-04 20:43:30.895068,23,False
2485,695,2018-12-04 20:43:57.085459,23,False
2486,696,2018-12-04 20:44:23.195437,22,False
2487,697,2018-12-04 20:44:49.423812,22,False
2488,698,2018-12-04 20:45:15.578726,21,False
2489,699,2018-12-04 20:45:41.803782,21,False
2490,700,2018-12-04 20:46:07.985431,20,False
2491,701,2018-12-04 20:46:34.191495,22,False
2492,702,2018-12-04 20:47:00.349323,20,False
2493,703,2018-12-04 20:47:26.547438,20,False
2494,704,2018-12-04 20:47:52.687851,20,False
2495,705,2018-12-04 20:48:18.808553,20,False
2496,706,2018-12-04 20:48:45.052868,20,False
2497,707,2018-12-04 20:49:11.194091,19,False
2498,708,2018-12-04 20:49:37.366102,19,False
2499,709,2018-12-04 20:50:03.887789,18,False
2500,710,2018-12-04 20:50:30.218477,18,False
2501,711,2018-12-04 20:50:56.310273,18,False
2502,712,2018-12-04 20:51:22.405125,17,False
2503,713,2018-12-04 20:51:48.624194,17,False
2504,714,2018-12-04 20:52:14.725128,16,False
2505,715,2018-12-04 20:52:41.531109,16,False
2506,716,2018-12-04 20:53:07.702912,15,False
2507,717,2018-12-04 20:53:33.816380,15,False
2508,718,2018-12-04 20:54:00.019640,14,False
2509,719,2018-12-04 20:54:26.160317,15,False
2510,720,2018-12-04 20:54:52.232661,15,False
2511,721,2018-12-04 20:55:18.547757,12,False
2512,722,2018-12-04 20:55:44.831873,12,False
2513,723,2018-12-04 20:56:11.010454,11,False
2514,724,2018-12-04 20:56:37.198495,11,False
2515,725,2018-12-04 20:57:03.368562,10,False
2516,726,2018-12-04 20:57:29.797523,10,False
2517,727,2018-12-04 20:57:55.922300,10,False
2518,728,2018-12-04 20:58:22.077869,9,False
2519,729,2018-12-04 20:58:48.468906,9,False
2520,730,2018-12-04 20:59:14.660313,8,False
2521,731,2018-12-04 20:59:40.796614,9,False
2522,732,2018-12-04 21:00:07.231134,8,False
2523,733,2018-12-04 21:00:33.405941,8,False
2524,734,2018-12-04 21:01:00.577652,8,False
2525,735,2018-12-04 21:01:28.912774,6,False
2526,736,2018-12-04 21:01:56.195539,6,False
2527,737,2018-12-04 21:02:23.079179,6,False
2528,738,2018-12-04 21:02:49.798299,6,False
2529,739,2018-12-04 21:03:16.601359,5,False
2530,740,2018-12-04 21:03:43.302825,5,False
2531,741,2018-12-04 21:04:10.298231,4,False
2532,742,2018-12-04 21:04:36.983576,3,False
2533,743,2018-12-04 21:05:04.046320,2,False
2534,744,2018-12-04 21:05:30.968281,3,False
2535,745,2018-12-04 21:05:57.675688,3,False
2536,746,2018-12-04 21:06:24.424873,2,False
2537,747,2018-12-04 21:06:51.130913,2,False
2538,748,2018-12-04 21:13:25.057401,59,True
2539,749,2018-12-04 21:13:51.200308,59,True
2540,750,2018-12-04 21:14:17.928450,58,True
2541,751,2018-12-04 21:14:44.170139,58,True
2542,752,2018-12-04 21:15:12.030341,57,True
2543,753,2018-12-04 21:15:38.631873,57,True
2544,754,2018-12-04 21:16:05.513862,56,True
2545,755,2018-12-04 21:16:31.733578,56,True
2546,756,2018-12-04 21:16:57.920913,56,True
2547,757,2018-12-04 21:17:26.740863,55,True
2548,758,2018-12-04 21:17:54.975342,55,True
2549,759,2018-12-04 21:18:22.276106,54,True
2550,760,2018-12-04 21:18:48.407585,54,True
2551,761,2018-12-04 21:19:15.042380,53,True
2552,762,2018-12-04 21:19:41.161834,53,True
2553,763,2018-12-04 21:20:07.231377,52,True
2554,764,2018-12-04 21:20:33.319528,52,True
2555,765,2018-12-04 21:20:59.444548,52,True
2556,766,2018-12-04 21:21:25.536078,51,True
2557,767,2018-12-04 21:21:52.020753,51,True
2558,768,2018-12-04 21:22:18.578419,50,True
2559,769,2018-12-04 21:22:44.676853,50,True
2560,770,2018-12-04 21:23:10.982758,49,True
2561,771,2018-12-04 21:23:37.310864,49,True
2562,772,2018-12-04 21:24:03.484288,48,True
2563,773,2018-12-04 21:24:29.875570,48,True
2564,774,2018-12-04 21:24:56.154860,48,True
2565,775,2018-12-04 21:25:22.406895,47,True
2566,776,2018-12-04 21:25:49.686308,47,True
2567,777,2018-12-04 21:26:16.345391,46,True
2568,778,2018-12-04 21:26:42.904788,46,True
2569,779,2018-12-04 21:27:09.483556,45,True
2570,780,2018-12-04 21:27:35.710996,45,True
2571,781,2018-12-04 21:28:01.896192,44,True
2572,782,2018-12-04 21:28:28.039391,44,True
2573,783,2018-12-04 21:28:54.214632,44,True
2574,784,2018-12-04 21:29:20.373810,43,True
2575,785,2018-12-04 21:29:46.521402,43,True
2576,786,2018-12-04 21:30:14.046503,42,True
2577,787,2018-12-04 21:30:40.371390,42,True
2578,788,2018-12-04 21:31:07.489295,41,True
2579,789,2018-12-04 21:31:33.822693,41,True
2580,790,2018-12-04 21:32:00.746691,40,True
2581,791,2018-12-04 21:32:28.236492,40,True
2582,792,2018-12-04 21:32:55.822702,40,True
2583,793,2018-12-04 21:33:22.603257,39,True
2584,794,2018-12-04 21:33:48.732727,39,True
2585,795,2018-12-04 21:34:14.785254,38,True
2586,796,2018-12-04 21:34:40.931564,38,True
2587,797,2018-12-04 21:35:07.150518,37,True
2588,798,2018-12-04 21:35:33.697196,37,True
2589,799,2018-12-04 21:35:59.880798,37,True
2590,800,2018-12-04 21:36:26.302884,36,True
2591,801,2018-12-04 21:36:52.621539,36,True
2592,802,2018-12-04 21:37:19.151198,35,True
2593,803,2018-12-04 21:37:45.421915,35,True
2594,804,2018-12-04 21:38:11.728608,34,True
2595,805,2018-12-04 21:38:38.588636,34,True
2596,806,2018-12-04 21:39:05.686596,33,True
2597,807,2018-12-04 21:39:31.837512,33,True
2598,808,2018-12-04 21:39:57.976490,33,True
2599,809,2018-12-04 21:40:24.142563,32,True
2600,810,2018-12-04 21:40:50.370226,32,True
2601,811,2018-12-04 21:41:17.123926,31,True
2602,812,2018-12-04 21:41:43.466885,31,True
2603,813,2018-12-04 21:42:09.830921,30,True
2604,814,2018-12-04 21:42:36.086721,30,True
2605,815,2018-12-04 21:43:02.463542,29,True
2606,816,2018-12-04 21:43:28.694164,29,True
2607,817,2018-12-04 21:43:55.335535,29,True
2608,818,2018-12-04 21:44:21.608571,28,True
2609,819,2018-12-04 21:44:47.990934,28,True
2610,820,2018-12-04 21:45:14.521485,27,True
2611,821,2018-12-04 21:45:40.803742,27,True
2612,822,2018-12-04 21:46:07.746878,26,False
2613,823,2018-12-04 21:46:34.505652,26,False
2614,824,2018-12-04 21:47:00.966098,25,False
2615,825,2018-12-04 21:47:27.030581,25,False
2616,826,2018-12-04 21:47:53.734878,25,False
2617,827,2018-12-04 21:48:19.998933,24,False
2618,828,2018-12-04 21:48:46.248800,24,False
2619,829,2018-12-04 21:49:12.684320,23,False
2620,830,2018-12-04 21:49:38.932529,23,False
2621,831,2018-12-04 21:50:05.376746,22,False
2622,832,2018-12-04 21:50:31.593955,27,False
2623,833,2018-12-04 21:50:57.700743,27,False
2624,834,2018-12-04 21:51:23.812819,25,False
2625,835,2018-12-04 21:51:49.945092,25,False
2626,836,2018-12-04 21:52:16.103037,24,False
2627,837,2018-12-04 21:52:42.623076,24,False
2628,838,2018-12-04 21:53:08.732842,24,False
2629,839,2018-12-04 21:53:34.812920,24,False
2630,840,2018-12-04 21:54:01.141172,23,False
2631,841,2018-12-04 21:54:27.460786,23,False
2632,842,2018-12-04 21:54:54.696264,23,False
2633,843,2018-12-04 21:55:21.678320,22,False
2634,844,2018-12-04 21:55:47.935123,24,False
2635,845,2018-12-04 21:56:14.216660,22,False
2636,846,2018-12-04 21:56:40.865500,22,False
2637,847,2018-12-04 21:57:07.005036,21,False
2638,848,2018-12-04 21:57:33.160951,21,False
2639,849,2018-12-04 21:57:59.257912,22,False
2640,850,2018-12-04 21:58:25.454442,21,False
2641,851,2018-12-04 21:58:51.539515,21,False
2642,852,2018-12-04 21:59:18.163288,20,False
2643,853,2018-12-04 21:59:44.226903,19,False
2644,854,2018-12-04 22:00:11.184047,18,False
2645,855,2018-12-04 22:00:55.837415,18,False
2646,856,2018-12-04 22:01:27.230072,17,False
2647,857,2018-12-04 22:01:58.906286,17,False
2648,858,2018-12-04 22:02:27.517299,16,False
2649,859,2018-12-04 22:02:56.436786,16,False
2650,860,2018-12-04 22:03:25.885585,15,False
2651,861,2018-12-04 22:03:54.306521,15,False
2652,862,2018-12-04 22:04:21.087094,13,False
2653,863,2018-12-04 22:04:48.002186,13,False
2654,864,2018-12-04 22:05:14.126033,12,False
2655,865,2018-12-04 22:05:40.377295,12,False
2656,866,2018-12-04 22:06:07.224146,11,False
2657,867,2018-12-04 22:06:34.059947,11,False
2658,868,2018-12-04 22:07:04.430537,11,False
2659,869,2018-12-04 22:07:32.658395,10,False
2660,870,2018-12-04 22:07:59.962554,10,False
2661,871,2018-12-04 22:08:26.690059,9,False
2662,872,2018-12-04 22:08:52.977051,8,False
2663,873,2018-12-04 22:09:20.190334,7,False
2664,874,2018-12-04 22:09:46.711851,6,False
2665,875,2018-12-04 22:10:13.331313,5,False
2666,876,2018-12-04 22:10:40.362650,4,False
2667,877,2018-12-04 22:11:06.931330,3,False
2668,878,2018-12-04 22:11:34.043218,3,False
2669,879,2018-12-04 22:12:00.659408,3,False
2670,880,2018-12-04 22:12:27.362811,1,False
2671,881,2018-12-04 22:12:54.222080,1,False
2672,882,2018-12-05 05:31:02.389978,59,True
2673,883,2018-12-05 05:31:29.173970,59,True
2674,884,2018-12-05 05:31:55.852963,59,True
2675,885,2018-12-05 05:32:23.501677,58,True
2676,886,2018-12-05 05:32:50.439697,58,True
2677,887,2018-12-05 05:33:17.075241,57,True
2678,888,2018-12-05 05:33:43.826901,57,True
2679,889,2018-12-05 05:34:10.543660,56,True
2680,890,2018-12-05 05:34:37.376679,56,True
2681,891,2018-12-05 05:35:04.606217,55,True
2682,892,2018-12-05 05:35:32.094702,55,True
2683,893,2018-12-05 05:36:00.179796,54,True
2684,894,2018-12-05 05:36:26.828899,54,True
2685,895,2018-12-05 05:36:53.582779,54,True
2686,896,2018-12-05 05:37:20.665077,53,True
2687,897,2018-12-05 05:37:47.562957,53,True
2688,898,2018-12-05 05:38:14.550158,52,True
2689,899,2018-12-05 05:38:41.828776,52,True
2690,900,2018-12-05 05:39:09.351513,51,True
2691,901,2018-12-05 05:39:36.338563,51,True
2692,902,2018-12-05 05:40:03.229208,50,True
2693,903,2018-12-05 05:40:30.401140,50,True
2694,904,2018-12-05 05:40:57.204254,50,True
2695,905,2018-12-05 05:41:23.828849,49,True
2696,906,2018-12-05 05:41:50.800520,49,True
2697,907,2018-12-05 05:42:17.775285,48,True
2698,908,2018-12-05 05:42:44.619493,48,True
2699,909,2018-12-05 05:43:11.422956,47,True
2700,910,2018-12-05 05:43:38.421472,47,True
2701,911,2018-12-05 05:44:05.228840,46,True
2702,912,2018-12-05 05:44:32.486534,46,True
2703,913,2018-12-05 05:45:00.594254,45,True
2704,914,2018-12-05 05:45:27.292993,45,True
2705,915,2018-12-05 05:45:54.096134,45,True
2706,916,2018-12-05 05:46:21.595596,44,True
2707,917,2018-12-05 05:46:48.733490,44,True
2708,918,2018-12-05 05:47:15.382185,43,True
2709,918,2018-12-05 05:47:15.397780,59,True
2710,919,2018-12-05 05:47:42.227565,43,True
2711,919,2018-12-05 05:47:42.227565,59,True
2712,920,2018-12-05 05:48:08.922040,42,True
2713,920,2018-12-05 05:48:08.922040,58,True
2714,921,2018-12-05 05:48:36.603253,42,True
2715,921,2018-12-05 05:48:36.603253,58,True
2716,922,2018-12-05 05:49:03.505225,41,True
2717,922,2018-12-05 05:49:03.505225,57,True
2718,923,2018-12-05 05:49:30.441311,41,True
2719,923,2018-12-05 05:49:30.441311,57,True
2720,924,2018-12-05 05:49:57.160256,41,True
2721,924,2018-12-05 05:49:57.160256,57,True
2722,925,2018-12-05 05:50:23.968587,40,True
2723,925,2018-12-05 05:50:23.968587,56,True
2724,926,2018-12-05 05:50:50.871135,40,True
2725,926,2018-12-05 05:50:50.871135,56,True
2726,927,2018-12-05 05:51:17.555596,39,True
2727,927,2018-12-05 05:51:17.555596,55,True
2728,928,2018-12-05 05:51:44.213734,39,True
2729,928,2018-12-05 05:51:44.213734,55,True
2730,929,2018-12-05 05:52:11.531840,38,True
2731,929,2018-12-05 05:52:11.547474,54,True
2732,930,2018-12-05 05:52:38.294283,38,True
2733,930,2018-12-05 05:52:38.294283,54,True
2734,931,2018-12-05 05:53:04.997238,37,True
2735,931,2018-12-05 05:53:04.997238,53,True
2736,932,2018-12-05 05:53:31.703945,37,True
2737,932,2018-12-05 05:53:31.719573,53,True
2738,933,2018-12-05 05:53:58.344807,37,True
2739,933,2018-12-05 05:53:58.344807,53,True
2740,934,2018-12-05 05:54:24.960285,36,True
2741,934,2018-12-05 05:54:24.960285,52,True
2742,935,2018-12-05 05:54:52.006702,36,True
2743,935,2018-12-05 05:54:52.006702,52,True
2744,936,2018-12-05 05:55:18.552809,35,True
2745,936,2018-12-05 05:55:18.568482,51,True
2746,937,2018-12-05 05:55:45.344909,35,True
2747,937,2018-12-05 05:55:45.344909,51,True
2748,938,2018-12-05 05:56:12.952304,34,True
2749,938,2018-12-05 05:56:12.967932,50,True
2750,939,2018-12-05 05:56:39.532150,34,True
2751,939,2018-12-05 05:56:39.532150,50,True
2752,940,2018-12-05 05:57:06.081295,33,True
2753,940,2018-12-05 05:57:06.081295,49,True
2754,941,2018-12-05 05:57:32.827643,33,True
2755,941,2018-12-05 05:57:32.843261,49,True
2756,942,2018-12-05 05:57:59.511697,33,True
2757,942,2018-12-05 05:57:59.511697,49,True
2758,943,2018-12-05 05:58:26.130915,32,True
2759,943,2018-12-05 05:58:26.146579,48,True
2760,944,2018-12-05 05:58:53.431259,32,True
2761,944,2018-12-05 05:58:53.446870,48,True
2762,945,2018-12-05 05:59:20.225916,31,True
2763,945,2018-12-05 05:59:20.225916,47,True
2764,946,2018-12-05 05:59:48.029317,31,True
2765,946,2018-12-05 05:59:48.029317,47,True
2766,947,2018-12-05 06:00:14.574695,30,True
2767,947,2018-12-05 06:00:14.590329,46,True
2768,948,2018-12-05 06:00:41.361426,30,True
2769,948,2018-12-05 06:00:41.361426,46,True
2770,949,2018-12-05 06:01:07.944315,29,True
2771,949,2018-12-05 06:01:07.959990,45,True
2772,950,2018-12-05 06:01:34.568710,29,True
2773,950,2018-12-05 06:01:34.584342,45,True
2774,951,2018-12-05 06:02:47.383135,28,True
2775,951,2018-12-05 06:02:47.383135,44,True
2776,952,2018-12-05 06:03:14.046493,27,True
2777,952,2018-12-05 06:03:14.046493,43,True
2778,952,2018-12-05 06:03:14.062118,59,True
2779,953,2018-12-05 06:03:40.686431,27,True
2780,953,2018-12-05 06:03:40.686431,43,True
2781,953,2018-12-05 06:03:40.702074,59,True
2782,954,2018-12-05 06:04:08.639204,26,True
2783,954,2018-12-05 06:04:08.639204,42,True
2784,954,2018-12-05 06:04:08.639204,58,True
2785,955,2018-12-05 06:04:36.232823,26,True
2786,955,2018-12-05 06:04:36.232823,42,True
2787,955,2018-12-05 06:04:36.248450,58,True
2788,956,2018-12-05 06:05:03.326778,25,True
2789,956,2018-12-05 06:05:03.326778,41,True
2790,956,2018-12-05 06:05:03.326778,57,True
2791,957,2018-12-05 06:05:29.929920,25,True
2792,957,2018-12-05 06:05:29.929920,41,True
2793,957,2018-12-05 06:05:29.945547,57,True
2794,958,2018-12-05 06:05:56.528372,25,True
2795,958,2018-12-05 06:05:56.528372,41,True
2796,958,2018-12-05 06:05:56.544000,57,True
2797,959,2018-12-05 06:06:23.162318,24,True
2798,959,2018-12-05 06:06:23.162318,40,True
2799,959,2018-12-05 06:06:23.177977,56,True
2800,960,2018-12-05 06:06:50.083305,24,True
2801,960,2018-12-05 06:06:50.098930,40,True
2802,960,2018-12-05 06:06:50.098930,56,True
2803,961,2018-12-05 06:07:17.037583,23,True
2804,961,2018-12-05 06:07:17.037583,39,True
2805,961,2018-12-05 06:07:17.037583,55,True
2806,962,2018-12-05 06:07:44.074495,23,True
2807,962,2018-12-05 06:07:44.074495,39,True
2808,962,2018-12-05 06:07:44.090155,55,True
2809,963,2018-12-05 06:08:11.800849,22,True
2810,963,2018-12-05 06:08:11.800849,38,True
2811,963,2018-12-05 06:08:11.816479,54,True
2812,964,2018-12-05 06:08:38.686477,22,True
2813,964,2018-12-05 06:08:38.686477,38,True
2814,964,2018-12-05 06:08:38.686477,54,True
2815,965,2018-12-05 06:09:05.326760,21,True
2816,965,2018-12-05 06:09:05.326760,37,True
2817,965,2018-12-05 06:09:05.326760,53,True
2818,966,2018-12-05 06:09:32.512910,21,True
2819,966,2018-12-05 06:09:32.512910,37,True
2820,966,2018-12-05 06:09:32.512910,53,True
2821,967,2018-12-05 06:09:59.287246,21,True
2822,967,2018-12-05 06:09:59.287246,37,True
2823,967,2018-12-05 06:09:59.287246,53,True
2824,968,2018-12-05 06:10:26.946710,20,True
2825,968,2018-12-05 06:10:26.962341,36,True
2826,968,2018-12-05 06:10:26.962341,52,True
2827,969,2018-12-05 06:10:53.924036,20,True
2828,969,2018-12-05 06:10:53.924036,36,True
2829,969,2018-12-05 06:10:53.939670,52,True
2830,970,2018-12-05 06:11:20.817412,19,True
2831,970,2018-12-05 06:11:20.817412,35,True
2832,970,2018-12-05 06:11:20.817412,51,True
2833,971,2018-12-05 06:11:48.294734,19,True
