,idscrap,time_saved,minutes,theorique
3455,1140,2018-12-05 07:27:43.319715,11,False
3456,1140,2018-12-05 07:27:43.319715,28,False
3457,1140,2018-12-05 07:27:43.319715,38,True
3458,1140,2018-12-05 07:27:43.335344,53,True
3459,1141,2018-12-05 07:28:10.004726,9,False
3460,1141,2018-12-05 07:28:10.020344,27,False
3461,1141,2018-12-05 07:28:10.020344,37,True
3462,1141,2018-12-05 07:28:10.020344,52,True
3463,1142,2018-12-05 07:28:36.926707,9,False
3464,1142,2018-12-05 07:28:36.926707,27,False
3465,1142,2018-12-05 07:28:36.926707,37,True
3466,1142,2018-12-05 07:28:36.926707,52,True
3467,1143,2018-12-05 07:29:04.327684,8,False
3468,1143,2018-12-05 07:29:04.327684,26,False
3469,1143,2018-12-05 07:29:04.327684,36,True
3470,1143,2018-12-05 07:29:04.343294,51,True
3471,1144,2018-12-05 07:29:31.119266,8,False
3472,1144,2018-12-05 07:29:31.134914,26,False
3473,1144,2018-12-05 07:29:31.134914,36,True
3474,1144,2018-12-05 07:29:31.150534,51,True
3475,1145,2018-12-05 07:29:57.700689,8,False
3476,1145,2018-12-05 07:29:57.700689,26,False
3477,1145,2018-12-05 07:29:57.716326,36,True
3478,1145,2018-12-05 07:29:57.716326,51,True
3479,1146,2018-12-05 07:30:26.083736,7,False
3480,1146,2018-12-05 07:30:26.099359,26,False
3481,1146,2018-12-05 07:30:26.099359,35,True
3482,1146,2018-12-05 07:30:26.114994,50,True
3483,1147,2018-12-05 07:30:52.958708,7,False
3484,1147,2018-12-05 07:30:52.974337,25,False
3485,1147,2018-12-05 07:30:52.974337,35,True
3486,1147,2018-12-05 07:30:52.974337,50,True
3487,1148,2018-12-05 07:31:19.630441,6,False
3488,1148,2018-12-05 07:31:19.630441,24,False
3489,1148,2018-12-05 07:31:19.630441,34,True
3490,1148,2018-12-05 07:31:19.630441,49,True
3491,1149,2018-12-05 07:31:47.830886,6,False
3492,1149,2018-12-05 07:31:47.846510,24,False
3493,1149,2018-12-05 07:31:47.846510,34,True
3494,1149,2018-12-05 07:31:47.846510,49,True
3495,1150,2018-12-05 07:32:14.660866,5,False
3496,1150,2018-12-05 07:32:14.660866,24,False
3497,1150,2018-12-05 07:32:14.676493,33,True
3498,1150,2018-12-05 07:32:14.676493,48,True
3499,1151,2018-12-05 07:32:41.409152,5,False
3500,1151,2018-12-05 07:32:41.416221,24,False
3501,1151,2018-12-05 07:32:41.416221,33,True
3502,1151,2018-12-05 07:32:41.416221,48,True
3503,1152,2018-12-05 07:33:08.175960,4,False
3504,1152,2018-12-05 07:33:08.175960,23,False
3505,1152,2018-12-05 07:33:08.191632,32,True
3506,1152,2018-12-05 07:33:08.191632,47,True
3507,1153,2018-12-05 07:33:34.988051,4,False
3508,1153,2018-12-05 07:33:35.003662,23,False
3509,1153,2018-12-05 07:33:35.003662,32,True
3510,1153,2018-12-05 07:33:35.003662,47,True
3511,1154,2018-12-05 07:34:02.144402,3,False
3512,1154,2018-12-05 07:34:02.144402,22,False
3513,1154,2018-12-05 07:34:02.160036,31,True
3514,1154,2018-12-05 07:34:02.160036,46,True
3515,1155,2018-12-05 07:34:29.008966,3,False
3516,1155,2018-12-05 07:34:29.008966,22,False
3517,1155,2018-12-05 07:34:29.008966,31,True
3518,1155,2018-12-05 07:34:29.024637,46,True
3519,1156,2018-12-05 07:34:55.983611,3,False
3520,1156,2018-12-05 07:34:55.983611,21,False
3521,1156,2018-12-05 07:34:55.983611,31,True
3522,1156,2018-12-05 07:34:55.983611,46,True
3523,1157,2018-12-05 07:35:23.631848,2,False
3524,1157,2018-12-05 07:35:23.631848,20,False
3525,1157,2018-12-05 07:35:23.647427,30,False
3526,1157,2018-12-05 07:35:23.647427,45,True
3527,1158,2018-12-05 07:35:50.883579,3,False
3528,1158,2018-12-05 07:35:50.883579,20,False
3529,1158,2018-12-05 07:35:50.899159,30,False
3530,1158,2018-12-05 07:35:50.899159,45,True
3531,1159,2018-12-05 07:36:18.514957,2,False
3532,1159,2018-12-05 07:36:18.530610,19,False
3533,1159,2018-12-05 07:36:18.530610,29,False
3534,1159,2018-12-05 07:36:18.530610,44,True
3535,1159,2018-12-05 07:36:18.530610,59,True
3536,1160,2018-12-05 07:36:45.471832,2,False
3537,1160,2018-12-05 07:36:45.471832,19,False
3538,1160,2018-12-05 07:36:45.471832,29,False
3539,1160,2018-12-05 07:36:45.487192,44,True
3540,1160,2018-12-05 07:36:45.487192,59,True
3541,1161,2018-12-05 07:37:12.236947,0,False
3542,1161,2018-12-05 07:37:12.236947,18,False
3543,1161,2018-12-05 07:37:12.252576,28,False
3544,1161,2018-12-05 07:37:12.252576,43,True
3545,1161,2018-12-05 07:37:12.252576,58,True
3546,1162,2018-12-05 07:37:38.912744,0,False
3547,1162,2018-12-05 07:37:38.912744,19,False
3548,1162,2018-12-05 07:37:38.912744,29,False
3549,1162,2018-12-05 07:37:38.912744,43,True
3550,1162,2018-12-05 07:37:38.928371,58,True
3551,1163,2018-12-05 07:38:05.518218,18,False
3552,1163,2018-12-05 07:38:05.518218,28,False
3553,1163,2018-12-05 07:38:05.518218,42,True
3554,1163,2018-12-05 07:38:05.533850,57,True
3555,1164,2018-12-05 07:38:32.377481,18,False
3556,1164,2018-12-05 07:38:32.377481,28,False
3557,1164,2018-12-05 07:38:32.377481,42,True
3558,1164,2018-12-05 07:38:32.393108,57,True
3559,1165,2018-12-05 07:39:01.024740,17,False
3560,1165,2018-12-05 07:39:01.042825,27,False
3561,1165,2018-12-05 07:39:01.044830,41,True
3562,1165,2018-12-05 07:39:01.045807,56,True
3563,1166,2018-12-05 07:39:27.724247,17,False
3564,1166,2018-12-05 07:39:27.724247,27,False
3565,1166,2018-12-05 07:39:27.739881,41,True
3566,1166,2018-12-05 07:39:27.739881,56,True
3567,1167,2018-12-05 07:39:54.556502,14,False
3568,1167,2018-12-05 07:39:54.556502,27,False
3569,1167,2018-12-05 07:39:54.572125,41,True
3570,1167,2018-12-05 07:39:54.572125,56,True
3571,1168,2018-12-05 07:40:21.457859,13,False
3572,1168,2018-12-05 07:40:21.457859,26,False
3573,1168,2018-12-05 07:40:21.457859,40,True
3574,1168,2018-12-05 07:40:21.457859,55,True
3575,1169,2018-12-05 07:40:48.142564,13,False
3576,1169,2018-12-05 07:40:48.142564,26,False
3577,1169,2018-12-05 07:40:48.158195,40,True
3578,1169,2018-12-05 07:40:48.158195,55,True
3579,1170,2018-12-05 07:41:14.743567,12,False
3580,1170,2018-12-05 07:41:14.759186,25,False
3581,1170,2018-12-05 07:41:14.759186,39,True
3582,1170,2018-12-05 07:41:14.759186,54,True
3583,1171,2018-12-05 07:41:41.345619,12,False
3584,1171,2018-12-05 07:41:41.345619,25,False
3585,1171,2018-12-05 07:41:41.345619,39,True
3586,1171,2018-12-05 07:41:41.361195,54,True
3587,1172,2018-12-05 07:42:08.155368,11,False
3588,1172,2018-12-05 07:42:08.155368,25,False
3589,1172,2018-12-05 07:42:08.171044,38,True
3590,1172,2018-12-05 07:42:08.171044,53,True
3591,1173,2018-12-05 07:42:35.095247,11,False
3592,1173,2018-12-05 07:42:35.095247,25,False
3593,1173,2018-12-05 07:42:35.095247,38,True
3594,1173,2018-12-05 07:42:35.110879,53,True
3595,1174,2018-12-05 07:43:01.996621,10,False
3596,1174,2018-12-05 07:43:01.996621,24,False
3597,1174,2018-12-05 07:43:01.996621,37,True
3598,1174,2018-12-05 07:43:02.012248,52,True
3599,1175,2018-12-05 07:43:28.782387,10,False
3600,1175,2018-12-05 07:43:28.798062,24,False
3601,1175,2018-12-05 07:43:28.798062,37,True
3602,1175,2018-12-05 07:43:28.798062,52,True
3603,1176,2018-12-05 07:43:55.711071,10,False
3604,1176,2018-12-05 07:43:55.711071,25,False
3605,1176,2018-12-05 07:43:55.711071,37,True
3606,1176,2018-12-05 07:43:55.726728,52,True
3607,1177,2018-12-05 07:44:22.610943,9,False
3608,1177,2018-12-05 07:44:22.610943,24,False
3609,1177,2018-12-05 07:44:22.626570,36,True
3610,1177,2018-12-05 07:44:22.626570,51,True
3611,1178,2018-12-05 07:44:50.563392,8,False
3612,1178,2018-12-05 07:44:50.563392,24,False
3613,1178,2018-12-05 07:44:50.563392,36,True
3614,1178,2018-12-05 07:44:50.563392,51,True
3615,1179,2018-12-05 07:45:17.563194,7,False
3616,1179,2018-12-05 07:45:17.563194,24,False
3617,1179,2018-12-05 07:45:17.578794,35,True
3618,1179,2018-12-05 07:45:17.578794,50,True
3619,1180,2018-12-05 07:45:45.219467,7,False
3620,1180,2018-12-05 07:45:45.235113,24,False
3621,1180,2018-12-05 07:45:45.235113,35,True
3622,1180,2018-12-05 07:45:45.235113,50,True
3623,1181,2018-12-05 07:46:11.951610,6,False
3624,1181,2018-12-05 07:46:11.967284,23,False
3625,1181,2018-12-05 07:46:11.967284,34,True
3626,1181,2018-12-05 07:46:11.967284,49,True
3627,1182,2018-12-05 07:46:38.578095,6,False
3628,1182,2018-12-05 07:46:38.578095,23,False
3629,1182,2018-12-05 07:46:38.593721,34,True
3630,1182,2018-12-05 07:46:38.593721,49,True
3631,1183,2018-12-05 07:47:05.302826,5,False
3632,1183,2018-12-05 07:47:05.302826,22,False
3633,1183,2018-12-05 07:47:05.318469,33,True
3634,1183,2018-12-05 07:47:05.318469,48,True
3635,1184,2018-12-05 07:47:32.243264,5,False
3636,1184,2018-12-05 07:47:32.258923,22,False
3637,1184,2018-12-05 07:47:32.258923,33,True
3638,1184,2018-12-05 07:47:32.277023,48,True
3639,1185,2018-12-05 07:47:58.833201,4,False
3640,1185,2018-12-05 07:47:58.833201,22,False
3641,1185,2018-12-05 07:47:58.848824,33,True
3642,1185,2018-12-05 07:47:58.848824,48,True
3643,1186,2018-12-05 07:48:26.038759,3,False
3644,1186,2018-12-05 07:48:26.054160,20,False
3645,1186,2018-12-05 07:48:26.054160,32,True
3646,1186,2018-12-05 07:48:26.054160,47,True
3647,1187,2018-12-05 07:48:52.849865,3,False
3648,1187,2018-12-05 07:48:52.865493,20,False
3649,1187,2018-12-05 07:48:52.865493,32,True
3650,1187,2018-12-05 07:48:52.865493,47,True
3651,1188,2018-12-05 07:49:19.633539,1,False
3652,1188,2018-12-05 07:49:19.633539,19,False
3653,1188,2018-12-05 07:49:19.633539,31,True
3654,1188,2018-12-05 07:49:19.633539,46,True
3655,1188,2018-12-05 07:49:19.633539,59,True
3656,1189,2018-12-05 07:49:46.336844,1,False
3657,1189,2018-12-05 07:49:46.336844,19,False
3658,1189,2018-12-05 07:49:46.336844,31,True
3659,1189,2018-12-05 07:49:46.352471,46,True
3660,1189,2018-12-05 07:49:46.352471,59,True
3661,1190,2018-12-05 07:50:13.234829,0,False
3662,1190,2018-12-05 07:50:13.250443,18,False
3663,1190,2018-12-05 07:50:13.250443,30,False
3664,1190,2018-12-05 07:50:13.250443,45,True
3665,1190,2018-12-05 07:50:13.266087,58,True
3666,1191,2018-12-05 07:50:39.953358,19,False
3667,1191,2018-12-05 07:50:39.953358,30,False
3668,1191,2018-12-05 07:50:39.968979,45,True
3669,1191,2018-12-05 07:50:39.968979,58,True
3670,1192,2018-12-05 07:51:08.451536,18,False
3671,1192,2018-12-05 07:51:08.467168,29,False
3672,1192,2018-12-05 07:51:08.467168,44,True
3673,1192,2018-12-05 07:51:08.482808,57,True
3674,1193,2018-12-05 07:51:35.269200,18,False
3675,1193,2018-12-05 07:51:35.269200,29,False
3676,1193,2018-12-05 07:51:35.269200,44,True
3677,1193,2018-12-05 07:51:35.284857,57,True
3678,1194,2018-12-05 07:52:03.070731,17,False
3679,1194,2018-12-05 07:52:03.086323,28,False
3680,1194,2018-12-05 07:52:03.086323,43,True
3681,1194,2018-12-05 07:52:03.086323,56,True
3682,1195,2018-12-05 07:52:30.660488,17,False
3683,1195,2018-12-05 07:52:30.676143,28,False
3684,1195,2018-12-05 07:52:30.676143,43,True
3685,1195,2018-12-05 07:52:30.676143,56,True
3686,1196,2018-12-05 07:52:58.121148,17,False
3687,1196,2018-12-05 07:52:58.121148,29,False
3688,1196,2018-12-05 07:52:58.136774,43,True
3689,1196,2018-12-05 07:52:58.136774,56,True
3690,1197,2018-12-05 07:53:26.700835,16,False
3691,1197,2018-12-05 07:53:26.700835,28,False
3692,1197,2018-12-05 07:53:26.716462,42,True
3693,1197,2018-12-05 07:53:26.716462,55,True
3694,1198,2018-12-05 07:53:54.641412,16,False
3695,1198,2018-12-05 07:53:54.641412,28,False
3696,1198,2018-12-05 07:53:54.641412,42,True
3697,1198,2018-12-05 07:53:54.641412,55,True
3698,1199,2018-12-05 07:54:21.896153,13,False
3699,1199,2018-12-05 07:54:21.911779,27,False
3700,1199,2018-12-05 07:54:21.911779,41,True
3701,1199,2018-12-05 07:54:21.911779,54,True
3702,1200,2018-12-05 07:54:48.465959,13,False
3703,1200,2018-12-05 07:54:48.465959,28,False
3704,1200,2018-12-05 07:54:48.465959,41,True
3705,1200,2018-12-05 07:54:48.465959,54,True
3706,1201,2018-12-05 07:55:15.452239,12,False
3707,1201,2018-12-05 07:55:15.452239,27,False
3708,1201,2018-12-05 07:55:15.467858,40,True
3709,1201,2018-12-05 07:55:15.467858,53,True
3710,1202,2018-12-05 07:55:43.247052,12,False
3711,1202,2018-12-05 07:55:43.247052,27,False
3712,1202,2018-12-05 07:55:43.262680,40,True
3713,1202,2018-12-05 07:55:43.262680,53,True
3714,1203,2018-12-05 07:56:09.984398,11,False
3715,1203,2018-12-05 07:56:10.000024,26,False
3716,1203,2018-12-05 07:56:10.000024,39,True
3717,1203,2018-12-05 07:56:10.000024,52,True
3718,1204,2018-12-05 07:56:37.203492,11,False
3719,1204,2018-12-05 07:56:37.203492,26,False
3720,1204,2018-12-05 07:56:37.203492,39,True
3721,1204,2018-12-05 07:56:37.203492,52,True
3722,1205,2018-12-05 07:57:04.208291,10,False
3723,1205,2018-12-05 07:57:04.223885,25,False
3724,1205,2018-12-05 07:57:04.223885,38,True
3725,1205,2018-12-05 07:57:04.223885,51,True
3726,1206,2018-12-05 07:57:31.025143,10,False
3727,1206,2018-12-05 07:57:31.025143,25,False
3728,1206,2018-12-05 07:57:31.040744,38,True
3729,1206,2018-12-05 07:57:31.040744,51,True
3730,1207,2018-12-05 07:57:58.752169,10,False
3731,1207,2018-12-05 07:57:58.767761,26,False
3732,1207,2018-12-05 07:57:58.767761,38,True
3733,1207,2018-12-05 07:57:58.767761,51,True
3734,1208,2018-12-05 07:58:25.703415,9,False
3735,1208,2018-12-05 07:58:25.720230,25,False
3736,1208,2018-12-05 07:58:25.723198,37,True
3737,1208,2018-12-05 07:58:25.726211,50,True
3738,1209,2018-12-05 07:58:52.295431,9,False
3739,1209,2018-12-05 07:58:52.295431,24,False
3740,1209,2018-12-05 07:58:52.311092,37,True
3741,1209,2018-12-05 07:58:52.311092,50,True
3742,1210,2018-12-05 07:59:19.028402,8,False
3743,1210,2018-12-05 07:59:19.044031,23,False
3744,1210,2018-12-05 07:59:19.044031,36,True
3745,1210,2018-12-05 07:59:19.044031,49,True
3746,1211,2018-12-05 07:59:45.872832,8,False
3747,1211,2018-12-05 07:59:45.872832,24,False
3748,1211,2018-12-05 07:59:45.872832,36,True
3749,1211,2018-12-05 07:59:45.888405,49,True
3750,1212,2018-12-05 08:00:12.755680,6,False
3751,1212,2018-12-05 08:00:12.755680,23,False
3752,1212,2018-12-05 08:00:12.755680,35,True
3753,1212,2018-12-05 08:00:12.771311,48,True
3754,1213,2018-12-05 08:00:39.550703,6,False
3755,1213,2018-12-05 08:00:39.550703,23,False
3756,1213,2018-12-05 08:00:39.550703,35,True
3757,1213,2018-12-05 08:00:39.550703,48,True
3758,1214,2018-12-05 08:01:06.173711,5,False
3759,1214,2018-12-05 08:01:06.189340,22,False
3760,1214,2018-12-05 08:01:06.189340,34,True
3761,1214,2018-12-05 08:01:06.189340,47,True
3762,1215,2018-12-05 08:01:33.045653,5,False
3763,1215,2018-12-05 08:01:33.045653,22,False
3764,1215,2018-12-05 08:01:33.061246,34,True
3765,1215,2018-12-05 08:01:33.061246,47,True
3766,1216,2018-12-05 08:02:45.702724,4,False
3767,1216,2018-12-05 08:02:45.718299,20,False
3768,1216,2018-12-05 08:02:45.718299,33,True
3769,1216,2018-12-05 08:02:45.718299,46,True
3770,1217,2018-12-05 08:03:12.371974,1,False
3771,1217,2018-12-05 08:03:12.371974,19,False
3772,1217,2018-12-05 08:03:12.371974,32,True
3773,1217,2018-12-05 08:03:12.387618,45,True
3774,1218,2018-12-05 08:03:39.121806,1,False
3775,1218,2018-12-05 08:03:39.121806,19,False
3776,1218,2018-12-05 08:03:39.137434,32,True
3777,1218,2018-12-05 08:03:39.137434,45,True
3778,1219,2018-12-05 08:04:06.443666,0,False
3779,1219,2018-12-05 08:04:06.443666,18,False
3780,1219,2018-12-05 08:04:06.459292,31,True
3781,1219,2018-12-05 08:04:06.459292,44,True
3782,1220,2018-12-05 08:04:33.652086,18,False
3783,1220,2018-12-05 08:04:33.652086,31,True
3784,1220,2018-12-05 08:04:33.652086,44,True
3785,1221,2018-12-05 08:05:02.514320,18,False
3786,1221,2018-12-05 08:05:02.529951,30,True
3787,1221,2018-12-05 08:05:02.529951,43,True
3788,1222,2018-12-05 08:05:29.456100,18,False
3789,1222,2018-12-05 08:05:29.456100,30,True
3790,1222,2018-12-05 08:05:29.456100,43,True
3791,1223,2018-12-05 08:05:56.747325,18,False
3792,1223,2018-12-05 08:05:56.747325,30,True
3793,1223,2018-12-05 08:05:56.762946,43,True
3794,1224,2018-12-05 08:06:24.605740,17,False
3795,1224,2018-12-05 08:06:24.605740,29,True
3796,1224,2018-12-05 08:06:24.605740,42,True
3797,1224,2018-12-05 08:06:24.605740,59,True
3798,1225,2018-12-05 08:06:51.380802,17,False
3799,1225,2018-12-05 08:06:51.380802,29,True
3800,1225,2018-12-05 08:06:51.380802,42,True
3801,1225,2018-12-05 08:06:51.396465,59,True
3802,1226,2018-12-05 08:07:18.917875,16,False
3803,1226,2018-12-05 08:07:18.933506,28,True
3804,1226,2018-12-05 08:07:18.933506,41,True
3805,1226,2018-12-05 08:07:18.949134,58,True
3806,1227,2018-12-05 08:07:45.672816,16,False
3807,1227,2018-12-05 08:07:45.672816,28,True
3808,1227,2018-12-05 08:07:45.672816,41,True
3809,1227,2018-12-05 08:07:45.672816,58,True
3810,1228,2018-12-05 08:08:12.453681,15,False
3811,1228,2018-12-05 08:08:12.469294,27,True
3812,1228,2018-12-05 08:08:12.469294,40,True
3813,1228,2018-12-05 08:08:12.469294,57,True
3814,1229,2018-12-05 08:08:39.004748,15,False
3815,1229,2018-12-05 08:08:39.004748,27,True
3816,1229,2018-12-05 08:08:39.004748,40,True
3817,1229,2018-12-05 08:08:39.004748,57,True
3818,1230,2018-12-05 08:09:06.092534,13,False
3819,1230,2018-12-05 08:09:06.108160,26,True
3820,1230,2018-12-05 08:09:06.108160,39,True
3821,1230,2018-12-05 08:09:06.123787,56,True
3822,1231,2018-12-05 08:09:33.256014,13,False
3823,1231,2018-12-05 08:09:33.256014,26,True
3824,1231,2018-12-05 08:09:33.271655,39,True
3825,1231,2018-12-05 08:09:33.271655,56,True
3826,1232,2018-12-05 08:10:00.379096,13,False
3827,1232,2018-12-05 08:10:00.394685,25,True
3828,1232,2018-12-05 08:10:00.394685,38,True
3829,1232,2018-12-05 08:10:00.410313,55,True
3830,1233,2018-12-05 08:10:27.864149,12,False
3831,1233,2018-12-05 08:10:27.864149,25,True
3832,1233,2018-12-05 08:10:27.864149,38,True
3833,1233,2018-12-05 08:10:27.864149,55,True
3834,1234,2018-12-05 08:10:54.842056,12,False
3835,1234,2018-12-05 08:10:54.842056,25,True
3836,1234,2018-12-05 08:10:54.842056,38,True
3837,1234,2018-12-05 08:10:54.842056,55,True
3838,1235,2018-12-05 08:11:21.576409,10,False
3839,1235,2018-12-05 08:11:21.592032,24,True
3840,1235,2018-12-05 08:11:21.592032,37,True
3841,1235,2018-12-05 08:11:21.592032,54,True
3842,1236,2018-12-05 08:11:48.940896,10,False
3843,1236,2018-12-05 08:11:48.940896,24,True
3844,1236,2018-12-05 08:11:48.956519,37,True
3845,1236,2018-12-05 08:11:48.956519,54,True
3846,1237,2018-12-05 08:12:16.841481,9,False
3847,1237,2018-12-05 08:12:16.857102,23,True
3848,1237,2018-12-05 08:12:16.857102,36,True
3849,1237,2018-12-05 08:12:16.857102,53,True
3850,1238,2018-12-05 08:12:44.951099,9,False
3851,1238,2018-12-05 08:12:44.951099,23,True
3852,1238,2018-12-05 08:12:44.966723,36,True
3853,1238,2018-12-05 08:12:44.966723,53,True
3854,1239,2018-12-05 08:13:12.737103,8,False
3855,1239,2018-12-05 08:13:12.737103,22,True
3856,1239,2018-12-05 08:13:12.737103,35,True
3857,1239,2018-12-05 08:13:12.752777,52,True
3858,1240,2018-12-05 08:13:39.477139,8,False
3859,1240,2018-12-05 08:13:39.479168,22,True
3860,1240,2018-12-05 08:13:39.480170,35,True
3861,1240,2018-12-05 08:13:39.482318,52,True
3862,1241,2018-12-05 08:14:05.998414,7,False
3863,1241,2018-12-05 08:14:05.998414,21,True
3864,1241,2018-12-05 08:14:05.998414,34,True
3865,1241,2018-12-05 08:14:05.998414,51,True
3866,1242,2018-12-05 08:14:32.679284,7,False
3867,1242,2018-12-05 08:14:32.679284,21,True
3868,1242,2018-12-05 08:14:32.694882,34,True
3869,1242,2018-12-05 08:14:32.694882,51,True
3870,1243,2018-12-05 08:14:59.821219,7,False
3871,1243,2018-12-05 08:14:59.821219,21,True
3872,1243,2018-12-05 08:14:59.821219,34,True
3873,1243,2018-12-05 08:14:59.821219,51,True
3874,1244,2018-12-05 08:15:26.921130,6,False
3875,1244,2018-12-05 08:15:26.921130,20,True
3876,1244,2018-12-05 08:15:26.936758,33,True
3877,1244,2018-12-05 08:15:26.936758,50,True
3878,1245,2018-12-05 08:15:53.875572,6,False
3879,1245,2018-12-05 08:15:53.875572,20,True
3880,1245,2018-12-05 08:15:53.875572,33,True
3881,1245,2018-12-05 08:15:53.891197,50,True
3882,1246,2018-12-05 08:16:22.853381,5,False
3883,1246,2018-12-05 08:16:22.869018,19,True
3884,1246,2018-12-05 08:16:22.869018,32,True
3885,1246,2018-12-05 08:16:22.869018,49,True
3886,1247,2018-12-05 08:16:50.823291,5,False
3887,1247,2018-12-05 08:16:50.823291,19,True
3888,1247,2018-12-05 08:16:50.823291,32,True
3889,1247,2018-12-05 08:16:50.823291,49,True
3890,1248,2018-12-05 08:17:17.761054,4,False
3891,1248,2018-12-05 08:17:17.761054,18,True
3892,1248,2018-12-05 08:17:17.761054,31,True
3893,1248,2018-12-05 08:17:17.761054,48,True
3894,1249,2018-12-05 08:17:45.385605,1,False
3895,1249,2018-12-05 08:17:45.385605,18,True
3896,1249,2018-12-05 08:17:45.385605,31,True
3897,1249,2018-12-05 08:17:45.401226,48,True
3898,1250,2018-12-05 08:18:12.036759,0,False
3899,1250,2018-12-05 08:18:12.036759,17,True
3900,1250,2018-12-05 08:18:12.036759,30,True
3901,1250,2018-12-05 08:18:12.052378,47,True
3902,1251,2018-12-05 08:18:38.661630,17,True
3903,1251,2018-12-05 08:18:38.661630,30,True
3904,1251,2018-12-05 08:18:38.661630,47,True
3905,1252,2018-12-05 08:19:05.480702,27,False
3906,1252,2018-12-05 08:19:05.480702,29,True
3907,1252,2018-12-05 08:19:05.480702,46,True
3908,1253,2018-12-05 08:19:32.862277,27,False
3909,1253,2018-12-05 08:19:32.862277,29,True
3910,1253,2018-12-05 08:19:32.877903,46,True
3911,1254,2018-12-05 08:19:59.606068,27,False
3912,1254,2018-12-05 08:19:59.621649,29,True
3913,1254,2018-12-05 08:19:59.621649,46,True
3914,1255,2018-12-05 08:20:26.433923,28,True
3915,1255,2018-12-05 08:20:26.433923,28,False
3916,1255,2018-12-05 08:20:26.449554,45,True
3917,1256,2018-12-05 08:20:53.183599,28,True
3918,1256,2018-12-05 08:20:53.199224,28,False
3919,1256,2018-12-05 08:20:53.199224,45,True
3920,1257,2018-12-05 08:21:20.103828,27,True
3921,1257,2018-12-05 08:21:20.119450,27,False
3922,1257,2018-12-05 08:21:20.119450,44,True
3923,1257,2018-12-05 08:21:20.119450,59,True
3924,1258,2018-12-05 08:21:46.626477,27,True
3925,1258,2018-12-05 08:21:46.626477,27,False
3926,1258,2018-12-05 08:21:46.626477,44,True
3927,1258,2018-12-05 08:21:46.641898,59,True
3928,1259,2018-12-05 08:22:13.913081,26,True
3929,1259,2018-12-05 08:22:13.913081,26,False
3930,1259,2018-12-05 08:22:13.913081,43,True
3931,1259,2018-12-05 08:22:13.928708,58,True
3932,1260,2018-12-05 08:22:40.759014,26,True
3933,1260,2018-12-05 08:22:40.759014,26,False
3934,1260,2018-12-05 08:22:40.774645,43,True
3935,1260,2018-12-05 08:22:40.774645,58,True
3936,1261,2018-12-05 08:23:07.391151,25,True
3937,1261,2018-12-05 08:23:07.391151,25,False
3938,1261,2018-12-05 08:23:07.391151,42,True
3939,1261,2018-12-05 08:23:07.406781,57,True
3940,1262,2018-12-05 08:23:34.265697,25,True
3941,1262,2018-12-05 08:23:34.265697,26,False
3942,1262,2018-12-05 08:23:34.265697,42,True
3943,1262,2018-12-05 08:23:34.265697,57,True
3944,1263,2018-12-05 08:24:01.526743,24,True
3945,1263,2018-12-05 08:24:01.542364,25,False
3946,1263,2018-12-05 08:24:01.542364,41,True
3947,1263,2018-12-05 08:24:01.542364,56,True
3948,1264,2018-12-05 08:24:28.168296,24,True
3949,1264,2018-12-05 08:24:28.183930,25,False
3950,1264,2018-12-05 08:24:28.183930,41,True
3951,1264,2018-12-05 08:24:28.183930,56,True
3952,1265,2018-12-05 08:24:55.339392,24,True
3953,1265,2018-12-05 08:24:55.339392,25,False
3954,1265,2018-12-05 08:24:55.339392,41,True
3955,1265,2018-12-05 08:24:55.339392,56,True
3956,1266,2018-12-05 08:25:22.405683,23,True
3957,1266,2018-12-05 08:25:22.405683,24,False
3958,1266,2018-12-05 08:25:22.421310,40,True
3959,1266,2018-12-05 08:25:22.421310,55,True
3960,1267,2018-12-05 08:25:51.833833,23,True
3961,1267,2018-12-05 08:25:51.849460,24,False
3962,1267,2018-12-05 08:25:51.849460,40,True
3963,1267,2018-12-05 08:25:51.865079,55,True
3964,1268,2018-12-05 08:26:19.628299,23,False
3965,1268,2018-12-05 08:26:19.643922,27,False
3966,1268,2018-12-05 08:26:19.643922,39,True
3967,1268,2018-12-05 08:26:19.643922,54,True
3968,1269,2018-12-05 08:26:46.900617,23,False
3969,1269,2018-12-05 08:26:46.916232,27,False
3970,1269,2018-12-05 08:26:46.916232,39,True
3971,1269,2018-12-05 08:26:46.916232,54,True
3972,1270,2018-12-05 08:27:14.168243,24,False
3973,1270,2018-12-05 08:27:14.168243,26,False
3974,1270,2018-12-05 08:27:14.183831,38,True
3975,1270,2018-12-05 08:27:14.183831,53,True
3976,1271,2018-12-05 08:27:41.846966,24,False
3977,1271,2018-12-05 08:27:41.846966,26,False
3978,1271,2018-12-05 08:27:41.846966,38,True
3979,1271,2018-12-05 08:27:41.862591,53,True
3980,1272,2018-12-05 08:28:08.493700,23,False
3981,1272,2018-12-05 08:28:08.509378,25,False
3982,1272,2018-12-05 08:28:08.509378,37,True
3983,1272,2018-12-05 08:28:08.509378,52,True
3984,1273,2018-12-05 08:28:35.720285,23,False
3985,1273,2018-12-05 08:28:35.720285,25,False
3986,1273,2018-12-05 08:28:35.720285,37,True
3987,1273,2018-12-05 08:28:35.720285,52,True
3988,1274,2018-12-05 08:29:02.500935,22,False
3989,1274,2018-12-05 08:29:02.500935,27,False
3990,1274,2018-12-05 08:29:02.516512,36,True
3991,1274,2018-12-05 08:29:02.516512,51,True
