,idscrap,time_saved,minutes,theorique
1231,273,2018-12-04 17:37:05.645255,15,True
1232,273,2018-12-04 17:37:05.645255,26,False
1233,273,2018-12-04 17:37:05.660838,32,True
1234,273,2018-12-04 17:37:05.660838,51,True
1235,274,2018-12-04 17:37:32.084656,13,False
1236,274,2018-12-04 17:37:32.091661,15,True
1237,274,2018-12-04 17:37:32.096639,26,False
1238,274,2018-12-04 17:37:32.098516,32,True
1239,274,2018-12-04 17:37:32.098516,51,True
1240,275,2018-12-04 17:37:59.161296,13,False
1241,275,2018-12-04 17:37:59.161296,15,True
1242,275,2018-12-04 17:37:59.161296,26,False
1243,275,2018-12-04 17:37:59.176948,32,True
1244,275,2018-12-04 17:37:59.176948,51,True
1245,276,2018-12-04 17:38:25.811845,10,False
1246,276,2018-12-04 17:38:25.811845,14,True
1247,276,2018-12-04 17:38:25.827493,25,False
1248,276,2018-12-04 17:38:25.827493,31,True
1249,276,2018-12-04 17:38:25.827493,50,True
1250,277,2018-12-04 17:38:52.655432,10,False
1251,277,2018-12-04 17:38:52.671027,14,True
1252,277,2018-12-04 17:38:52.671027,25,False
1253,277,2018-12-04 17:38:52.671027,31,True
1254,277,2018-12-04 17:38:52.686694,50,True
1255,278,2018-12-04 17:39:19.171405,9,False
1256,278,2018-12-04 17:39:19.187040,13,True
1257,278,2018-12-04 17:39:19.187040,24,False
1258,278,2018-12-04 17:39:19.202677,30,True
1259,278,2018-12-04 17:39:19.202677,49,True
1260,279,2018-12-04 17:39:46.519661,9,False
1261,279,2018-12-04 17:39:46.519661,13,True
1262,279,2018-12-04 17:39:46.519661,24,False
1263,279,2018-12-04 17:39:46.519661,30,True
1264,279,2018-12-04 17:39:46.535285,49,True
1265,280,2018-12-04 17:40:13.703233,8,False
1266,280,2018-12-04 17:40:13.703233,12,True
1267,280,2018-12-04 17:40:13.718865,23,False
1268,280,2018-12-04 17:40:13.718865,29,True
1269,280,2018-12-04 17:40:13.718865,48,True
1270,281,2018-12-04 17:40:41.203692,8,False
1271,281,2018-12-04 17:40:41.203692,12,True
1272,281,2018-12-04 17:40:41.203692,23,False
1273,281,2018-12-04 17:40:41.203692,29,True
1274,281,2018-12-04 17:40:41.203692,48,True
1275,282,2018-12-04 17:41:07.698474,7,False
1276,282,2018-12-04 17:41:07.698474,11,True
1277,282,2018-12-04 17:41:07.698474,22,False
1278,282,2018-12-04 17:41:07.698474,28,True
1279,282,2018-12-04 17:41:07.698474,47,True
1280,283,2018-12-04 17:41:34.879496,7,False
1281,283,2018-12-04 17:41:34.879496,23,False
1282,283,2018-12-04 17:41:34.895131,28,True
1283,283,2018-12-04 17:41:34.895131,31,False
1284,283,2018-12-04 17:41:34.910757,47,True
1285,284,2018-12-04 17:42:01.915584,6,False
1286,284,2018-12-04 17:42:01.915584,22,False
1287,284,2018-12-04 17:42:01.931224,27,True
1288,284,2018-12-04 17:42:01.939666,30,False
1289,284,2018-12-04 17:42:01.941671,46,True
1290,285,2018-12-04 17:42:28.791122,7,False
1291,285,2018-12-04 17:42:28.791122,22,False
1292,285,2018-12-04 17:42:28.806742,27,True
1293,285,2018-12-04 17:42:28.806742,30,False
1294,285,2018-12-04 17:42:28.806742,46,True
1295,286,2018-12-04 17:42:56.086688,7,False
1296,286,2018-12-04 17:42:56.102270,22,False
1297,286,2018-12-04 17:42:56.102270,27,True
1298,286,2018-12-04 17:42:56.117898,30,False
1299,286,2018-12-04 17:42:56.117898,46,True
1300,287,2018-12-04 17:43:22.396198,5,False
1301,287,2018-12-04 17:43:22.396198,21,False
1302,287,2018-12-04 17:43:22.396198,26,True
1303,287,2018-12-04 17:43:22.411812,30,False
1304,287,2018-12-04 17:43:22.411812,45,True
1305,288,2018-12-04 17:43:48.739743,5,False
1306,288,2018-12-04 17:43:48.739743,21,False
1307,288,2018-12-04 17:43:48.739743,26,True
1308,288,2018-12-04 17:43:48.739743,30,False
1309,288,2018-12-04 17:43:48.739743,45,True
1310,289,2018-12-04 17:44:15.189329,4,False
1311,289,2018-12-04 17:44:15.189329,16,False
1312,289,2018-12-04 17:44:15.189329,25,True
1313,289,2018-12-04 17:44:15.204958,29,False
1314,289,2018-12-04 17:44:15.204958,44,True
1315,290,2018-12-04 17:44:42.290745,4,False
1316,290,2018-12-04 17:44:42.290745,16,False
1317,290,2018-12-04 17:44:42.290745,25,True
1318,290,2018-12-04 17:44:42.290745,29,False
1319,290,2018-12-04 17:44:42.306401,44,True
1320,291,2018-12-04 17:45:09.212223,3,False
1321,291,2018-12-04 17:45:09.227882,15,False
1322,291,2018-12-04 17:45:09.227882,24,True
1323,291,2018-12-04 17:45:09.227882,28,False
1324,291,2018-12-04 17:45:09.227882,43,True
1325,292,2018-12-04 17:45:35.600981,3,False
1326,292,2018-12-04 17:45:35.616608,15,False
1327,292,2018-12-04 17:45:35.616608,24,True
1328,292,2018-12-04 17:45:35.632238,29,False
1329,292,2018-12-04 17:45:35.632238,43,True
1330,293,2018-12-04 17:46:02.149926,1,False
1331,293,2018-12-04 17:46:02.165554,15,False
1332,293,2018-12-04 17:46:02.165554,23,True
1333,293,2018-12-04 17:46:02.165554,28,False
1334,293,2018-12-04 17:46:02.165554,42,True
1335,294,2018-12-04 17:46:29.120413,1,False
1336,294,2018-12-04 17:46:29.120413,15,False
1337,294,2018-12-04 17:46:29.120413,23,True
1338,294,2018-12-04 17:46:29.120413,28,False
1339,294,2018-12-04 17:46:29.120413,42,True
1340,295,2018-12-04 17:46:55.581666,1,False
1341,295,2018-12-04 17:46:55.597290,15,False
1342,295,2018-12-04 17:46:55.597290,23,True
1343,295,2018-12-04 17:46:55.597290,28,False
1344,295,2018-12-04 17:46:55.612918,42,True
1345,296,2018-12-04 17:47:22.566276,14,False
1346,296,2018-12-04 17:47:22.566276,22,True
1347,296,2018-12-04 17:47:22.581906,27,False
1348,296,2018-12-04 17:47:22.581906,41,True
1349,297,2018-12-04 17:47:49.192010,14,False
1350,297,2018-12-04 17:47:49.207646,22,True
1351,297,2018-12-04 17:47:49.207646,27,False
1352,297,2018-12-04 17:47:49.207646,41,True
1353,298,2018-12-04 17:48:16.045497,13,False
1354,298,2018-12-04 17:48:16.061098,21,True
1355,298,2018-12-04 17:48:16.061098,26,False
1356,298,2018-12-04 17:48:16.061098,40,True
1357,298,2018-12-04 17:48:16.076761,59,True
1358,299,2018-12-04 17:48:42.764313,13,False
1359,299,2018-12-04 17:48:42.764313,21,True
1360,299,2018-12-04 17:48:42.779938,26,False
1361,299,2018-12-04 17:48:42.779938,40,True
1362,299,2018-12-04 17:48:42.779938,59,True
1363,300,2018-12-04 17:49:09.692412,12,False
1364,300,2018-12-04 17:49:09.692412,20,True
1365,300,2018-12-04 17:49:09.692412,26,False
1366,300,2018-12-04 17:49:09.708106,39,True
1367,300,2018-12-04 17:49:09.708106,58,True
1368,301,2018-12-04 17:49:36.305848,12,False
1369,301,2018-12-04 17:49:36.305848,20,True
1370,301,2018-12-04 17:49:36.305848,26,False
1371,301,2018-12-04 17:49:36.305848,39,True
1372,301,2018-12-04 17:49:36.321467,58,True
1373,302,2018-12-04 17:50:03.130428,11,False
1374,302,2018-12-04 17:50:03.146014,19,True
1375,302,2018-12-04 17:50:03.146014,25,False
1376,302,2018-12-04 17:50:03.161641,38,True
1377,302,2018-12-04 17:50:03.161641,57,True
1378,303,2018-12-04 17:50:29.708879,11,False
1379,303,2018-12-04 17:50:29.724546,19,True
1380,303,2018-12-04 17:50:29.724546,25,False
1381,303,2018-12-04 17:50:29.740177,38,True
1382,303,2018-12-04 17:50:29.740177,57,True
1383,304,2018-12-04 17:50:56.111272,12,False
1384,304,2018-12-04 17:50:56.114281,19,True
1385,304,2018-12-04 17:50:56.117288,25,False
1386,304,2018-12-04 17:50:56.119294,38,True
1387,304,2018-12-04 17:50:56.121299,57,True
1388,305,2018-12-04 17:51:22.459290,11,False
1389,305,2018-12-04 17:51:22.459290,18,True
1390,305,2018-12-04 17:51:22.474921,25,False
1391,305,2018-12-04 17:51:22.474921,37,True
1392,305,2018-12-04 17:51:22.490591,56,True
1393,306,2018-12-04 17:51:49.225284,10,False
1394,306,2018-12-04 17:51:49.225284,18,True
1395,306,2018-12-04 17:51:49.240902,25,False
1396,306,2018-12-04 17:51:49.240902,37,True
1397,306,2018-12-04 17:51:49.240902,56,True
1398,307,2018-12-04 17:52:15.866108,9,False
1399,307,2018-12-04 17:52:15.866108,17,True
1400,307,2018-12-04 17:52:15.866108,24,False
1401,307,2018-12-04 17:52:15.881628,36,True
1402,307,2018-12-04 17:52:15.881628,55,True
1403,308,2018-12-04 17:52:42.228638,9,False
1404,308,2018-12-04 17:52:42.228638,17,True
1405,308,2018-12-04 17:52:42.244255,25,False
1406,308,2018-12-04 17:52:42.244255,36,True
1407,308,2018-12-04 17:52:42.244255,55,True
1408,309,2018-12-04 17:53:08.827482,8,False
1409,309,2018-12-04 17:53:08.827482,16,True
1410,309,2018-12-04 17:53:08.827482,24,False
1411,309,2018-12-04 17:53:08.842892,35,True
1412,309,2018-12-04 17:53:08.842892,54,True
1413,310,2018-12-04 17:53:35.181252,8,False
1414,310,2018-12-04 17:53:35.181252,16,True
1415,310,2018-12-04 17:53:35.181252,24,False
1416,310,2018-12-04 17:53:35.196870,35,True
1417,310,2018-12-04 17:53:35.196870,54,True
1418,311,2018-12-04 17:54:01.906121,7,False
1419,311,2018-12-04 17:54:01.921740,15,True
1420,311,2018-12-04 17:54:01.921740,23,False
1421,311,2018-12-04 17:54:01.921740,34,True
1422,311,2018-12-04 17:54:01.921740,53,True
1423,312,2018-12-04 17:54:29.534094,6,False
1424,312,2018-12-04 17:54:29.549724,15,True
1425,312,2018-12-04 17:54:29.549724,23,False
1426,312,2018-12-04 17:54:29.549724,34,True
1427,312,2018-12-04 17:54:29.549724,53,True
1428,313,2018-12-04 17:54:55.925462,6,False
1429,313,2018-12-04 17:54:55.925462,15,True
1430,313,2018-12-04 17:54:55.941078,23,False
1431,313,2018-12-04 17:54:55.941078,34,True
1432,313,2018-12-04 17:54:55.941078,53,True
1433,314,2018-12-04 17:55:22.221921,5,False
1434,314,2018-12-04 17:55:22.221921,15,True
1435,314,2018-12-04 17:55:22.221921,22,False
1436,314,2018-12-04 17:55:22.237552,33,True
1437,314,2018-12-04 17:55:22.237552,52,True
1438,315,2018-12-04 17:55:49.805555,6,False
1439,315,2018-12-04 17:55:49.821179,15,True
1440,315,2018-12-04 17:55:49.821179,23,False
1441,315,2018-12-04 17:55:49.836811,33,True
1442,315,2018-12-04 17:55:49.836811,52,True
1443,316,2018-12-04 17:56:16.527488,5,False
1444,316,2018-12-04 17:56:16.527488,14,True
1445,316,2018-12-04 17:56:16.543121,22,False
1446,316,2018-12-04 17:56:16.543121,32,True
1447,316,2018-12-04 17:56:16.558747,51,True
1448,317,2018-12-04 17:56:43.197886,5,False
1449,317,2018-12-04 17:56:43.197886,14,True
1450,317,2018-12-04 17:56:43.197886,22,False
1451,317,2018-12-04 17:56:43.213478,32,True
1452,317,2018-12-04 17:56:43.213478,51,True
1453,318,2018-12-04 17:57:09.943949,5,False
1454,318,2018-12-04 17:57:09.943949,13,True
1455,318,2018-12-04 17:57:09.959587,21,False
1456,318,2018-12-04 17:57:09.959587,31,True
1457,318,2018-12-04 17:57:09.959587,50,True
1458,319,2018-12-04 17:57:36.247570,5,False
1459,319,2018-12-04 17:57:36.247570,13,True
1460,319,2018-12-04 17:57:36.247570,21,False
1461,319,2018-12-04 17:57:36.247570,31,True
1462,319,2018-12-04 17:57:36.263198,50,True
1463,320,2018-12-04 17:58:02.542201,4,False
1464,320,2018-12-04 17:58:02.542201,20,False
1465,320,2018-12-04 17:58:02.542201,30,True
1466,320,2018-12-04 17:58:02.557824,32,False
1467,320,2018-12-04 17:58:02.557824,49,True
1468,321,2018-12-04 17:58:29.728957,4,False
1469,321,2018-12-04 17:58:29.728957,20,False
1470,321,2018-12-04 17:58:29.744585,30,True
1471,321,2018-12-04 17:58:29.744585,32,False
1472,321,2018-12-04 17:58:29.744585,49,True
1473,322,2018-12-04 17:58:55.963570,4,False
1474,322,2018-12-04 17:58:55.963570,20,False
1475,322,2018-12-04 17:58:55.963570,30,True
1476,322,2018-12-04 17:58:55.979198,32,False
1477,322,2018-12-04 17:58:55.979198,49,True
1478,323,2018-12-04 17:59:22.786461,4,False
1479,323,2018-12-04 17:59:22.786461,19,False
1480,323,2018-12-04 17:59:22.802143,29,True
1481,323,2018-12-04 17:59:22.802143,31,False
1482,323,2018-12-04 17:59:22.802143,48,True
1483,324,2018-12-04 17:59:49.050995,4,False
1484,324,2018-12-04 17:59:49.050995,19,False
1485,324,2018-12-04 17:59:49.050995,29,True
1486,324,2018-12-04 17:59:49.050995,32,False
1487,324,2018-12-04 17:59:49.066404,48,True
1488,325,2018-12-04 18:00:16.502703,3,False
1489,325,2018-12-04 18:00:16.518328,18,False
1490,325,2018-12-04 18:00:16.518328,28,True
1491,325,2018-12-04 18:00:16.518328,31,False
1492,325,2018-12-04 18:00:16.539303,47,True
1493,326,2018-12-04 18:00:42.895235,2,False
1494,326,2018-12-04 18:00:42.910857,18,False
1495,326,2018-12-04 18:00:42.910857,28,True
1496,326,2018-12-04 18:00:42.910857,31,False
1497,326,2018-12-04 18:00:42.910857,47,True
1498,327,2018-12-04 18:01:09.901897,1,False
1499,327,2018-12-04 18:01:09.901897,15,False
1500,327,2018-12-04 18:01:09.917529,27,True
1501,327,2018-12-04 18:01:09.917529,30,False
1502,327,2018-12-04 18:01:09.917529,46,True
1503,328,2018-12-04 18:01:36.706992,15,False
1504,328,2018-12-04 18:01:36.706992,27,True
1505,328,2018-12-04 18:01:36.722620,30,False
1506,328,2018-12-04 18:01:36.722620,46,True
1507,329,2018-12-04 18:02:03.593880,14,False
1508,329,2018-12-04 18:02:03.593880,26,True
1509,329,2018-12-04 18:02:03.609507,29,False
1510,329,2018-12-04 18:02:03.609507,45,True
1511,330,2018-12-04 18:02:33.548246,14,False
1512,330,2018-12-04 18:02:33.548246,26,True
1513,330,2018-12-04 18:02:33.548246,29,False
1514,330,2018-12-04 18:02:33.563870,45,True
1515,331,2018-12-04 18:03:00.437117,14,False
1516,331,2018-12-04 18:03:00.437117,25,True
1517,331,2018-12-04 18:03:00.452741,28,False
1518,331,2018-12-04 18:03:00.452741,44,True
1519,332,2018-12-04 18:03:26.909265,12,False
1520,332,2018-12-04 18:03:26.909265,25,True
1521,332,2018-12-04 18:03:26.909265,30,False
1522,332,2018-12-04 18:03:26.909265,44,True
1523,333,2018-12-04 18:03:53.886711,12,False
1524,333,2018-12-04 18:03:53.886711,25,True
1525,333,2018-12-04 18:03:53.886711,29,False
1526,333,2018-12-04 18:03:53.886711,44,True
1527,334,2018-12-04 18:04:21.606010,11,False
1528,334,2018-12-04 18:04:21.621592,24,True
1529,334,2018-12-04 18:04:21.621592,28,False
1530,334,2018-12-04 18:04:21.637274,43,True
1531,335,2018-12-04 18:04:49.129807,10,False
1532,335,2018-12-04 18:04:49.129807,24,True
1533,335,2018-12-04 18:04:49.129807,28,False
1534,335,2018-12-04 18:04:49.129807,43,True
1535,336,2018-12-04 18:05:16.109606,9,False
1536,336,2018-12-04 18:05:16.109606,23,True
1537,336,2018-12-04 18:05:16.109606,28,False
1538,336,2018-12-04 18:05:16.109606,42,True
1539,337,2018-12-04 18:05:42.466086,9,False
1540,337,2018-12-04 18:05:42.466086,23,True
1541,337,2018-12-04 18:05:42.466086,28,False
1542,337,2018-12-04 18:05:42.481713,42,True
1543,338,2018-12-04 18:06:09.777979,7,False
1544,338,2018-12-04 18:06:09.777979,22,True
1545,338,2018-12-04 18:06:09.777979,27,False
1546,338,2018-12-04 18:06:09.793563,41,True
1547,339,2018-12-04 18:06:36.116463,7,False
1548,339,2018-12-04 18:06:36.116463,22,True
1549,339,2018-12-04 18:06:36.116463,27,False
1550,339,2018-12-04 18:06:36.132085,41,True
1551,340,2018-12-04 18:07:02.336807,6,False
1552,340,2018-12-04 18:07:02.352433,21,True
1553,340,2018-12-04 18:07:02.352433,26,False
1554,340,2018-12-04 18:07:02.368060,40,True
1555,340,2018-12-04 18:07:02.368060,59,True
1556,341,2018-12-04 18:07:28.646422,6,False
1557,341,2018-12-04 18:07:28.646422,21,True
1558,341,2018-12-04 18:07:28.662091,26,False
1559,341,2018-12-04 18:07:28.662091,40,True
1560,341,2018-12-04 18:07:28.677710,59,True
1561,342,2018-12-04 18:07:55.230473,6,False
1562,342,2018-12-04 18:07:55.230473,21,True
1563,342,2018-12-04 18:07:55.230473,26,False
1564,342,2018-12-04 18:07:55.246101,40,True
1565,342,2018-12-04 18:07:55.246101,59,True
1566,343,2018-12-04 18:08:22.211530,5,False
1567,343,2018-12-04 18:08:22.227147,20,True
1568,343,2018-12-04 18:08:22.227147,25,False
1569,343,2018-12-04 18:08:22.242782,39,True
1570,343,2018-12-04 18:08:22.242782,58,True
1571,344,2018-12-04 18:08:48.412288,5,False
1572,344,2018-12-04 18:08:48.427910,20,True
1573,344,2018-12-04 18:08:48.427910,25,False
1574,344,2018-12-04 18:08:48.427910,39,True
1575,344,2018-12-04 18:08:48.427910,58,True
1576,345,2018-12-04 18:09:15.152811,4,False
1577,345,2018-12-04 18:09:15.168438,19,True
1578,345,2018-12-04 18:09:15.168438,24,False
1579,345,2018-12-04 18:09:15.184073,38,True
1580,345,2018-12-04 18:09:15.184073,57,True
1581,346,2018-12-04 18:09:41.569004,5,False
1582,346,2018-12-04 18:09:41.569004,19,True
1583,346,2018-12-04 18:09:41.585205,24,False
1584,346,2018-12-04 18:09:41.589250,38,True
1585,346,2018-12-04 18:09:41.592265,57,True
1586,347,2018-12-04 18:10:07.966448,4,False
1587,347,2018-12-04 18:10:07.966448,18,True
1588,347,2018-12-04 18:10:07.982030,23,False
1589,347,2018-12-04 18:10:07.982030,37,True
1590,347,2018-12-04 18:10:07.982030,56,True
1591,348,2018-12-04 18:10:34.186548,4,False
1592,348,2018-12-04 18:10:34.202158,18,True
1593,348,2018-12-04 18:10:34.202158,23,False
1594,348,2018-12-04 18:10:34.202158,37,True
1595,348,2018-12-04 18:10:34.217794,56,True
1596,349,2018-12-04 18:11:00.920094,4,False
1597,349,2018-12-04 18:11:00.920094,17,True
1598,349,2018-12-04 18:11:00.920094,22,False
1599,349,2018-12-04 18:11:00.920094,36,True
1600,349,2018-12-04 18:11:00.920094,55,True
1601,350,2018-12-04 18:11:27.956621,3,False
1602,350,2018-12-04 18:11:27.972049,17,True
1603,350,2018-12-04 18:11:27.972049,22,False
1604,350,2018-12-04 18:11:27.972049,36,True
1605,350,2018-12-04 18:11:27.987681,55,True
1606,351,2018-12-04 18:11:54.516999,3,False
1607,351,2018-12-04 18:11:54.516999,17,True
1608,351,2018-12-04 18:11:54.516999,22,False
1609,351,2018-12-04 18:11:54.516999,36,True
1610,351,2018-12-04 18:11:54.516999,55,True
1611,352,2018-12-04 18:12:21.273433,2,False
1612,352,2018-12-04 18:12:21.273433,16,True
1613,352,2018-12-04 18:12:21.273433,21,False
1614,352,2018-12-04 18:12:21.273433,35,True
1615,352,2018-12-04 18:12:21.273433,54,True
1616,353,2018-12-04 18:12:47.891880,2,False
1617,353,2018-12-04 18:12:47.907466,16,True
1618,353,2018-12-04 18:12:47.907466,21,False
1619,353,2018-12-04 18:12:47.907466,35,True
1620,353,2018-12-04 18:12:47.907466,54,True
1621,354,2018-12-04 18:13:14.938265,1,False
1622,354,2018-12-04 18:13:14.938265,15,True
1623,354,2018-12-04 18:13:14.953902,17,False
1624,354,2018-12-04 18:13:14.953902,34,True
1625,354,2018-12-04 18:13:14.953902,53,True
1626,355,2018-12-04 18:13:42.185376,1,False
1627,355,2018-12-04 18:13:42.185376,15,True
1628,355,2018-12-04 18:13:42.200751,17,False
1629,355,2018-12-04 18:13:42.200751,34,True
1630,355,2018-12-04 18:13:42.200751,53,True
1631,356,2018-12-04 18:14:09.554628,15,True
1632,356,2018-12-04 18:14:09.554628,16,False
1633,356,2018-12-04 18:14:09.554628,33,True
1634,356,2018-12-04 18:14:09.554628,52,True
1635,357,2018-12-04 18:14:37.638389,15,True
1636,357,2018-12-04 18:14:37.654021,16,False
1637,357,2018-12-04 18:14:37.654021,33,True
1638,357,2018-12-04 18:14:37.654021,52,True
1639,358,2018-12-04 18:15:04.725713,14,True
1640,358,2018-12-04 18:15:04.741341,15,False
1641,358,2018-12-04 18:15:04.741341,32,True
1642,358,2018-12-04 18:15:04.741341,51,True
1643,359,2018-12-04 18:15:31.235983,14,True
1644,359,2018-12-04 18:15:31.251615,15,False
1645,359,2018-12-04 18:15:31.251615,32,True
1646,359,2018-12-04 18:15:31.267246,51,True
1647,360,2018-12-04 18:15:58.147900,14,True
1648,360,2018-12-04 18:15:58.147900,15,False
1649,360,2018-12-04 18:15:58.147900,32,True
1650,360,2018-12-04 18:15:58.163507,51,True
1651,361,2018-12-04 18:16:25.007169,13,True
1652,361,2018-12-04 18:16:25.007169,14,False
1653,361,2018-12-04 18:16:25.007169,31,True
1654,361,2018-12-04 18:16:25.007169,50,True
1655,362,2018-12-04 18:16:51.542266,13,True
1656,362,2018-12-04 18:16:51.542266,14,False
1657,362,2018-12-04 18:16:51.557937,31,True
1658,362,2018-12-04 18:16:51.557937,50,True
1659,363,2018-12-04 18:17:18.436006,12,True
1660,363,2018-12-04 18:17:18.436006,12,False
1661,363,2018-12-04 18:17:18.436006,30,True
1662,363,2018-12-04 18:17:18.451606,49,True
1663,364,2018-12-04 18:17:45.054334,12,True
1664,364,2018-12-04 18:17:45.054334,12,False
1665,364,2018-12-04 18:17:45.054334,30,True
1666,364,2018-12-04 18:17:45.054334,49,True
1667,365,2018-12-04 18:18:11.951088,11,True
1668,365,2018-12-04 18:18:11.951088,11,False
1669,365,2018-12-04 18:18:11.966711,29,True
1670,365,2018-12-04 18:18:11.966711,48,True
1671,366,2018-12-04 18:18:38.882383,10,False
1672,366,2018-12-04 18:18:38.898010,11,True
1673,366,2018-12-04 18:18:38.898010,29,True
1674,366,2018-12-04 18:18:38.898010,48,True
1675,367,2018-12-04 18:19:05.960935,9,False
1676,367,2018-12-04 18:19:05.960935,10,True
1677,367,2018-12-04 18:19:05.960935,28,True
1678,367,2018-12-04 18:19:05.976313,47,True
1679,368,2018-12-04 18:19:33.148200,9,False
1680,368,2018-12-04 18:19:33.148200,10,True
1681,368,2018-12-04 18:19:33.163816,28,True
1682,368,2018-12-04 18:19:33.163816,47,True
1683,369,2018-12-04 18:19:59.664811,9,False
1684,369,2018-12-04 18:19:59.664811,10,True
1685,369,2018-12-04 18:19:59.664811,28,True
1686,369,2018-12-04 18:19:59.664811,47,True
1687,370,2018-12-04 18:20:26.023170,8,False
1688,370,2018-12-04 18:20:26.030199,9,True
1689,370,2018-12-04 18:20:26.035198,27,True
1690,370,2018-12-04 18:20:26.038204,46,True
1691,371,2018-12-04 18:20:52.263628,7,False
1692,371,2018-12-04 18:20:52.263628,9,True
1693,371,2018-12-04 18:20:52.263628,27,True
1694,371,2018-12-04 18:20:52.279255,46,True
1695,372,2018-12-04 18:21:19.195399,6,False
1696,372,2018-12-04 18:21:19.195399,8,True
1697,372,2018-12-04 18:21:19.211029,30,False
1698,372,2018-12-04 18:21:19.211029,45,True
1699,373,2018-12-04 18:21:45.765267,6,False
1700,373,2018-12-04 18:21:45.780866,8,True
1701,373,2018-12-04 18:21:45.780866,31,False
1702,373,2018-12-04 18:21:45.780866,45,True
1703,374,2018-12-04 18:22:12.514522,5,False
1704,374,2018-12-04 18:22:12.514522,7,True
1705,374,2018-12-04 18:22:12.514522,30,False
1706,374,2018-12-04 18:22:12.530150,44,True
1707,375,2018-12-04 18:22:39.171952,5,False
1708,375,2018-12-04 18:22:39.171952,7,True
1709,375,2018-12-04 18:22:39.171952,30,False
1710,375,2018-12-04 18:22:39.171952,44,True
1711,376,2018-12-04 18:23:05.431130,4,False
1712,376,2018-12-04 18:23:05.431130,6,True
1713,376,2018-12-04 18:23:05.431130,29,False
1714,376,2018-12-04 18:23:05.446747,43,True
1715,377,2018-12-04 18:23:32.356456,4,False
1716,377,2018-12-04 18:23:32.372102,6,True
1717,377,2018-12-04 18:23:32.372102,29,False
1718,377,2018-12-04 18:23:32.372102,43,True
1719,378,2018-12-04 18:23:59.196710,4,False
1720,378,2018-12-04 18:23:59.212349,6,True
1721,378,2018-12-04 18:23:59.212349,29,False
1722,378,2018-12-04 18:23:59.212349,43,True
1723,379,2018-12-04 18:24:25.704103,3,False
1724,379,2018-12-04 18:24:25.704103,5,True
1725,379,2018-12-04 18:24:25.704103,28,False
1726,379,2018-12-04 18:24:25.704103,42,True
1727,380,2018-12-04 18:24:53.108860,3,False
1728,380,2018-12-04 18:24:53.108860,5,True
1729,380,2018-12-04 18:24:53.124530,28,False
1730,380,2018-12-04 18:24:53.124530,42,True
1731,381,2018-12-04 18:25:20.497135,2,False
1732,381,2018-12-04 18:25:20.497135,4,True
1733,381,2018-12-04 18:25:20.497135,27,False
1734,381,2018-12-04 18:25:20.497135,41,True
1735,382,2018-12-04 18:25:47.240074,2,False
1736,382,2018-12-04 18:25:47.255708,4,True
1737,382,2018-12-04 18:25:47.255708,27,False
1738,382,2018-12-04 18:25:47.271628,41,True
1739,383,2018-12-04 18:26:13.983216,3,True
1740,383,2018-12-04 18:26:13.983216,3,False
1741,383,2018-12-04 18:26:13.998838,26,False
1742,383,2018-12-04 18:26:13.998838,40,True
1743,384,2018-12-04 18:26:41.356512,3,True
1744,384,2018-12-04 18:26:41.356512,3,False
1745,384,2018-12-04 18:26:41.356512,28,False
1746,384,2018-12-04 18:26:41.372138,40,True
1747,385,2018-12-04 18:27:08.464721,2,True
1748,385,2018-12-04 18:27:08.464721,2,False
1749,385,2018-12-04 18:27:08.464721,27,False
1750,385,2018-12-04 18:27:08.480349,39,True
1751,385,2018-12-04 18:27:08.480349,59,True
1752,386,2018-12-04 18:27:35.291287,2,True
1753,386,2018-12-04 18:27:35.291287,2,False
1754,386,2018-12-04 18:27:35.291287,27,False
1755,386,2018-12-04 18:27:35.306912,39,True
1756,386,2018-12-04 18:27:35.306912,59,True
1757,387,2018-12-04 18:28:01.716466,1,True
1758,387,2018-12-04 18:28:01.716466,1,False
1759,387,2018-12-04 18:28:01.716466,26,False
1760,387,2018-12-04 18:28:01.732076,38,True
1761,387,2018-12-04 18:28:01.732076,58,True
1762,388,2018-12-04 18:28:28.377177,1,True
1763,388,2018-12-04 18:28:28.392793,1,False
1764,388,2018-12-04 18:28:28.392793,26,False
1765,388,2018-12-04 18:28:28.392793,38,True
1766,388,2018-12-04 18:28:28.392793,58,True
1767,389,2018-12-04 18:28:54.613528,1,True
1768,389,2018-12-04 18:28:54.613528,26,False
1769,389,2018-12-04 18:28:54.629151,38,True
1770,389,2018-12-04 18:28:54.629151,58,True
1771,390,2018-12-04 18:29:20.856571,25,False
1772,390,2018-12-04 18:29:20.856571,37,True
1773,390,2018-12-04 18:29:20.872201,57,True
1774,391,2018-12-04 18:29:47.130355,26,False
1775,391,2018-12-04 18:29:47.130355,37,True
1776,391,2018-12-04 18:29:47.145999,57,True
1777,392,2018-12-04 18:30:13.699654,25,False
1778,392,2018-12-04 18:30:13.715294,36,True
1779,392,2018-12-04 18:30:13.715294,56,True
1780,393,2018-12-04 18:30:40.450920,25,False
1781,393,2018-12-04 18:30:40.466552,36,True
1782,393,2018-12-04 18:30:40.466552,56,True
1783,394,2018-12-04 18:31:07.153652,24,False
1784,394,2018-12-04 18:31:07.153652,35,True
1785,394,2018-12-04 18:31:07.153652,55,True
1786,395,2018-12-04 18:31:33.660673,24,False
1787,395,2018-12-04 18:31:33.660673,33,False
1788,395,2018-12-04 18:31:33.676350,35,True
1789,395,2018-12-04 18:31:33.676350,55,True
