,idscrap,time_saved,minutes,theorique,bus_id,arrivees,real_minutes
290,849,2018-11-22 18:44:13.466089,4,False,8,2018-11-22 18:49:07.038063,4.883333333333334
291,850,2018-11-22 18:44:39.736031,4,False,8,2018-11-22 18:49:07.038063,4.45
292,851,2018-11-22 18:45:06.003884,3,False,8,2018-11-22 18:49:07.038063,4.016666666666667
293,852,2018-11-22 18:45:33.889435,3,False,8,2018-11-22 18:49:07.038063,3.55
294,853,2018-11-22 18:46:00.206806,3,False,8,2018-11-22 18:49:07.038063,3.1
295,854,2018-11-22 18:46:26.391934,4,False,8,2018-11-22 18:49:07.038063,2.6666666666666665
296,855,2018-11-22 18:46:52.579223,4,False,8,2018-11-22 18:49:07.038063,2.2333333333333334
297,856,2018-11-22 18:47:18.735835,3,False,8,2018-11-22 18:49:07.038063,1.8
298,857,2018-11-22 18:47:45.828326,2,False,8,2018-11-22 18:49:07.038063,1.35
299,858,2018-11-22 18:48:13.845688,1,False,8,2018-11-22 18:49:07.038063,0.8833333333333333
300,859,2018-11-22 18:48:40.151372,1,False,8,2018-11-22 18:49:07.038063,0.43333333333333335
301,860,2018-11-22 18:49:07.038063,0,False,8,2018-11-22 18:49:07.038063,0.0
302,799,2018-11-22 18:22:04.040879,41,False,9,,
303,800,2018-11-22 18:22:30.424422,41,False,9,,
304,801,2018-11-22 18:22:57.490517,41,False,9,,
305,802,2018-11-22 18:23:25.939905,40,False,9,,
306,803,2018-11-22 18:23:52.089725,40,False,9,,
307,804,2018-11-22 18:24:18.319989,39,False,9,,
308,805,2018-11-22 18:24:45.154384,41,False,9,,
309,806,2018-11-22 18:25:11.593599,40,False,9,,
310,807,2018-11-22 18:25:38.151397,40,False,9,,
311,808,2018-11-22 18:26:04.441959,39,False,9,,
312,809,2018-11-22 18:26:30.904153,39,False,9,,
313,810,2018-11-22 18:26:57.903070,39,False,9,,
314,811,2018-11-22 18:27:24.089059,39,False,9,,
315,812,2018-11-22 18:27:50.469237,39,False,9,,
316,813,2018-11-22 18:28:16.837503,38,False,9,,
317,814,2018-11-22 18:28:43.498289,38,False,9,,
318,815,2018-11-22 18:29:10.341314,37,False,9,,
319,816,2018-11-22 18:29:37.479981,37,False,9,,
320,817,2018-11-22 18:30:03.775786,36,False,9,,
321,818,2018-11-22 18:30:30.034806,38,False,9,,
322,819,2018-11-22 18:30:56.300332,38,False,9,,
323,820,2018-11-22 18:31:22.425562,37,False,9,,
324,821,2018-11-22 18:31:48.613795,37,False,9,,
325,822,2018-11-22 18:32:14.849796,36,False,9,,
326,823,2018-11-22 18:32:41.121136,36,False,9,,
327,824,2018-11-22 18:33:07.966577,35,False,9,,
328,825,2018-11-22 18:33:34.089555,36,False,9,,
329,826,2018-11-22 18:34:00.275435,35,False,9,,
330,827,2018-11-22 18:34:26.437408,35,False,9,,
331,828,2018-11-22 18:34:53.479253,35,False,9,,
332,829,2018-11-22 18:35:21.394995,34,False,9,,
333,830,2018-11-22 18:35:48.310418,34,False,9,,
334,831,2018-11-22 18:36:14.798962,32,False,9,,
335,832,2018-11-22 18:36:41.246363,32,False,9,,
336,833,2018-11-22 18:37:07.553818,31,False,9,,
337,834,2018-11-22 18:37:33.720454,31,False,9,,
338,835,2018-11-22 18:37:59.957889,31,False,9,,
339,836,2018-11-22 18:38:26.744922,31,False,9,,
340,837,2018-11-22 18:38:53.047582,31,False,9,,
341,838,2018-11-22 18:39:21.023668,30,False,9,,
342,839,2018-11-22 18:39:47.541055,30,False,9,,
343,840,2018-11-22 18:40:13.923394,29,False,9,,
344,841,2018-11-22 18:40:40.176257,29,False,9,,
345,842,2018-11-22 18:41:06.827913,24,False,9,,
346,843,2018-11-22 18:41:33.875497,24,False,9,,
347,844,2018-11-22 18:42:01.160867,23,False,9,,
348,845,2018-11-22 18:42:27.288406,23,False,9,,
349,846,2018-11-22 18:42:53.785233,23,False,9,,
350,847,2018-11-22 18:43:20.455306,21,False,9,,
351,848,2018-11-22 18:43:47.216865,21,False,9,,
352,849,2018-11-22 18:44:13.472154,20,False,9,,
353,850,2018-11-22 18:44:39.742047,19,False,9,,
354,851,2018-11-22 18:45:06.009952,18,False,9,,
355,852,2018-11-22 18:45:33.896443,17,False,9,,
356,853,2018-11-22 18:46:00.212855,16,False,9,,
357,854,2018-11-22 18:46:26.393939,16,False,9,,
358,855,2018-11-22 18:46:52.586243,16,False,9,,
359,856,2018-11-22 18:47:18.742895,15,False,9,,
360,857,2018-11-22 18:47:45.835279,15,False,9,,
361,858,2018-11-22 18:48:13.851702,15,False,9,,
362,859,2018-11-22 18:48:40.156385,15,False,9,,
363,860,2018-11-22 18:49:07.044060,12,False,9,,
364,861,2018-11-22 18:49:33.233956,12,False,9,,
365,862,2018-11-22 18:49:59.412002,12,False,9,,
366,863,2018-11-22 18:50:25.525993,11,False,9,,
367,864,2018-11-22 18:50:51.670036,11,False,9,,
368,865,2018-11-22 18:51:18.456044,11,False,9,,
369,866,2018-11-22 18:51:45.636647,11,False,9,,
370,867,2018-11-22 18:52:11.798810,8,False,9,,
371,868,2018-11-22 18:52:38.067198,8,False,9,,
372,869,2018-11-22 18:53:04.677279,7,False,9,,
373,870,2018-11-22 18:53:30.859635,7,False,9,,
374,871,2018-11-22 18:53:58.006318,7,False,9,,
375,872,2018-11-22 18:54:25.965594,7,False,9,,
376,873,2018-11-22 18:54:52.433710,7,False,9,,
377,874,2018-11-22 18:55:19.105345,6,False,9,,
378,875,2018-11-22 18:55:45.884711,6,False,9,,
379,876,2018-11-22 18:56:12.119357,4,False,9,,
380,877,2018-11-22 18:56:38.207610,4,False,9,,
381,878,2018-11-22 18:57:04.694151,3,False,9,,
382,879,2018-11-22 18:57:31.226668,3,False,9,,
383,880,2018-11-22 18:57:57.804768,5,False,9,,
384,881,2018-11-22 18:58:23.879615,4,False,9,,
385,882,2018-11-22 18:58:50.159910,4,False,9,,
386,883,2018-11-22 18:59:16.629026,3,False,9,,
387,843,2018-11-22 18:41:33.888532,41,False,10,,
388,844,2018-11-22 18:42:01.166882,40,False,10,,
389,845,2018-11-22 18:42:27.296426,40,False,10,,
390,846,2018-11-22 18:42:53.796262,40,False,10,,
391,847,2018-11-22 18:43:20.467338,39,False,10,,
392,848,2018-11-22 18:43:47.229940,39,False,10,,
393,849,2018-11-22 18:44:13.485184,40,False,10,,
394,850,2018-11-22 18:44:39.754131,40,False,10,,
395,851,2018-11-22 18:45:06.019961,39,False,10,,
396,852,2018-11-22 18:45:33.908480,39,False,10,,
397,853,2018-11-22 18:46:00.225898,38,False,10,,
398,854,2018-11-22 18:46:26.396943,38,False,10,,
399,855,2018-11-22 18:46:52.598275,39,False,10,,
400,856,2018-11-22 18:47:18.754932,38,False,10,,
401,857,2018-11-22 18:47:45.847311,38,False,10,,
402,858,2018-11-22 18:48:13.864742,37,False,10,,
403,859,2018-11-22 18:48:40.165409,37,False,10,,
404,860,2018-11-22 18:49:07.056136,36,False,10,,
405,861,2018-11-22 18:49:33.246039,36,False,10,,
406,862,2018-11-22 18:49:59.425030,37,False,10,,
407,863,2018-11-22 18:50:25.530004,36,False,10,,
408,864,2018-11-22 18:50:51.683134,36,False,10,,
409,865,2018-11-22 18:51:18.465101,35,False,10,,
410,866,2018-11-22 18:51:45.646674,35,False,10,,
411,867,2018-11-22 18:52:11.811803,34,False,10,,
412,868,2018-11-22 18:52:38.080232,34,False,10,,
413,869,2018-11-22 18:53:04.689328,33,False,10,,
414,870,2018-11-22 18:53:30.871670,35,False,10,,
415,871,2018-11-22 18:53:58.018359,35,False,10,,
416,872,2018-11-22 18:54:25.972612,34,False,10,,
417,873,2018-11-22 18:54:52.447742,34,False,10,,
418,874,2018-11-22 18:55:19.117428,33,False,10,,
419,875,2018-11-22 18:55:45.896747,32,False,10,,
420,876,2018-11-22 18:56:12.131388,31,False,10,,
421,877,2018-11-22 18:56:38.220594,31,False,10,,
422,878,2018-11-22 18:57:04.707236,30,False,10,,
423,879,2018-11-22 18:57:31.239754,30,False,10,,
424,880,2018-11-22 18:57:57.807799,30,False,10,,
425,881,2018-11-22 18:58:23.891647,29,False,10,,
426,882,2018-11-22 18:58:50.171973,30,False,10,,
427,883,2018-11-22 18:59:16.638080,29,False,10,,
428,884,2018-11-23 17:15:22.397523,7,False,11,2018-11-23 17:33:57.748219,18.583333333333332
429,885,2018-11-23 17:15:48.588435,7,False,11,2018-11-23 17:33:57.748219,18.15
430,886,2018-11-23 17:16:14.752666,9,False,11,2018-11-23 17:33:57.748219,17.7
431,887,2018-11-23 17:16:42.516151,9,False,11,2018-11-23 17:33:57.748219,17.25
432,888,2018-11-23 17:17:08.796094,8,False,11,2018-11-23 17:33:57.748219,16.8
433,889,2018-11-23 17:17:35.466831,8,False,11,2018-11-23 17:33:57.748219,16.366666666666667
434,890,2018-11-23 17:18:01.567669,7,False,11,2018-11-23 17:33:57.748219,15.933333333333334
435,891,2018-11-23 17:18:27.879513,7,False,11,2018-11-23 17:33:57.748219,15.483333333333333
436,892,2018-11-23 17:18:53.961748,7,False,11,2018-11-23 17:33:57.748219,15.05
437,893,2018-11-23 17:19:20.316708,6,False,11,2018-11-23 17:33:57.748219,14.616666666666667
438,894,2018-11-23 17:19:47.106819,6,False,11,2018-11-23 17:33:57.748219,14.166666666666666
439,895,2018-11-23 17:20:13.830759,5,False,11,2018-11-23 17:33:57.748219,13.716666666666667
440,896,2018-11-23 17:20:39.947088,5,False,11,2018-11-23 17:33:57.748219,13.283333333333333
441,897,2018-11-23 17:21:06.144627,4,False,11,2018-11-23 17:33:57.748219,12.85
442,898,2018-11-23 17:21:32.236887,4,False,11,2018-11-23 17:33:57.748219,12.416666666666666
443,899,2018-11-23 17:21:59.064098,4,False,11,2018-11-23 17:33:57.748219,11.966666666666667
444,900,2018-11-23 17:22:25.663707,7,False,11,2018-11-23 17:33:57.748219,11.533333333333333
445,901,2018-11-23 17:22:52.100883,7,False,11,2018-11-23 17:33:57.748219,11.083333333333334
446,902,2018-11-23 17:23:18.478929,6,False,11,2018-11-23 17:33:57.748219,10.65
447,903,2018-11-23 17:23:44.575173,6,False,11,2018-11-23 17:33:57.748219,10.216666666666667
448,904,2018-11-23 17:24:11.808466,6,False,11,2018-11-23 17:33:57.748219,9.75
449,905,2018-11-23 17:24:38.222607,6,False,11,2018-11-23 17:33:57.748219,9.316666666666666
450,906,2018-11-23 17:25:04.626668,5,False,11,2018-11-23 17:33:57.748219,8.883333333333333
451,907,2018-11-23 17:25:31.310499,5,False,11,2018-11-23 17:33:57.748219,8.433333333333334
452,908,2018-11-23 17:26:02.695815,4,False,11,2018-11-23 17:33:57.748219,7.916666666666667
453,909,2018-11-23 17:26:29.950159,4,False,11,2018-11-23 17:33:57.748219,7.45
454,910,2018-11-23 17:26:56.070495,4,False,11,2018-11-23 17:33:57.748219,7.016666666666667
455,911,2018-11-23 17:27:22.195845,3,False,11,2018-11-23 17:33:57.748219,6.583333333333333
456,912,2018-11-23 17:27:48.355439,6,False,11,2018-11-23 17:33:57.748219,6.15
457,913,2018-11-23 17:28:14.511034,5,False,11,2018-11-23 17:33:57.748219,5.716666666666667
458,914,2018-11-23 17:28:40.607472,5,False,11,2018-11-23 17:33:57.748219,5.283333333333333
459,915,2018-11-23 17:29:07.107985,4,False,11,2018-11-23 17:33:57.748219,4.833333333333333
460,916,2018-11-23 17:29:33.721800,4,False,11,2018-11-23 17:33:57.748219,4.4
461,917,2018-11-23 17:29:59.867366,4,False,11,2018-11-23 17:33:57.748219,3.95
462,918,2018-11-23 17:30:26.022961,3,False,11,2018-11-23 17:33:57.748219,3.5166666666666666
463,919,2018-11-23 17:30:52.608701,4,False,11,2018-11-23 17:33:57.748219,3.0833333333333335
464,920,2018-11-23 17:31:18.983880,3,False,11,2018-11-23 17:33:57.748219,2.6333333333333333
465,921,2018-11-23 17:31:45.175571,3,False,11,2018-11-23 17:33:57.748219,2.2
466,922,2018-11-23 17:32:12.304758,2,False,11,2018-11-23 17:33:57.748219,1.75
467,923,2018-11-23 17:32:38.420246,2,False,11,2018-11-23 17:33:57.748219,1.3166666666666667
468,924,2018-11-23 17:33:04.627979,1,False,11,2018-11-23 17:33:57.748219,0.8833333333333333
469,925,2018-11-23 17:33:31.281900,1,False,11,2018-11-23 17:33:57.748219,0.43333333333333335
470,926,2018-11-23 17:33:57.748219,1,False,11,2018-11-23 17:33:57.748219,0.0
471,884,2018-11-23 17:15:22.404542,16,False,12,2018-11-23 17:38:48.574847,23.433333333333334
472,885,2018-11-23 17:15:48.595454,15,False,12,2018-11-23 17:38:48.574847,22.983333333333334
473,886,2018-11-23 17:16:14.757643,15,False,12,2018-11-23 17:38:48.574847,22.55
474,887,2018-11-23 17:16:42.522168,15,False,12,2018-11-23 17:38:48.574847,22.1
475,888,2018-11-23 17:17:08.800139,14,False,12,2018-11-23 17:38:48.574847,21.65
476,889,2018-11-23 17:17:35.468862,14,False,12,2018-11-23 17:38:48.574847,21.216666666666665
477,890,2018-11-23 17:18:01.569674,14,False,12,2018-11-23 17:38:48.574847,20.783333333333335
478,891,2018-11-23 17:18:27.881517,14,False,12,2018-11-23 17:38:48.574847,20.333333333333332
479,892,2018-11-23 17:18:53.963781,14,False,12,2018-11-23 17:38:48.574847,19.9
480,893,2018-11-23 17:19:20.318713,12,False,12,2018-11-23 17:38:48.574847,19.466666666666665
481,894,2018-11-23 17:19:47.108825,12,False,12,2018-11-23 17:38:48.574847,19.016666666666666
482,895,2018-11-23 17:20:13.833768,11,False,12,2018-11-23 17:38:48.574847,18.566666666666666
483,896,2018-11-23 17:20:39.949092,11,False,12,2018-11-23 17:38:48.574847,18.133333333333333
484,897,2018-11-23 17:21:06.146634,10,False,12,2018-11-23 17:38:48.574847,17.7
485,898,2018-11-23 17:21:32.239893,10,False,12,2018-11-23 17:38:48.574847,17.266666666666666
486,899,2018-11-23 17:21:59.067107,10,False,12,2018-11-23 17:38:48.574847,16.816666666666666
487,900,2018-11-23 17:22:25.665712,9,False,12,2018-11-23 17:38:48.574847,16.366666666666667
488,901,2018-11-23 17:22:52.102889,9,False,12,2018-11-23 17:38:48.574847,15.933333333333334
489,902,2018-11-23 17:23:18.480934,8,False,12,2018-11-23 17:38:48.574847,15.5
490,903,2018-11-23 17:23:44.578187,8,False,12,2018-11-23 17:38:48.574847,15.05
491,904,2018-11-23 17:24:11.811475,7,False,12,2018-11-23 17:38:48.574847,14.6
492,905,2018-11-23 17:24:38.224592,7,False,12,2018-11-23 17:38:48.574847,14.166666666666666
493,906,2018-11-23 17:25:04.628673,6,False,12,2018-11-23 17:38:48.574847,13.716666666666667
494,907,2018-11-23 17:25:31.312506,6,False,12,2018-11-23 17:38:48.574847,13.283333333333333
495,908,2018-11-23 17:26:02.697821,9,False,12,2018-11-23 17:38:48.574847,12.75
496,909,2018-11-23 17:26:29.953192,9,False,12,2018-11-23 17:38:48.574847,12.3
497,910,2018-11-23 17:26:56.072500,9,False,12,2018-11-23 17:38:48.574847,11.866666666666667
498,911,2018-11-23 17:27:22.197851,8,False,12,2018-11-23 17:38:48.574847,11.433333333333334
499,912,2018-11-23 17:27:48.357481,8,False,12,2018-11-23 17:38:48.574847,11.0
500,913,2018-11-23 17:28:14.513039,7,False,12,2018-11-23 17:38:48.574847,10.566666666666666
501,914,2018-11-23 17:28:40.611483,7,False,12,2018-11-23 17:38:48.574847,10.116666666666667
502,915,2018-11-23 17:29:07.109992,6,False,12,2018-11-23 17:38:48.574847,9.683333333333334
503,916,2018-11-23 17:29:33.724808,6,False,12,2018-11-23 17:38:48.574847,9.233333333333333
504,917,2018-11-23 17:29:59.869372,6,False,12,2018-11-23 17:38:48.574847,8.8
505,918,2018-11-23 17:30:26.024967,5,False,12,2018-11-23 17:38:48.574847,8.366666666666667
506,919,2018-11-23 17:30:52.613715,5,False,12,2018-11-23 17:38:48.574847,7.916666666666667
507,920,2018-11-23 17:31:18.985887,6,False,12,2018-11-23 17:38:48.574847,7.483333333333333
508,921,2018-11-23 17:31:45.177604,6,False,12,2018-11-23 17:38:48.574847,7.05
509,922,2018-11-23 17:32:12.307767,5,False,12,2018-11-23 17:38:48.574847,6.6
510,923,2018-11-23 17:32:38.422256,5,False,12,2018-11-23 17:38:48.574847,6.166666666666667
511,924,2018-11-23 17:33:04.629985,4,False,12,2018-11-23 17:38:48.574847,5.716666666666667
512,925,2018-11-23 17:33:31.283907,6,False,12,2018-11-23 17:38:48.574847,5.283333333333333
513,926,2018-11-23 17:33:57.752256,6,False,12,2018-11-23 17:38:48.574847,4.833333333333333
514,927,2018-11-23 17:34:24.546353,5,False,12,2018-11-23 17:38:48.574847,4.4
515,928,2018-11-23 17:34:50.870543,5,False,12,2018-11-23 17:38:48.574847,3.95
516,929,2018-11-23 17:35:18.035219,4,False,12,2018-11-23 17:38:48.574847,3.5
517,930,2018-11-23 17:35:44.495834,4,False,12,2018-11-23 17:38:48.574847,3.066666666666667
518,931,2018-11-23 17:36:10.675839,3,False,12,2018-11-23 17:38:48.574847,2.6166666666666667
519,932,2018-11-23 17:36:36.980114,3,False,12,2018-11-23 17:38:48.574847,2.183333333333333
520,933,2018-11-23 17:37:03.119238,2,False,12,2018-11-23 17:38:48.574847,1.75
521,934,2018-11-23 17:37:29.285179,2,False,12,2018-11-23 17:38:48.574847,1.3166666666666667
522,935,2018-11-23 17:37:55.441438,2,False,12,2018-11-23 17:38:48.574847,0.8833333333333333
523,936,2018-11-23 17:38:21.950697,1,False,12,2018-11-23 17:38:48.574847,0.43333333333333335
524,937,2018-11-23 17:38:48.574847,1,False,12,2018-11-23 17:38:48.574847,0.0
525,884,2018-11-23 17:15:22.416572,37,False,13,2018-11-23 17:52:28.654376,37.1
526,885,2018-11-23 17:15:48.607486,37,False,13,2018-11-23 17:52:28.654376,36.666666666666664
527,886,2018-11-23 17:16:14.765704,36,False,13,2018-11-23 17:52:28.654376,36.21666666666667
528,887,2018-11-23 17:16:42.532191,36,False,13,2018-11-23 17:52:28.654376,35.766666666666666
529,888,2018-11-23 17:17:08.808164,35,False,13,2018-11-23 17:52:28.654376,35.31666666666667
530,889,2018-11-23 17:17:35.471870,35,False,13,2018-11-23 17:52:28.654376,34.88333333333333
531,890,2018-11-23 17:18:01.573685,34,False,13,2018-11-23 17:52:28.654376,34.45
532,891,2018-11-23 17:18:27.884528,34,False,13,2018-11-23 17:52:28.654376,34.0
533,892,2018-11-23 17:18:53.967790,34,False,13,2018-11-23 17:52:28.654376,33.56666666666667
534,893,2018-11-23 17:19:20.321721,33,False,13,2018-11-23 17:52:28.654376,33.13333333333333
535,894,2018-11-23 17:19:47.110830,33,False,13,2018-11-23 17:52:28.654376,32.68333333333333
536,895,2018-11-23 17:20:13.835773,32,False,13,2018-11-23 17:52:28.654376,32.233333333333334
537,896,2018-11-23 17:20:39.951097,32,False,13,2018-11-23 17:52:28.654376,31.8
538,897,2018-11-23 17:21:06.148637,28,False,13,2018-11-23 17:52:28.654376,31.366666666666667
539,898,2018-11-23 17:21:32.241899,28,False,13,2018-11-23 17:52:28.654376,30.933333333333334
540,899,2018-11-23 17:21:59.068107,28,False,13,2018-11-23 17:52:28.654376,30.483333333333334
541,900,2018-11-23 17:22:25.666714,27,False,13,2018-11-23 17:52:28.654376,30.033333333333335
542,901,2018-11-23 17:22:52.104894,27,False,13,2018-11-23 17:52:28.654376,29.6
543,902,2018-11-23 17:23:18.482940,26,False,13,2018-11-23 17:52:28.654376,29.166666666666668
544,903,2018-11-23 17:23:44.579185,26,False,13,2018-11-23 17:52:28.654376,28.733333333333334
545,904,2018-11-23 17:24:11.813480,25,False,13,2018-11-23 17:52:28.654376,28.266666666666666
546,905,2018-11-23 17:24:38.226591,25,False,13,2018-11-23 17:52:28.654376,27.833333333333332
547,906,2018-11-23 17:25:04.630678,24,False,13,2018-11-23 17:52:28.654376,27.4
548,907,2018-11-23 17:25:31.315540,24,False,13,2018-11-23 17:52:28.654376,26.95
549,908,2018-11-23 17:26:02.698823,24,False,13,2018-11-23 17:52:28.654376,26.416666666666668
550,909,2018-11-23 17:26:29.954195,24,False,13,2018-11-23 17:52:28.654376,25.966666666666665
551,910,2018-11-23 17:26:56.074504,24,False,13,2018-11-23 17:52:28.654376,25.533333333333335
552,911,2018-11-23 17:27:22.199855,22,False,13,2018-11-23 17:52:28.654376,25.1
553,912,2018-11-23 17:27:48.359486,22,False,13,2018-11-23 17:52:28.654376,24.666666666666668
554,913,2018-11-23 17:28:14.515047,21,False,13,2018-11-23 17:52:28.654376,24.233333333333334
555,914,2018-11-23 17:28:40.613489,20,False,13,2018-11-23 17:52:28.654376,23.8
556,915,2018-11-23 17:29:07.111997,19,False,13,2018-11-23 17:52:28.654376,23.35
557,916,2018-11-23 17:29:33.725810,19,False,13,2018-11-23 17:52:28.654376,22.9
558,917,2018-11-23 17:29:59.871377,19,False,13,2018-11-23 17:52:28.654376,22.466666666666665
559,918,2018-11-23 17:30:26.026972,18,False,13,2018-11-23 17:52:28.654376,22.033333333333335
560,919,2018-11-23 17:30:52.617727,18,False,13,2018-11-23 17:52:28.654376,21.6
561,920,2018-11-23 17:31:18.986916,17,False,13,2018-11-23 17:52:28.654376,21.15
562,921,2018-11-23 17:31:45.179591,18,False,13,2018-11-23 17:52:28.654376,20.716666666666665
563,922,2018-11-23 17:32:12.311776,16,False,13,2018-11-23 17:52:28.654376,20.266666666666666
564,923,2018-11-23 17:32:38.424260,16,False,13,2018-11-23 17:52:28.654376,19.833333333333332
565,924,2018-11-23 17:33:04.631991,15,False,13,2018-11-23 17:52:28.654376,19.4
566,925,2018-11-23 17:33:31.285912,15,False,13,2018-11-23 17:52:28.654376,18.95
567,926,2018-11-23 17:33:57.756240,15,False,13,2018-11-23 17:52:28.654376,18.5
568,927,2018-11-23 17:34:24.549362,15,False,13,2018-11-23 17:52:28.654376,18.066666666666666
569,928,2018-11-23 17:34:50.872549,15,False,13,2018-11-23 17:52:28.654376,17.616666666666667
570,929,2018-11-23 17:35:18.037251,14,False,13,2018-11-23 17:52:28.654376,17.166666666666668
571,930,2018-11-23 17:35:44.497840,14,False,13,2018-11-23 17:52:28.654376,16.733333333333334
572,931,2018-11-23 17:36:10.677845,13,False,13,2018-11-23 17:52:28.654376,16.283333333333335
573,932,2018-11-23 17:36:36.982118,13,False,13,2018-11-23 17:52:28.654376,15.85
574,933,2018-11-23 17:37:03.125311,12,False,13,2018-11-23 17:52:28.654376,15.416666666666666
575,934,2018-11-23 17:37:29.292243,12,False,13,2018-11-23 17:52:28.654376,14.983333333333333
576,935,2018-11-23 17:37:55.447420,11,False,13,2018-11-23 17:52:28.654376,14.55
577,936,2018-11-23 17:38:21.956762,10,False,13,2018-11-23 17:52:28.654376,14.1
578,937,2018-11-23 17:38:48.581912,10,False,13,2018-11-23 17:52:28.654376,13.666666666666666
579,938,2018-11-23 17:39:14.744169,9,False,13,2018-11-23 17:52:28.654376,13.216666666666667
580,939,2018-11-23 17:39:41.003633,9,False,13,2018-11-23 17:52:28.654376,12.783333333333333
581,940,2018-11-23 17:40:07.173167,8,False,13,2018-11-23 17:52:28.654376,12.35
582,941,2018-11-23 17:40:33.453195,8,False,13,2018-11-23 17:52:28.654376,11.916666666666666
583,942,2018-11-23 17:41:00.408232,10,False,13,2018-11-23 17:52:28.654376,11.466666666666667
584,943,2018-11-23 17:41:26.684520,9,False,13,2018-11-23 17:52:28.654376,11.016666666666667
585,944,2018-11-23 17:41:52.848303,9,False,13,2018-11-23 17:52:28.654376,10.583333333333334
586,945,2018-11-23 17:42:19.369247,8,False,13,2018-11-23 17:52:28.654376,10.15
587,946,2018-11-23 17:42:45.459186,8,False,13,2018-11-23 17:52:28.654376,9.716666666666667
588,947,2018-11-23 17:43:13.003097,7,False,13,2018-11-23 17:52:28.654376,9.25
589,948,2018-11-23 17:43:39.220803,7,False,13,2018-11-23 17:52:28.654376,8.816666666666666
590,949,2018-11-23 17:44:06.287639,6,False,13,2018-11-23 17:52:28.654376,8.366666666666667
591,950,2018-11-23 17:44:32.414721,6,False,13,2018-11-23 17:52:28.654376,7.933333333333334
592,951,2018-11-23 17:44:58.596567,6,False,13,2018-11-23 17:52:28.654376,7.5
593,952,2018-11-23 17:45:25.049082,5,False,13,2018-11-23 17:52:28.654376,7.05
594,953,2018-11-23 17:45:51.336582,7,False,13,2018-11-23 17:52:28.654376,6.616666666666666
595,954,2018-11-23 17:46:17.505619,6,False,13,2018-11-23 17:52:28.654376,6.183333333333334
596,955,2018-11-23 17:46:43.712358,6,False,13,2018-11-23 17:52:28.654376,5.733333333333333
597,956,2018-11-23 17:47:09.983240,5,False,13,2018-11-23 17:52:28.654376,5.3
598,957,2018-11-23 17:47:36.173522,6,False,13,2018-11-23 17:52:28.654376,4.866666666666666
599,958,2018-11-23 17:48:05.381483,5,False,13,2018-11-23 17:52:28.654376,4.383333333333334
600,959,2018-11-23 17:48:31.690632,5,False,13,2018-11-23 17:52:28.654376,3.933333333333333
601,960,2018-11-23 17:48:57.947374,5,False,13,2018-11-23 17:52:28.654376,3.5
602,961,2018-11-23 17:49:24.204400,4,False,13,2018-11-23 17:52:28.654376,3.066666666666667
603,962,2018-11-23 17:49:50.342852,4,False,13,2018-11-23 17:52:28.654376,2.6333333333333333
604,963,2018-11-23 17:50:17.216000,3,False,13,2018-11-23 17:52:28.654376,2.183333333333333
605,964,2018-11-23 17:50:43.398268,3,False,13,2018-11-23 17:52:28.654376,1.75
606,965,2018-11-23 17:51:10.144745,1,False,13,2018-11-23 17:52:28.654376,1.3
607,966,2018-11-23 17:51:36.260464,1,False,13,2018-11-23 17:52:28.654376,0.8666666666666667
608,967,2018-11-23 17:52:02.389492,0,False,13,2018-11-23 17:52:28.654376,0.43333333333333335
609,968,2018-11-23 17:52:28.654376,0,False,13,2018-11-23 17:52:28.654376,0.0
610,894,2018-11-23 17:19:47.114841,44,False,14,2018-11-23 18:04:25.856121,44.63333333333333
611,895,2018-11-23 17:20:13.838781,43,False,14,2018-11-23 18:04:25.856121,44.2
612,896,2018-11-23 17:20:39.955105,43,False,14,2018-11-23 18:04:25.856121,43.75
613,897,2018-11-23 17:21:06.151647,42,False,14,2018-11-23 18:04:25.856121,43.31666666666667
614,898,2018-11-23 17:21:32.246916,42,False,14,2018-11-23 18:04:25.856121,42.88333333333333
615,899,2018-11-23 17:21:59.072121,42,False,14,2018-11-23 18:04:25.856121,42.43333333333333
616,900,2018-11-23 17:22:25.670725,41,False,14,2018-11-23 18:04:25.856121,42.0
617,901,2018-11-23 17:22:52.107902,41,False,14,2018-11-23 18:04:25.856121,41.55
618,902,2018-11-23 17:23:18.486959,40,False,14,2018-11-23 18:04:25.856121,41.11666666666667
619,903,2018-11-23 17:23:44.583195,40,False,14,2018-11-23 18:04:25.856121,40.68333333333333
620,904,2018-11-23 17:24:11.817487,39,False,14,2018-11-23 18:04:25.856121,40.233333333333334
621,905,2018-11-23 17:24:38.230602,39,False,14,2018-11-23 18:04:25.856121,39.78333333333333
622,906,2018-11-23 17:25:04.634705,38,False,14,2018-11-23 18:04:25.856121,39.35
623,907,2018-11-23 17:25:31.318537,38,False,14,2018-11-23 18:04:25.856121,38.9
624,908,2018-11-23 17:26:02.702836,37,False,14,2018-11-23 18:04:25.856121,38.38333333333333
625,909,2018-11-23 17:26:29.959182,37,False,14,2018-11-23 18:04:25.856121,37.916666666666664
626,910,2018-11-23 17:26:56.078516,37,False,14,2018-11-23 18:04:25.856121,37.483333333333334
627,911,2018-11-23 17:27:22.203865,36,False,14,2018-11-23 18:04:25.856121,37.05
628,912,2018-11-23 17:27:48.363494,36,False,14,2018-11-23 18:04:25.856121,36.61666666666667
629,913,2018-11-23 17:28:14.518053,35,False,14,2018-11-23 18:04:25.856121,36.18333333333333
